,symbol,name,isin,sector,industry,country,exchange
2019,DVD,"Dover Motorsports, Inc.",-,Consumer Cyclical,Leisure,United States,NYQ
2020,DVD.OL,DEEP VALUE DRILLER AS,NO0010955917,Energy,Oil & Gas Drilling,Norway,OSL
2021,DVN,Devon Energy Corporation,US25179M1036,Energy,Oil & Gas E&P,United States,NYQ
2022,DWAC,Digital World Acquisition Corp.,US25400Q1058,Financial Services,Shell Companies,United States,NGM
2023,DWACU,Digital World Acquisition Corp.,US25400Q2049,Financial Services,Shell Companies,United States,NGM
2024,DWACW,Digital World Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
2025,DWNI.DE,DEUTSCHE WOHNEN SE INH,DE000A3E5DW4,Real Estate,Real Estate—Development,Germany,GER
2026,DWSN,Dawson Geophysical Company,-,Energy,Oil & Gas Equipment & Services,United States,NMS
2027,DXC,DXC Technology Company,US23355L1061,Technology,Information Technology Services,United States,NYQ
2028,DXCM,"DexCom, Inc.",US2521311074,Healthcare,Medical Devices,United States,NMS
2029,DXLG,"Destination XL Group, Inc.",US25065K1043,Consumer Cyclical,Apparel Retail,United States,NGM
2030,DXPE,"DXP Enterprises, Inc.",US2333774071,Industrials,Industrial Distribution,United States,NMS
2031,DXR,Daxor Corporation,-,Healthcare,Medical Instruments & Supplies,United States,NGM
2032,DXYN,"The Dixie Group, Inc.",US2555191004,Consumer Cyclical,Textile Manufacturing,United States,NGM
2033,DYAI,"Dyadic International, Inc.",US26745T1016,Healthcare,Biotechnology,United States,NCM
2034,DYN,"Dyne Therapeutics, Inc.",US26818M1080,Healthcare,Biotechnology,United States,NMS
2035,DYNS,Dynamics Special Purpose Corp.,US2680101050,Financial Services,Shell Companies,United States,NCM
2036,DYNT,Dynatronics Corporation,US2681574016,Healthcare,Medical Devices,United States,NCM
2037,DZSI,DZS Inc.,US2682111099,Technology,Communication Equipment,United States,NCM
2038,EA,Electronic Arts Inc.,US2855121099,Communication Services,Electronic Gaming & Multimedia,United States,NMS
2039,EAC,Edify Acquisition Corp.,US28059Q1031,Financial Services,Shell Companies,United States,NCM
2040,EACPU,Edify Acquisition Corp.,US28059Q2021,Financial Services,Shell Companies,United States,NCM
2041,EAM.OL,EAM SOLAR,NO0010607781,Utilities,Utilities—Renewable,Norway,OSL
2042,EAR,"Eargo, Inc.",US2700871096,Healthcare,Medical Devices,United States,NMS
2043,EAS2P.AS,EASE2PAY NV,-,Technology,Software—Infrastructure,Netherlands,AMS
2044,EAST,"Eastside Distilling, Inc.",US2778023026,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM
2045,EBAC,European Biotech Acquisition Co,KYG3167F1028,Financial Services,Shell Companies,Netherlands,NCM
2046,EBACU,European Biotech Acquisition Co,KYG3167F1101,Financial Services,Shell Companies,Netherlands,NCM
2047,EBAY,eBay Inc.,US2786421030,Consumer Cyclical,Internet Retail,United States,NMS
2048,EBC,"Eastern Bankshares, Inc.",US27627N1054,Financial Services,Banks—Regional,United States,NMS
2049,EBET,"Esports Technologies, Inc.",US29667L1061,Consumer Cyclical,Gambling,United States,NCM
2050,EBIX,"Ebix, Inc.",US2787152063,Technology,Software—Application,United States,NMS
2051,EBMT,"Eagle Bancorp Montana, Inc.",US26942G1004,Financial Services,Banks—Regional,United States,NGM
2052,EBON,Ebang International Holdings In,KYG3R33A1063,Technology,Computer Hardware,China,NMS
2053,EBPF.PA,FIN.IMMOB.ETANG BERRE MEDIT.PF,-,Real Estate,Real Estate Services,France,PAR
2054,EBR,Centrais Electricas Brasileiras,US15234Q2075,Utilities,Utilities—Regulated Electric,Brazil,NYQ
2055,EBS,"Emergent Biosolutions, Inc.",US29089Q1058,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
2056,EBTC,Enterprise Bancorp Inc,US2936681095,Financial Services,Banks—Regional,United States,NMS
2057,EBUS.AS,EBUSCO HOLDING N.V.,NL0015000CZ2,Consumer Cyclical,Auto Manufacturers,Netherlands,AMS
2058,EC,Ecopetrol S.A.,US2791581091,Energy,Oil & Gas Integrated,Colombia,NYQ
2059,EC.PA,TOTAL GABON,-,Energy,Oil & Gas E&P,Gabon,PAR
2060,ECIFY,ELECTRICITE DE FRANCE,US2850391036,Utilities,Utilities—Diversified,France,PNK
2061,ECIT.OL,ECIT AS B-AKSJER,-,Technology,Information Technology Services,Norway,OSL
2062,ECL,Ecolab Inc.,US2788651006,Basic Materials,Specialty Chemicals,United States,NYQ
2063,ECO.OL,ECOONLINE HOLDING AS,-,Technology,Software—Application,Norway,OSL
2064,ECOL,"US Ecology, Inc.",US91734M1036,Industrials,Waste Management,United States,NMS
2065,ECOR,"electroCore, Inc.",US28531P1030,Healthcare,Medical Devices,United States,NMS
2066,ECPG,Encore Capital Group Inc,US2925541029,Financial Services,Mortgage Finance,United States,NMS
2067,ECT.AS,EUROCASTLE INVESTM,-,Financial Services,Asset Management,Guernsey,AMS
2068,ED,"Consolidated Edison, Inc.",US2091151041,Utilities,Utilities—Regulated Electric,United States,NYQ
2069,EDAP,EDAP TMS S.A.,US2683111072,Healthcare,Medical Devices,France,NGM
2070,EDEN.PA,EDENRED,-,Financial Services,Credit Services,France,PAR
2071,EDF,Stone Harbor Emerging Markets I,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
2072,EDF.PA,EDF,GB00BNDRD100,Utilities,Utilities—Diversified,France,PAR
2073,EDI,Stone Harbor Emerging Markets T,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
2074,EDI.PA,MEDIA 6,FR0000064404,Industrials,Business Equipment & Supplies,France,PAR
2075,EDIT,"Editas Medicine, Inc.",US28106W1036,Healthcare,Biotechnology,United States,NMS
2076,EDNC,Endurance Acquisition Corp.,KYG3041W1078,Financial Services,Shell Companies,United States,NCM
2077,EDNCU,Endurance Acquisition Corp.,KYG3041W1235,Financial Services,Shell Companies,United States,NCM
2078,EDP.LS,EDP,AU0000152928,Utilities,Utilities—Diversified,Portugal,LIS
2079,EDPR.LS,EDP RENOVAVEIS,-,Utilities,Utilities—Renewable,Spain,LIS
2080,EDRY,EuroDry Ltd.,MHY235081079,Industrials,Marine Shipping,Greece,NCM
2081,EDSA,"Edesa Biotech, Inc.",-,Healthcare,Biotechnology,Canada,NCM
2082,EDTK,Skillful Craftsman Education Te,KYG8211A1085,Consumer Defensive,Education & Training Services,China,NCM
2083,EDTX,EdtechX Holdings Acquisition Co,US28139A1025,Financial Services,Shell Companies,United Kingdom,NCM
2084,EDTXU,EdtechX Holdings Acquisition Co,US28139A2015,Financial Services,Shell Companies,United Kingdom,NCM
2085,EDU,New Oriental Education & Techno,US6475811070,Consumer Defensive,Education & Training Services,China,NYQ
2086,EDUC,Educational Development Corpora,US2814791057,Communication Services,Publishing,United States,NGM
2087,EEFT,"Euronet Worldwide, Inc.",US2987361092,Technology,Software—Infrastructure,United States,NMS
2088,EEIQ,Elite Education Group Internati,VGG3104J1003,Consumer Defensive,Education & Training Services,United States,NCM
2089,EEM.PA,ELECT. MADAGASCAR,-,Financial Services,Asset Management,France,PAR
2090,EFI.PA,EURASIA FONC INV,-,Real Estate,Real Estate Services,France,PAR
2091,EFOI,"Energy Focus, Inc.",US29268T4094,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
2092,EFSC,Enterprise Financial Services C,US2937121059,Financial Services,Banks—Regional,United States,NMS
2093,EFSCP,Enterprise Financial Services C,US2937123030,Financial Services,Banks—Regional,United States,NMS
2094,EFTR,"eFFECTOR Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
2095,EFUEL.OL,EVERFUEL,-,Utilities,Utilities—Renewable,Denmark,OSL
2096,EFX,"Equifax, Inc.",US2944291051,Industrials,Consulting Services,United States,NYQ
2097,EG7.IR,FBD HOLDINGS PLC,IE0003290289,Financial Services,Insurance—Property & Casualty,Ireland,ISE
2098,EGAN,eGain Corporation,US28225C8064,Technology,Software—Application,United States,NCM
2099,EGBN,"Eagle Bancorp, Inc.",US2689481065,Financial Services,Banks—Regional,United States,NCM
2100,EGL.LS,MOTA ENGIL,-,Industrials,Engineering & Construction,Portugal,LIS
2101,EGLE,Eagle Bulk Shipping Inc.,MHY2187A1507,Industrials,Marine Shipping,United States,NMS
2102,EGLX,Enthusiast Gaming Holdings Inc.,CA29385B1094,Communication Services,Electronic Gaming & Multimedia,Canada,NMS
2103,EGR.PA,TRANSITION EVERGREEN,-,Financial Services,Asset Management,France,PAR
2104,EGRNF,CHINA EVERGRANDE GROUP,KYG2119W1069,Real Estate,Real Estate—Development,China,PNK
2105,EGRX,"Eagle Pharmaceuticals, Inc.",US2697961082,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2106,EH,EHang Holdings Limited,US26853E1029,Industrials,Aerospace & Defense,China,NGM
2107,EHCS.AS,EUROPEAN HEALTHCARE ACQUISITION,-,Financial Services,Shell Companies,Germany,AMS
2108,EHTH,"eHealth, Inc.",US28238P1093,Financial Services,Insurance Brokers,United States,NMS
2109,EIFF.PA,TOUR EIFFEL,FR0000036816,Real Estate,REIT—Office,France,PAR
2110,EIGR,"Eiger BioPharmaceuticals, Inc.",US28249U1051,Healthcare,Biotechnology,United States,NGM
2111,EIX,Edison International,US2810201077,Utilities,Utilities—Regulated Electric,United States,NYQ
2112,EJFA,EJF Acquisition Corp.,KYG2955B1095,Financial Services,Shell Companies,United States,NCM
2113,EJFAU,EJF Acquisition Corp.,KYG2955B1178,Financial Services,Shell Companies,United States,NCM
2114,EJH,E-Home Household Service Holdin,KYG2952X1043,Industrials,Specialty Business Services,China,NCM
2115,EKI.PA,EKINOPS,-,Technology,Communication Equipment,France,PAR
2116,EKSO,"Ekso Bionics Holdings, Inc.",US2826443010,Healthcare,Medical Instruments & Supplies,United States,NCM
2117,EL,"Estee Lauder Companies, Inc. (T",US5184391044,Consumer Defensive,Household & Personal Products,United States,NYQ
2118,EL.PA,ESSILORLUXOTTICA,-,Healthcare,Medical Instruments & Supplies,France,PAR
2119,ELABS.OL,ELLIPTIC LABORATORIES ASA,-,Technology,Software—Application,Norway,OSL
2120,ELDN,"Eledon Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM
2121,ELEC.PA,ELEC.STRASBOURG,-,Utilities,Utilities—Renewable,France,PAR
2122,ELEV,"Elevation Oncology, Inc.",US28623U1016,Healthcare,Biotechnology,United States,NMS
2123,ELIMP.OL,ELEKTROIMPORTØREN AS,NO0010911902,Technology,Electronics & Computer Distribution,Norway,OSL
2124,ELIOR.PA,ELIOR GROUP,-,Consumer Cyclical,Restaurants,France,PAR
2125,ELIS.PA,ELIS,GRS477003008,Industrials,Specialty Business Services,France,PAR
2126,ELMS,"Electric Last Mile Solutions, I",US28489L1044,Consumer Cyclical,Auto Manufacturers,United States,NMS
2127,ELOP.OL,ELOP,NO0010864036,Technology,Scientific & Technical Instruments,Norway,OSL
2128,ELOX,"Eloxx Pharmaceuticals, Inc.",US29014R1032,Healthcare,Biotechnology,United States,NGM
2129,ELP,Companhia Paranaense de Energia,BRCPLEACNPB9,Utilities,Utilities—Diversified,Brazil,NYQ
2130,ELSE,"Electro-Sensors, Inc.",US2852331022,Technology,Scientific & Technical Instruments,United States,NCM
2131,ELTK,Eltek Ltd.,IL0010828411,Technology,Electronic Components,Israel,NCM
2132,ELY,Callaway Golf Company,-,Consumer Cyclical,Leisure,United States,NYQ
2133,ELYM,"Eliem Therapeutics, Inc",US28658R1068,Healthcare,Biotechnology,United States,NGM
2134,ELYS,"Elys Game Technology, Corp.",US2907341026,Consumer Cyclical,Gambling,Canada,NCM
2135,EM,Smart Share Global Limited,US83193E1029,Consumer Cyclical,Personal Services,China,NMS
2136,EMBK,"Embark Technology, Inc.",-,Technology,Software—Application,United States,NGM
2137,EMCF,Emclaire Financial Corp,US2908281023,Financial Services,Banks—Regional,United States,NCM
2138,EMD,Western Asset Emerging Markets,-,Financial Services,Asset Management,United States,NYQ
2139,EMKR,EMCORE Corporation,US2908462037,Technology,Semiconductors,United States,NGM
2140,EML,Eastern Company (The),US2763171046,Industrials,Tools & Accessories,United States,NGM
2141,EMLDU,FTAC Emerald Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
2142,EMN,Eastman Chemical Company,US2774321002,Basic Materials,Chemicals,United States,NYQ
2143,EMR,Emerson Electric Company,US2910111044,Industrials,Specialty Industrial Machinery,United States,NYQ
2144,EN.PA,BOUYGUES,FR0014006U75,Industrials,Engineering & Construction,France,PAR
2145,ENB,Enbridge Inc,CA29250N1050,Energy,Oil & Gas Midstream,Canada,NYQ
2146,ENB.TO,ENBRIDGE INC,CA29250N7339,Energy,Oil & Gas Midstream,Canada,TOR
2147,ENDP,Endo International plc,IE00BJ3V9050,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NMS
2148,ENER,Accretion Acquisition Corp.,US00438Y1073,Financial Services,Shell Companies,United States,NGM
2149,ENERU,Accretion Acquisition Corp.,US00438Y2063,Financial Services,Shell Companies,United States,NGM
2150,ENERW,Accretion Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2151,ENG,ENGlobal Corporation,US2933061069,Industrials,Engineering & Construction,United States,NCM
2152,ENGI.PA,ENGIE,FR0013215407,Utilities,Utilities—Diversified,France,PAR
2153,ENJY,"Enjoy Technology, Inc.",US29335V1061,Consumer Cyclical,Specialty Retail,United States,NGM
2154,ENLC,"EnLink Midstream, LLC",US29336T1007,Energy,Oil & Gas Midstream,United States,NYQ
2155,ENLV,Enlivex Therapeutics Ltd.,-,Healthcare,Biotechnology,Israel,NCM
2156,ENNV,ECP Environmental Growth Opport,US26829T1007,Financial Services,Shell Companies,United States,NCM
2157,ENNVU,ECP Environmental Growth Opport,US26829T2096,Financial Services,Shell Companies,United States,NCM
2158,ENOB,"Enochian Biosciences, Inc.",US29350E1047,Healthcare,Biotechnology,United States,NCM
2159,ENPH,"Enphase Energy, Inc.",US29355A1079,Technology,Solar,United States,NGM
2160,ENR.DE,SIEMENS ENERGY AG NA O.N.,-,Utilities,Utilities—Independent Power Producers,Germany,GER
2161,ENSC,"Ensysce Biosciences, Inc.",US2936021086,Healthcare,Biotechnology,United States,NCM
2162,ENSG,"The Ensign Group, Inc.",US29358P1012,Healthcare,Medical Care Facilities,United States,NMS
2163,ENTA,"Enanta Pharmaceuticals, Inc.",US29251M1062,Healthcare,Biotechnology,United States,NMS
2164,ENTF,Enterprise 4.0 Technology Acqui,KYG3137C1069,Financial Services,Shell Companies,United States,NGM
2165,ENTFU,Enterprise 4.0 Technology Acqui,KYG3137C1226,Financial Services,Shell Companies,United States,NGM
2166,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2167,ENTG,"Entegris, Inc.",US29362U1043,Technology,Semiconductor Equipment & Materials,United States,NMS
2168,ENTPA.AS,ENERGY TRANSITION PARTNERS B.V.,NL0015000F90,Financial Services,Shell Companies,Netherlands,AMS
2169,ENTX,Entera Bio Ltd.,IL0011429839,Healthcare,Biotechnology,Israel,NCM
2170,ENVB,"Enveric Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
2171,ENVI,Environmental Impact Acquisitio,US29408N1063,Financial Services,Shell Companies,United States,NCM
2172,ENVI.AS,ENVIPCO,NL0015000GX8,Industrials,Pollution & Treatment Controls,Netherlands,AMS
2173,ENVIP.OL,ENVIPCO HOLDING N.V.,-,Industrials,Pollution & Treatment Controls,Netherlands,OSL
2174,ENVIU,Environmental Impact Acquisitio,US29408N2053,Financial Services,Shell Companies,United States,NCM
2175,ENVX,Enovix Corporation,-,Industrials,Electrical Equipment & Parts,United States,NMS
2176,ENX,19801,-,Financial Services,Asset Management,United States,NYQ
2177,EO.PA,FAURECIA,-,Consumer Cyclical,Auto Parts,France,PAR
2178,EOAN.DE,E.ON SE,DE000ENAG999,Utilities,Utilities—Diversified,Germany,GER
2179,EOG,"EOG Resources, Inc.",US26875P1012,Energy,Oil & Gas E&P,United States,NYQ
2180,EOLS,"Evolus, Inc. Common Stock",US30052C1071,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2181,EOS,Eaton Vance Enhance Equity Inco,-,Financial Services,Asset Management,United States,NYQ
2182,EOS.PA,ACTEOS,FR0000076861,Technology,Software—Application,France,PAR
2183,EOSE,"Eos Energy Enterprises, Inc.",US29415C1018,Industrials,Electrical Equipment & Parts,United States,NCM
2184,EPAM,"EPAM Systems, Inc.",US29414B1044,Technology,Information Technology Services,United States,NYQ
2185,EPAY,"Bottomline Technologies, Inc.",US1013881065,Technology,Software—Infrastructure,United States,NMS
2186,EPHY,Epiphany Technology Acquisition,US29429X1090,Financial Services,Shell Companies,United States,NCM
2187,EPHYU,Epiphany Technology Acquisition,US29429X2080,Financial Services,Shell Companies,United States,NCM
2188,EPIC.AS,EPIC ACQUISITION CORP ORDINARY,-,Financial Services,Shell Companies,United Kingdom,AMS
2189,EPIX,ESSA Pharma Inc.,CA29668H7085,Healthcare,Biotechnology,Canada,NCM
2190,EPOKY,EPIROC AB,-,Industrials,Farm & Heavy Construction Machinery,Sweden,PNK
2191,EPSN,Epsilon Energy Ltd.,CA2943752097,Energy,Oil & Gas E&P,United States,NGM
2192,EPZM,"Epizyme, Inc.",US29428V1044,Healthcare,Biotechnology,United States,NMS
2193,EQ,"Equillium, Inc.",US29446K1060,Healthcare,Biotechnology,United States,NGM
2194,EQBK,"Equity Bancshares, Inc.",US29460X1090,Financial Services,Banks—Regional,United States,NMS
2195,EQIX,"Equinix, Inc.",US29444U7000,Real Estate,REIT—Specialty,United States,NMS
2196,EQNR,Equinor ASA,US29446M1027,Energy,Oil & Gas Integrated,Norway,NYQ
2197,EQOS,EQONEX LIMITED,-,Financial Services,Capital Markets,Singapore,NCM
2198,EQR,Equity Residential,US29476L1070,Real Estate,REIT—Residential,United States,NYQ
2199,EQRX,"EQRx, Inc.",-,Healthcare,Biotechnology,United States,NGM
2200,EQT,EQT Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
2201,ERA.PA,ERAMET,-,Basic Materials,Other Industrial Metals & Mining,France,PAR
2202,ERAS,"Erasca, Inc.",US29479A1088,Healthcare,Biotechnology,United States,NMS
2203,ERES,East Resources Acquisition Comp,US2746811056,Financial Services,Shell Companies,United States,NCM
2204,ERESU,East Resources Acquisition Comp,US2746812047,Financial Services,Shell Companies,United States,NCM
2205,ERF,Enerplus Corporation,CA2927661025,Energy,Oil & Gas E&P,Canada,NYQ
2206,ERF.PA,EUROFINS SCIENT.,-,Healthcare,Diagnostics & Research,Luxembourg,PAR
2207,ERFNV.PA,EUROFINS SCIE NV22,-,Healthcare,Medical Laboratories & Research,Luxembourg,PAR
2208,ERIC,Ericsson,-,Technology,Communication Equipment,Sweden,NMS
2209,ERIE,Erie Indemnity Company,US29530P1021,Financial Services,Insurance Brokers,United States,NMS
2210,ERII,"Energy Recovery, Inc.",US29270J1007,Industrials,Pollution & Treatment Controls,United States,NMS
