,symbol,name,isin,sector,industry,country,exchange
1710,CVET,"Covetrus, Inc.",US22304C1009,Healthcare,Health Information Services,United States,NMS
1711,CVGI,"Commercial Vehicle Group, Inc.",US2026081057,Consumer Cyclical,Auto Parts,United States,NMS
1712,CVGW,"Calavo Growers, Inc.",US1282461052,Consumer Defensive,Packaged Foods,United States,NMS
1713,CVI,CVR Energy Inc.,US12662P1084,Energy,Oil & Gas Refining & Marketing,United States,NYQ
1714,CVLG,"Covenant Logistics Group, Inc.",US22284P1057,Industrials,Trucking,United States,NMS
1715,CVLT,"Commvault Systems, Inc.",US2041661024,Technology,Software—Application,United States,NMS
1716,CVLY,"Codorus Valley Bancorp, Inc",US1920251048,Financial Services,Banks—Regional,United States,NGM
1717,CVNA,Carvana Co.,US1468691027,Consumer Cyclical,Internet Retail,United States,NYQ
1718,CVRX,"CVRx, Inc.",US1266381052,Healthcare,Medical Devices,United States,NMS
1719,CVS,CVS Health Corporation,US1266501006,Healthcare,Healthcare Plans,United States,NYQ
1720,CVT,Cvent Holding Corp.,US1266771039,Technology,Software—Application,United States,NGM
1721,CVV,CVD Equipment Corporation,-,Industrials,Specialty Industrial Machinery,United States,NCM
1722,CVX,Chevron Corporation,US1667641005,Energy,Oil & Gas Integrated,United States,NYQ
1723,CWAN,"Clearwater Analytics Holdings, ",US1851231068,Technology,Software—Application,United States,NYQ
1724,CWBC,Community West Bancshares,US2041571017,Financial Services,Banks—Regional,United States,NGM
1725,CWBR,"CohBar, Inc.",US19249J1097,Healthcare,Biotechnology,United States,NCM
1726,CWCO,Consolidated Water Co. Ltd.,KYG237731073,Utilities,Utilities—Regulated Water,Cayman Islands,NMS
1727,CWK,Cushman & Wakefield plc,GB00BFZ4N465,Real Estate,Real Estate Services,United Kingdom,NYQ
1728,CWST,"Casella Waste Systems, Inc.",US1474481041,Industrials,Waste Management,United States,NMS
1729,CX,"Cemex, S.A.B. de C.V. Sponsored",-,Basic Materials,Building Materials,Mexico,NYQ
1730,CXDO,"Crexendo, Inc.",US2265521078,Communication Services,Telecom Services,United States,NCM
1731,CYAD,Celyad Oncology SA,US1512052002,Healthcare,Biotechnology,Belgium,NGM
1732,CYAN,Cyanotech Corporation,US2324373016,Consumer Defensive,Packaged Foods,United States,NCM
1733,CYBE,CyberOptics Corporation,US2325171021,Technology,Scientific & Technical Instruments,United States,NGM
1734,CYBR,CyberArk Software Ltd.,IL0011334468,Technology,Software—Infrastructure,Israel,NMS
1735,CYCC,"Cyclacel Pharmaceuticals, Inc.",US23254L6039,Healthcare,Biotechnology,United States,NCM
1736,CYCCP,"Cyclacel Pharmaceuticals, Inc. ",US23254L2079,Healthcare,Biotechnology,United States,NCM
1737,CYCN,"Cyclerion Therapeutics, Inc.",US23255M1053,Healthcare,Biotechnology,United States,NMS
1738,CYN,Cyngn Inc.,US23257B1070,Technology,Software—Application,United States,NCM
1739,CYRN,CYREN Ltd.,IL0010832371,Technology,Software—Infrastructure,Israel,NCM
1740,CYRX,"CryoPort, Inc.",US2290503075,Industrials,Integrated Freight & Logistics,United States,NCM
1741,CYT,"Cyteir Therapeutics, Inc.",US23284P1030,Healthcare,Biotechnology,United States,NMS
1742,CYTH,"Cyclo Therapeutics, Inc.",US23254X2018,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1743,CYTK,"Cytokinetics, Incorporated",US23282W6057,Healthcare,Biotechnology,United States,NMS
1744,CYTO,Altamira Therapeutics Ltd.,BMG0360L1000,Healthcare,Biotechnology,Bermuda,NCM
1745,CYVIZ.OL,CYVIZ AS,NO0010015175,Technology,Computer Hardware,Norway,OSL
1746,CYXT,"Cyxtera Technologies, Inc.",-,Technology,Information Technology Services,United States,NMS
1747,CZNC,Citizens & Northern Corp,US1729221069,Financial Services,Banks—Regional,United States,NCM
1748,CZOO,Cazoo Group Ltd,KYG2007L1059,Technology,Software—Application,United Kingdom,NYQ
1749,CZR,"Caesars Entertainment, Inc.",US12769G1004,Consumer Cyclical,Resorts & Casinos,United States,NMS
1750,CZWI,"Citizens Community Bancorp, Inc",US1749031043,Financial Services,Banks—Regional,United States,NGM
1751,D,"Dominion Energy, Inc.",US25746U1097,Utilities,Utilities—Regulated Electric,United States,NYQ
1752,DADA,Dada Nexus Limited,US23344D1081,Consumer Cyclical,Internet Retail,China,NMS
1753,DAI.DE,DAIMLER AG,DE000DTR0013,Consumer Cyclical,Auto Manufacturers,Germany,GER
1754,DAIO,Data I/O Corporation,US2376901029,Technology,Electronic Components,United States,NCM
1755,DAKT,"Daktronics, Inc.",US2342641097,Technology,Electronic Components,United States,NMS
1756,DAL,"Delta Air Lines, Inc.",US2473617023,Industrials,Airlines,United States,NYQ
1757,DALN,DallasNews Corporation - Series,-,Communication Services,Publishing,United States,NCM
1758,DALS,DA32 Life Science Tech Acquisit,US23312M1062,Financial Services,Shell Companies,United States,NCM
1759,DAOOU,Crypto 1 Acquisition Corp,KYG3168A1287,Financial Services,Shell Companies,United States,NGM
1760,DARE,"Dare Bioscience, Inc.",US23666P1012,Healthcare,Biotechnology,United States,NCM
1761,DASH,"DoorDash, Inc.",-,Communication Services,Internet Content & Information,United States,NYQ
1762,DATS,"DatChat, Inc.",US23816M1071,Technology,Software—Application,United States,NCM
1763,DAVE,Dave Inc.,-,Technology,Software—Application,United States,NGM
1764,DAVEW,Dave Inc. Warrants,-,Technology,Software—Application,United States,NGM
1765,DAWN,"Day One Biopharmaceuticals, Inc",US23954D1090,Healthcare,Biotechnology,United States,NMS
1766,DB1.DE,DEUTSCHE BOERSE NA O.N.,-,Financial Services,Financial Data & Stock Exchanges,Germany,GER
1767,DBG.PA,DERICHEBOURG,FR0000053381,Industrials,Waste Management,France,PAR
1768,DBGI,"Digital Brands Group, Inc.",US25401N1019,Consumer Cyclical,Apparel Retail,United States,NCM
1769,DBK.DE,DEUTSCHE BANK AG,DE000A14KRD3,Financial Services,Banks—Regional,Germany,GER
1770,DBTX,"Decibel Therapeutics, Inc.",US24343R1068,Healthcare,Biotechnology,United States,NMS
1771,DBV.PA,DBV TECHNOLOGIES,SE0011311554,Healthcare,Biotechnology,France,PAR
1772,DBVT,DBV Technologies S.A.,US23306J1016,Healthcare,Biotechnology,France,NMS
1773,DBX,"Dropbox, Inc.",US26210C1045,Technology,Software—Infrastructure,United States,NMS
1774,DCACS.AS,DISRUPTIVE CAPITAL SHARES,-,Financial Services,Shell Companies,Guernsey,AMS
1775,DCBO,Docebo Inc.,CA25609L1058,Technology,Software—Application,Canada,NMS
1776,DCGO,DocGo Inc.,US2560861096,Healthcare,Medical Care Facilities,United States,NCM
1777,DCOM,"Dime Community Bancshares, Inc.",US25432X1028,Financial Services,Banks—Regional,United States,NMS
1778,DCOMP,"Dime Community Bancshares, Inc.",US25432X2018,Financial Services,Banks—Regional,United States,NMS
1779,DCPH,"Deciphera Pharmaceuticals, Inc.",US24344T1016,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1780,DCRD,Decarbonization Plus Acquisitio,KYG2773W1033,Financial Services,Shell Companies,United States,NCM
1781,DCRDU,Decarbonization Plus Acquisitio,KYG2773W1298,Financial Services,Shell Companies,United States,NCM
1782,DCT,"Duck Creek Technologies, Inc.",US2641201064,Technology,Software—Application,United States,NMS
1783,DCTH,"Delcath Systems, Inc.",US24661P8077,Healthcare,Medical Devices,United States,NCM
1784,DD,"DuPont de Nemours, Inc.",US26614N1028,Basic Materials,Specialty Chemicals,United States,NYQ
1785,DDI,"DoubleDown Interactive Co., Ltd",-,Communication Services,Electronic Gaming & Multimedia,South Korea,NMS
1786,DDL,Dingdong (Cayman) Limited,US25445D1019,Consumer Defensive,Grocery Stores,China,NYQ
1787,DDOG,"Datadog, Inc.",US23804L1035,Technology,Software—Application,United States,NMS
1788,DE,Deere & Company,US2441991054,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
1789,DEC.PA,JC DECAUX SA.,-,Communication Services,Advertising Agencies,France,PAR
1790,DEE.PA,DEE TECH SHARES,-,Financial Services,Shell Companies,France,PAR
1791,DELHY,DELIVERY HERO SE UNSPON ADS EAC,US24701M1036,Consumer Cyclical,Internet Retail,Germany,PNK
1792,DENN,Denny's Corporation,US24869P1049,Consumer Cyclical,Restaurants,United States,NCM
1793,DERM,Journey Medical Corporation,US48115J1097,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1794,DFFN,Diffusion Pharmaceuticals Inc.,US2537483057,Healthcare,Biotechnology,United States,NCM
1795,DFH,"Dream Finders Homes, Inc.",US26154D1000,Consumer Cyclical,Residential Construction,United States,NMS
1796,DFS,Discover Financial Services,US2547091080,Financial Services,Credit Services,United States,NYQ
1797,DG,Dollar General Corporation,US2566771059,Consumer Defensive,Discount Stores,United States,NYQ
1798,DG.PA,VINCI,CA75103L1013,Industrials,Engineering & Construction,France,PAR
1799,DGB.AS,DGB GROUP N.V.,-,Technology,Software—Application,Netherlands,AMS
1800,DGE.PA,DIAGEO,INE004E01016,Consumer Defensive,Beverages—Wineries & Distilleries,United Kingdom,PAR
1801,DGHI,Digihost Technology Inc.,CA25381D2068,Technology,Software—Application,United States,NCM
1802,DGICA,"Donegal Group, Inc.",US2577012014,Financial Services,Insurance—Property & Casualty,United States,NMS
1803,DGICB,"Donegal Group, Inc.",US2577013004,Financial Services,Insurance—Property & Casualty,United States,NMS
1804,DGII,Digi International Inc.,US2537981027,Technology,Communication Equipment,United States,NMS
1805,DGLY,"Digital Ally, Inc.",US25382P2083,Industrials,Security & Protection Services,United States,NCM
1806,DGM.PA,DIAGNOSTIC MEDICAL,FR0012202497,Healthcare,Medical Devices,France,PAR
1807,DGNU,Dragoneer Growth Opportunities,KYG283151028,Financial Services,Shell Companies,United States,NCM
1808,DGX,Quest Diagnostics Incorporated,US74834L1008,Healthcare,Diagnostics & Research,United States,NYQ
1809,DH,Definitive Healthcare Corp.,US24477E1038,Healthcare,Health Information Services,United States,NMS
1810,DHAC,Digital Health Acquisition Corp,NYP,Financial Services,Shell Companies,United States,NGM
1811,DHACU,Digital Health Acquisition Corp,US2538932003,Financial Services,Shell Companies,United States,NGM
1812,DHACW,Digital Health Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1813,DHBC,DHB Capital Corp.,US23291W1099,Financial Services,Shell Companies,United States,NCM
1814,DHBCU,DHB Capital Corp.,US23291W2089,Financial Services,Shell Companies,United States,NCM
1815,DHC,Diversified Healthcare Trust,-,Real Estate,REIT—Healthcare Facilities,United States,NMS
1816,DHCA,DHC Acquisition Corp.,KYG2758T1094,Financial Services,Shell Companies,United States,NCM
1817,DHCAU,DHC Acquisition Corp.,KYG2758T1250,Financial Services,Shell Companies,United States,NCM
1818,DHER.DE,Delivery Hero SE Namens-Aktien,-,Consumer Cyclical,Internet Retail,Germany,GER
1819,DHG.IR,DALATA HOTEL GROUP PLC,-,Consumer Cyclical,Lodging,Ireland,ISE
1820,DHHC,DiamondHead Holdings Corp.,US25278L1052,Financial Services,Shell Companies,United States,NCM
1821,DHHCU,DiamondHead Holdings Corp.,US25278L2043,Financial Services,Shell Companies,United States,NCM
1822,DHI,"D.R. Horton, Inc.",US23331A1097,Consumer Cyclical,Residential Construction,United States,NYQ
1823,DHIL,"Diamond Hill Investment Group, ",US25264R2076,Financial Services,Asset Management,United States,NMS
1824,DHR,Danaher Corporation,US2358511028,Healthcare,Diagnostics & Research,United States,NYQ
1825,DIBS,"1stdibs.com, Inc.",US3205511047,Consumer Cyclical,Internet Retail,United States,NGM
1826,DICE,"DICE Therapeutics, Inc.",US23345J1043,Healthcare,Biotechnology,United States,NGM
1827,DIDI,DiDi Global Inc.,US23292E1082,Technology,Software—Application,China,NYQ
1828,DILA,DILA Capital Acquisition Corp.,US2540281035,Financial Services,Shell Companies,United States,NCM
1829,DILAU,DILA Capital Acquisition Corp.,US2540282025,Financial Services,Shell Companies,United States,NCM
1830,DIM.PA,SARTORIUS STED BIO,-,Healthcare,Medical Instruments & Supplies,France,PAR
1831,DIOD,Diodes Incorporated,US2545431015,Technology,Semiconductors,United States,NMS
1832,DIS,Walt Disney Company (The),US2546871060,Communication Services,Entertainment,United States,NYQ
1833,DISA,Disruptive Acquisition Corporat,KYG2770Y1026,Financial Services,Shell Companies,United States,NCM
1834,DISAU,Disruptive Acquisition Corporat,KYG2770Y1109,Financial Services,Shell Companies,United States,NCM
1835,DISCA,"Discovery, Inc. - Series A",US25470F1049,Communication Services,Entertainment,United States,NMS
1836,DISCB,"Discovery, Inc. - Series B",US25470F2039,Communication Services,Entertainment,United States,NMS
1837,DISCK,"Discovery, Inc. - Series C",US25470F3029,Communication Services,Entertainment,United States,NMS
1838,DISH,DISH Network Corporation,US25470M1099,Communication Services,Entertainment,United States,NMS
1839,DJCO,Daily Journal Corp. (S.C.),US2339121046,Communication Services,Publishing,United States,NCM
1840,DKDCA,Data Knights Acquisition Corp.,US2376991038,Financial Services,Shell Companies,United Kingdom,NCM
1841,DKDCU,Data Knights Acquisition Corp.,US2376992028,Financial Services,Shell Companies,United Kingdom,NCM
1842,DKNG,DraftKings Inc.,US26142R1041,Consumer Cyclical,Gambling,United States,NMS
1843,DKUPL.PA,DEKUPLE,-,Communication Services,Advertising Agencies,France,PAR
1844,DLCA,Deep Lake Capital Acquisition C,KYG270291001,Financial Services,Shell Companies,United States,NCM
1845,DLCAU,Deep Lake Capital Acquisition C,KYG270291266,Financial Services,Shell Companies,United States,NCM
1846,DLE.IR,DATALEX PLC,IE0000527006,Technology,Software—Application,Ireland,ISE
1847,DLHC,DLH Holdings Corp.,US23335Q1004,Industrials,Specialty Business Services,United States,NCM
1848,DLO,DLocal Limited,KYG290181018,Technology,Software—Infrastructure,Uruguay,NMS
1849,DLPN,"Dolphin Entertainment, Inc.",US25686H2094,Communication Services,Entertainment,United States,NCM
1850,DLR,"Digital Realty Trust, Inc.",US2538681030,Real Estate,REIT—Office,United States,NYQ
1851,DLTH,Duluth Holdings Inc.,US26443V1017,Consumer Cyclical,Apparel Retail,United States,NMS
1852,DLTR,"Dollar Tree, Inc.",US2567461080,Consumer Defensive,Discount Stores,United States,NMS
1853,DMAC,DiaMedica Therapeutics Inc.,CA25253X2077,Healthcare,Biotechnology,United States,NCM
1854,DMAQ,Deep Medicine Acquisition Corp.,US2437331026,Financial Services,Shell Companies,United States,NGM
1855,DMLP,"Dorchester Minerals, L.P.",US25820R1059,Energy,Oil & Gas E&P,United States,NMS
1856,DMRC,Digimarc Corporation,US25381B1017,Technology,Information Technology Services,United States,NMS
1857,DMTK,"DermTech, Inc.",US24984K1051,Healthcare,Diagnostics & Research,United States,NCM
1858,DNA,"Ginkgo Bioworks Holdings, Inc.",US37611X1000,Healthcare,Biotechnology,United States,NYQ
1859,DNAA,Social Capital Suvretta Holding,KYG8253T1067,Financial Services,Shell Companies,United States,NCM
1860,DNAB,Social Capital Suvretta Holding,KYG8253U1031,Financial Services,Shell Companies,United States,NCM
1861,DNAC,Social Capital Suvretta Holding,KYG8253W1096,Financial Services,Shell Companies,United States,NCM
1862,DNAD,Social Capital Suvretta Holding,KYG8253Y1052,Financial Services,Shell Companies,United States,NCM
1863,DNAY,"Codex DNA, Inc.",US1920031010,Healthcare,Medical Devices,United States,NMS
1864,DNLI,Denali Therapeutics Inc.,US24823R1059,Healthcare,Biotechnology,United States,NMS
1865,DNUT,"Krispy Kreme, Inc.",US50101L1061,Consumer Defensive,Grocery Stores,United States,NMS
1866,DOCN,"DigitalOcean Holdings, Inc.",US25402D1028,Technology,Software—Infrastructure,United States,NYQ
1867,DOCS,"Doximity, Inc.",US26622P1075,Healthcare,Health Information Services,United States,NYQ
1868,DOCU,"DocuSign, Inc.",US2561631068,Technology,Software—Application,United States,NMS
1869,DOGZ,Dogness (International) Corpora,VGG2788T1030,Consumer Defensive,Household & Personal Products,China,NGM
1870,DOMO,"Domo, Inc.",US2575541055,Technology,Software—Application,United States,NGM
1871,DOOO,BRP Inc.,CA05577W2004,Consumer Cyclical,Recreational Vehicles,Canada,NMS
1872,DORM,"Dorman Products, Inc.",US2582781009,Consumer Cyclical,Auto Parts,United States,NMS
1873,DOV,Dover Corporation,US2600031080,Industrials,Specialty Industrial Machinery,United States,NYQ
1874,DOW,Dow Inc.,US2605571031,Basic Materials,Chemicals,United States,NYQ
1875,DOX,Amdocs Limited,GB0022569080,Technology,Software—Infrastructure,United States,NMS
1876,DOYU,DouYu International Holdings Li,US25985W1053,Communication Services,Internet Content & Information,China,NMS
1877,DPA.AS,DGNV N.V.,-,Industrials,Staffing & Employment Services,Netherlands,AMS
1878,DPAM.PA,DOCK.PETR.AMBES AM,-,Energy,Oil & Gas Refining & Marketing,France,PAR
1879,DPCS,DP Cap Acquisition Corp I,-,Financial Services,Shell Companies,United States,NGM
1880,DPCSU,DP Cap Acquisition Corp I,KYG2R05B1182,Financial Services,Shell Companies,United States,NGM
1881,DPCSW,DP Cap Acquisition Corp I Warrants,-,Financial Services,Shell Companies,United States,NGM
1882,DPRO,Draganfly Inc.,CA26142Q2053,Industrials,Aerospace & Defense,Canada,NCM
1883,DPT.PA,ST DUPONT,-,Consumer Cyclical,Luxury Goods,France,PAR
1884,DPW.DE,DEUTSCHE POST AG,DE000A3H2317,Industrials,Integrated Freight & Logistics,Germany,GER
1885,DPZ,Domino's Pizza Inc,US25754A2015,Consumer Cyclical,Restaurants,United States,NYQ
1886,DQ7A.IR,DONEGAL INVESTMENT GROUP PLC,-,Consumer Defensive,Farm Products,Ireland,ISE
1887,DQJCY,PAN PACIFIC INTL HLDGS CORP UNS,-,Consumer Defensive,Discount Stores,Japan,PNK
1888,DRAY,Macondray Capital Acquisition C,KYG5853A1076,Financial Services,Shell Companies,United States,NCM
1889,DRAYU,Macondray Capital Acquisition C,KYG5853A1233,Financial Services,Shell Companies,United States,NCM
1890,DRE,Duke Realty Corporation,US2644115055,Real Estate,REIT—Industrial,United States,NYQ
1891,DRI,"Darden Restaurants, Inc.",US2371941053,Consumer Cyclical,Restaurants,United States,NYQ
1892,DRIO,DarioHealth Corp.,US23725P2092,Healthcare,Diagnostics & Research,United States,NCM
1893,DRMA,"Dermata Therapeutics, Inc.",US2498451085,Healthcare,Biotechnology,United States,NCM
1894,DRRX,DURECT Corporation,US2666051048,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
