,symbol,name,isin,sector,industry,country,exchange
1753,CTXR,"Citius Pharmaceuticals, Inc.",US17322U2078,Healthcare,Biotechnology,United States,NCM
1754,CTXS,"Citrix Systems, Inc.",US1773761002,Technology,Software—Application,United States,NMS
1755,CUBA,The Herzfeld Caribbean Basin Fu,-,Financial Services,Asset Management,United States,NGM
1756,CUBI,"Customers Bancorp, Inc",US23204G1004,Financial Services,Banks—Regional,United States,NYQ
1757,CUE,"Cue Biopharma, Inc.",US22978P1066,Healthcare,Biotechnology,United States,NCM
1758,CUEN,"Cuentas, Inc.",US2297942011,Technology,Software—Application,United States,NCM
1759,CULL,"Cullman Bancorp, Inc.",US2301531081,Financial Services,Banks—Regional,United States,NCM
1760,CURI,CuriosityStream Inc.,-,Communication Services,Broadcasting,United States,NCM
1761,CURLF,CURALEAF HOLDINGS  INC,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
1762,CUTR,"Cutera, Inc.",US2321091082,Healthcare,Medical Devices,United States,NMS
1763,CVAC,CureVac N.V.,NL0015436031,Healthcare,Biotechnology,Germany,NGM
1764,CVBF,CVB Financial Corporation,US1266001056,Financial Services,Banks—Regional,United States,NMS
1765,CVCO,"Cavco Industries, Inc.",US1495681074,Consumer Cyclical,Residential Construction,United States,NMS
1766,CVCY,Central Valley Community Bancor,US1556851004,Financial Services,Banks—Regional,United States,NCM
1767,CVE,Cenovus Energy Inc,CA15135U1093,Energy,Oil & Gas Integrated,Canada,NYQ
1768,CVET,"Covetrus, Inc.",US22304C1009,Healthcare,Health Information Services,United States,NMS
1769,CVGI,"Commercial Vehicle Group, Inc.",US2026081057,Consumer Cyclical,Auto Parts,United States,NMS
1770,CVGW,"Calavo Growers, Inc.",US1282461052,Consumer Defensive,Packaged Foods,United States,NMS
1771,CVI,CVR Energy Inc.,US12662P1084,Energy,Oil & Gas Refining & Marketing,United States,NYQ
1772,CVLG,"Covenant Logistics Group, Inc.",US22284P1057,Industrials,Trucking,United States,NMS
1773,CVLT,"Commvault Systems, Inc.",US2041661024,Technology,Software—Application,United States,NMS
1774,CVLY,"Codorus Valley Bancorp, Inc",US1920251048,Financial Services,Banks—Regional,United States,NGM
1775,CVNA,Carvana Co.,US1468691027,Consumer Cyclical,Internet Retail,United States,NYQ
1776,CVRX,"CVRx, Inc.",US1266381052,Healthcare,Medical Devices,United States,NMS
1777,CVS,CVS Health Corporation,US1266501006,Healthcare,Healthcare Plans,United States,NYQ
1778,CVT,Cvent Holding Corp.,US1266771039,Technology,Software—Application,United States,NGM
1779,CVV,CVD Equipment Corporation,-,Industrials,Specialty Industrial Machinery,United States,NCM
1780,CVX,Chevron Corporation,US1667641005,Energy,Oil & Gas Integrated,United States,NYQ
1781,CWAN,"Clearwater Analytics Holdings, ",US1851231068,Technology,Software—Application,United States,NYQ
1782,CWBC,Community West Bancshares,US2041571017,Financial Services,Banks—Regional,United States,NGM
1783,CWBR,"CohBar, Inc.",US19249J1097,Healthcare,Biotechnology,United States,NCM
1784,CWCO,Consolidated Water Co. Ltd.,KYG237731073,Utilities,Utilities—Regulated Water,Cayman Islands,NMS
1785,CWK,Cushman & Wakefield plc,GB00BFZ4N465,Real Estate,Real Estate Services,United Kingdom,NYQ
1786,CWST,"Casella Waste Systems, Inc.",US1474481041,Industrials,Waste Management,United States,NMS
1787,CX,"Cemex, S.A.B. de C.V. Sponsored",-,Basic Materials,Building Materials,Mexico,NYQ
1788,CXDO,"Crexendo, Inc.",US2265521078,Communication Services,Telecom Services,United States,NCM
1789,CYAD,Celyad Oncology SA,US1512052002,Healthcare,Biotechnology,Belgium,NGM
1790,CYAN,Cyanotech Corporation,US2324373016,Consumer Defensive,Packaged Foods,United States,NCM
1791,CYBE,CyberOptics Corporation,US2325171021,Technology,Scientific & Technical Instruments,United States,NGM
1792,CYBR,CyberArk Software Ltd.,IL0011334468,Technology,Software—Infrastructure,Israel,NMS
1793,CYCC,"Cyclacel Pharmaceuticals, Inc.",US23254L6039,Healthcare,Biotechnology,United States,NCM
1794,CYCCP,"Cyclacel Pharmaceuticals, Inc. ",US23254L2079,Healthcare,Biotechnology,United States,NCM
1795,CYCN,"Cyclerion Therapeutics, Inc.",US23255M1053,Healthcare,Biotechnology,United States,NMS
1796,CYN,Cyngn Inc.,US23257B1070,Technology,Software—Application,United States,NCM
1797,CYRN,CYREN Ltd.,IL0010832371,Technology,Software—Infrastructure,Israel,NCM
1798,CYRX,"CryoPort, Inc.",US2290503075,Industrials,Integrated Freight & Logistics,United States,NCM
1799,CYT,"Cyteir Therapeutics, Inc.",US23284P1030,Healthcare,Biotechnology,United States,NMS
1800,CYTH,"Cyclo Therapeutics, Inc.",US23254X2018,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1801,CYTK,"Cytokinetics, Incorporated",US23282W6057,Healthcare,Biotechnology,United States,NMS
1802,CYTO,Altamira Therapeutics Ltd.,BMG0360L1000,Healthcare,Biotechnology,Bermuda,NCM
1803,CYVIZ.OL,CYVIZ AS,NO0010015175,Technology,Computer Hardware,Norway,OSL
1804,CYXT,"Cyxtera Technologies, Inc.",-,Technology,Information Technology Services,United States,NMS
1805,CZNC,Citizens & Northern Corp,US1729221069,Financial Services,Banks—Regional,United States,NCM
1806,CZOO,Cazoo Group Ltd,KYG2007L1059,Technology,Software—Application,United Kingdom,NYQ
1807,CZR,"Caesars Entertainment, Inc.",US12769G1004,Consumer Cyclical,Resorts & Casinos,United States,NMS
1808,CZWI,"Citizens Community Bancorp, Inc",US1749031043,Financial Services,Banks—Regional,United States,NGM
1809,D,"Dominion Energy, Inc.",US25746U1097,Utilities,Utilities—Regulated Electric,United States,NYQ
1810,DADA,Dada Nexus Limited,US23344D1081,Consumer Cyclical,Internet Retail,China,NMS
1811,DAI.DE,DAIMLER AG,DE000DTR0013,Consumer Cyclical,Auto Manufacturers,Germany,GER
1812,DAIO,Data I/O Corporation,US2376901029,Technology,Electronic Components,United States,NCM
1813,DAKT,"Daktronics, Inc.",US2342641097,Technology,Electronic Components,United States,NMS
1814,DAL,"Delta Air Lines, Inc.",US2473617023,Industrials,Airlines,United States,NYQ
1815,DALN,DallasNews Corporation - Series,-,Communication Services,Publishing,United States,NCM
1816,DALS,DA32 Life Science Tech Acquisit,US23312M1062,Financial Services,Shell Companies,United States,NCM
1817,DAN,Dana Incorporated,-,Consumer Cyclical,Auto Parts,United States,NYQ
1818,DAOOU,Crypto 1 Acquisition Corp,KYG3168A1287,Financial Services,Shell Companies,United States,NGM
1819,DARE,"Dare Bioscience, Inc.",US23666P1012,Healthcare,Biotechnology,United States,NCM
1820,DASH,"DoorDash, Inc.",-,Communication Services,Internet Content & Information,United States,NYQ
1821,DATS,"DatChat, Inc.",US23816M1071,Technology,Software—Application,United States,NCM
1822,DAVA,Endava plc,-,Technology,Software—Infrastructure,United Kingdom,NYQ
1823,DAVE,Dave Inc.,-,Technology,Software—Application,United States,NGM
1824,DAVEW,Dave Inc. Warrants,-,Technology,Software—Application,United States,NGM
1825,DAWN,"Day One Biopharmaceuticals, Inc",US23954D1090,Healthcare,Biotechnology,United States,NMS
1826,DB1.DE,DEUTSCHE BOERSE NA O.N.,-,Financial Services,Financial Data & Stock Exchanges,Germany,GER
1827,DBG.PA,DERICHEBOURG,FR0000053381,Industrials,Waste Management,France,PAR
1828,DBGI,"Digital Brands Group, Inc.",US25401N1019,Consumer Cyclical,Apparel Retail,United States,NCM
1829,DBK.DE,DEUTSCHE BANK AG,DE000A14KRD3,Financial Services,Banks—Regional,Germany,GER
1830,DBTX,"Decibel Therapeutics, Inc.",US24343R1068,Healthcare,Biotechnology,United States,NMS
1831,DBV.PA,DBV TECHNOLOGIES,SE0011311554,Healthcare,Biotechnology,France,PAR
1832,DBVT,DBV Technologies S.A.,US23306J1016,Healthcare,Biotechnology,France,NMS
1833,DBX,"Dropbox, Inc.",US26210C1045,Technology,Software—Infrastructure,United States,NMS
1834,DCACS.AS,DISRUPTIVE CAPITAL SHARES,-,Financial Services,Shell Companies,Guernsey,AMS
1835,DCBO,Docebo Inc.,CA25609L1058,Technology,Software—Application,Canada,NMS
1836,DCGO,DocGo Inc.,US2560861096,Healthcare,Medical Care Facilities,United States,NCM
1837,DCOM,"Dime Community Bancshares, Inc.",US25432X1028,Financial Services,Banks—Regional,United States,NMS
1838,DCOMP,"Dime Community Bancshares, Inc.",US25432X2018,Financial Services,Banks—Regional,United States,NMS
1839,DCP,"DCP Midstream,  LP",US23311P1003,Energy,Oil & Gas Midstream,United States,NYQ
1840,DCPH,"Deciphera Pharmaceuticals, Inc.",US24344T1016,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1841,DCRD,Decarbonization Plus Acquisitio,KYG2773W1033,Financial Services,Shell Companies,United States,NCM
1842,DCRDU,Decarbonization Plus Acquisitio,KYG2773W1298,Financial Services,Shell Companies,United States,NCM
1843,DCT,"Duck Creek Technologies, Inc.",US2641201064,Technology,Software—Application,United States,NMS
1844,DCTH,"Delcath Systems, Inc.",US24661P8077,Healthcare,Medical Devices,United States,NCM
1845,DD,"DuPont de Nemours, Inc.",US26614N1028,Basic Materials,Specialty Chemicals,United States,NYQ
1846,DDAIF,DAIMLER AG,DE000DTR0013,Consumer Cyclical,Auto Manufacturers,Germany,PNK
1847,DDI,"DoubleDown Interactive Co., Ltd",-,Communication Services,Electronic Gaming & Multimedia,South Korea,NMS
1848,DDL,Dingdong (Cayman) Limited,US25445D1019,Consumer Defensive,Grocery Stores,China,NYQ
1849,DDOG,"Datadog, Inc.",US23804L1035,Technology,Software—Application,United States,NMS
1850,DDS,"Dillard's, Inc.",US2540671011,Consumer Cyclical,Department Stores,United States,NYQ
1851,DE,Deere & Company,US2441991054,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
1852,DEC.PA,JC DECAUX SA.,-,Communication Services,Advertising Agencies,France,PAR
1853,DEE.PA,DEE TECH SHARES,-,Financial Services,Shell Companies,France,PAR
1854,DELHY,DELIVERY HERO SE UNSPON ADS EAC,US24701M1036,Consumer Cyclical,Internet Retail,Germany,PNK
1855,DENN,Denny's Corporation,US24869P1049,Consumer Cyclical,Restaurants,United States,NCM
1856,DERM,Journey Medical Corporation,US48115J1097,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1857,DFFN,Diffusion Pharmaceuticals Inc.,US2537483057,Healthcare,Biotechnology,United States,NCM
1858,DFH,"Dream Finders Homes, Inc.",US26154D1000,Consumer Cyclical,Residential Construction,United States,NMS
1859,DFS,Discover Financial Services,US2547091080,Financial Services,Credit Services,United States,NYQ
1860,DG,Dollar General Corporation,US2566771059,Consumer Defensive,Discount Stores,United States,NYQ
1861,DG.PA,VINCI,CA75103L1013,Industrials,Engineering & Construction,France,PAR
1862,DGB.AS,DGB GROUP N.V.,-,Technology,Software—Application,Netherlands,AMS
1863,DGE.PA,DIAGEO,INE004E01016,Consumer Defensive,Beverages—Wineries & Distilleries,United Kingdom,PAR
1864,DGHI,Digihost Technology Inc.,CA25381D2068,Technology,Software—Application,United States,NCM
1865,DGICA,"Donegal Group, Inc.",US2577012014,Financial Services,Insurance—Property & Casualty,United States,NMS
1866,DGICB,"Donegal Group, Inc.",US2577013004,Financial Services,Insurance—Property & Casualty,United States,NMS
1867,DGII,Digi International Inc.,US2537981027,Technology,Communication Equipment,United States,NMS
1868,DGLY,"Digital Ally, Inc.",US25382P2083,Industrials,Security & Protection Services,United States,NCM
1869,DGM.PA,DIAGNOSTIC MEDICAL,FR0012202497,Healthcare,Medical Devices,France,PAR
1870,DGNU,Dragoneer Growth Opportunities,KYG283151028,Financial Services,Shell Companies,United States,NCM
1871,DGX,Quest Diagnostics Incorporated,US74834L1008,Healthcare,Diagnostics & Research,United States,NYQ
1872,DH,Definitive Healthcare Corp.,US24477E1038,Healthcare,Health Information Services,United States,NMS
1873,DHAC,Digital Health Acquisition Corp,NYP,Financial Services,Shell Companies,United States,NGM
1874,DHACU,Digital Health Acquisition Corp,US2538932003,Financial Services,Shell Companies,United States,NGM
1875,DHACW,Digital Health Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1876,DHBC,DHB Capital Corp.,US23291W1099,Financial Services,Shell Companies,United States,NCM
1877,DHBCU,DHB Capital Corp.,US23291W2089,Financial Services,Shell Companies,United States,NCM
1878,DHC,Diversified Healthcare Trust,-,Real Estate,REIT—Healthcare Facilities,United States,NMS
1879,DHCA,DHC Acquisition Corp.,KYG2758T1094,Financial Services,Shell Companies,United States,NCM
1880,DHCAU,DHC Acquisition Corp.,KYG2758T1250,Financial Services,Shell Companies,United States,NCM
1881,DHER.DE,Delivery Hero SE Namens-Aktien,-,Consumer Cyclical,Internet Retail,Germany,GER
1882,DHG.IR,DALATA HOTEL GROUP PLC,-,Consumer Cyclical,Lodging,Ireland,ISE
1883,DHHC,DiamondHead Holdings Corp.,US25278L1052,Financial Services,Shell Companies,United States,NCM
1884,DHHCU,DiamondHead Holdings Corp.,US25278L2043,Financial Services,Shell Companies,United States,NCM
1885,DHI,"D.R. Horton, Inc.",US23331A1097,Consumer Cyclical,Residential Construction,United States,NYQ
1886,DHIL,"Diamond Hill Investment Group, ",US25264R2076,Financial Services,Asset Management,United States,NMS
1887,DHR,Danaher Corporation,US2358511028,Healthcare,Diagnostics & Research,United States,NYQ
1888,DIBS,"1stdibs.com, Inc.",US3205511047,Consumer Cyclical,Internet Retail,United States,NGM
1889,DICE,"DICE Therapeutics, Inc.",US23345J1043,Healthcare,Biotechnology,United States,NGM
1890,DIDI,DiDi Global Inc.,US23292E1082,Technology,Software—Application,China,NYQ
1891,DILA,DILA Capital Acquisition Corp.,US2540281035,Financial Services,Shell Companies,United States,NCM
1892,DILAU,DILA Capital Acquisition Corp.,US2540282025,Financial Services,Shell Companies,United States,NCM
1893,DIM.PA,SARTORIUS STED BIO,-,Healthcare,Medical Instruments & Supplies,France,PAR
1894,DIOD,Diodes Incorporated,US2545431015,Technology,Semiconductors,United States,NMS
1895,DIS,Walt Disney Company (The),US2546871060,Communication Services,Entertainment,United States,NYQ
1896,DISA,Disruptive Acquisition Corporat,KYG2770Y1026,Financial Services,Shell Companies,United States,NCM
1897,DISAU,Disruptive Acquisition Corporat,KYG2770Y1109,Financial Services,Shell Companies,United States,NCM
1898,DISCA,"Discovery, Inc. - Series A",US25470F1049,Communication Services,Entertainment,United States,NMS
1899,DISCB,"Discovery, Inc. - Series B",US25470F2039,Communication Services,Entertainment,United States,NMS
1900,DISCK,"Discovery, Inc. - Series C",US25470F3029,Communication Services,Entertainment,United States,NMS
1901,DISH,DISH Network Corporation,US25470M1099,Communication Services,Entertainment,United States,NMS
1902,DJCO,Daily Journal Corp. (S.C.),US2339121046,Communication Services,Publishing,United States,NCM
1903,DKDCA,Data Knights Acquisition Corp.,US2376991038,Financial Services,Shell Companies,United Kingdom,NCM
1904,DKDCU,Data Knights Acquisition Corp.,US2376992028,Financial Services,Shell Companies,United Kingdom,NCM
1905,DKILY,DAIKIN INDUSTRIES,US23381B1061,Industrials,Building Products & Equipment,Japan,PNK
1906,DKNG,DraftKings Inc.,US26142R1041,Consumer Cyclical,Gambling,United States,NMS
1907,DKUPL.PA,DEKUPLE,-,Communication Services,Advertising Agencies,France,PAR
1908,DLCA,Deep Lake Capital Acquisition C,KYG270291001,Financial Services,Shell Companies,United States,NCM
1909,DLCAU,Deep Lake Capital Acquisition C,KYG270291266,Financial Services,Shell Companies,United States,NCM
1910,DLE.IR,DATALEX PLC,IE0000527006,Technology,Software—Application,Ireland,ISE
1911,DLHC,DLH Holdings Corp.,US23335Q1004,Industrials,Specialty Business Services,United States,NCM
1912,DLO,DLocal Limited,KYG290181018,Technology,Software—Infrastructure,Uruguay,NMS
1913,DLPN,"Dolphin Entertainment, Inc.",US25686H2094,Communication Services,Entertainment,United States,NCM
1914,DLR,"Digital Realty Trust, Inc.",US2538681030,Real Estate,REIT—Office,United States,NYQ
1915,DLTH,Duluth Holdings Inc.,US26443V1017,Consumer Cyclical,Apparel Retail,United States,NMS
1916,DLTR,"Dollar Tree, Inc.",US2567461080,Consumer Defensive,Discount Stores,United States,NMS
1917,DMAC,DiaMedica Therapeutics Inc.,CA25253X2077,Healthcare,Biotechnology,United States,NCM
1918,DMAQ,Deep Medicine Acquisition Corp.,US2437331026,Financial Services,Shell Companies,United States,NGM
1919,DMLP,"Dorchester Minerals, L.P.",US25820R1059,Energy,Oil & Gas E&P,United States,NMS
1920,DMLRY,DAIMLER AG,US2338252073,Consumer Cyclical,Auto Manufacturers,Germany,PNK
1921,DMRC,Digimarc Corporation,US25381B1017,Technology,Information Technology Services,United States,NMS
1922,DMTK,"DermTech, Inc.",US24984K1051,Healthcare,Diagnostics & Research,United States,NCM
1923,DNA,"Ginkgo Bioworks Holdings, Inc.",US37611X1000,Healthcare,Biotechnology,United States,NYQ
1924,DNAA,Social Capital Suvretta Holding,KYG8253T1067,Financial Services,Shell Companies,United States,NCM
1925,DNAB,Social Capital Suvretta Holding,KYG8253U1031,Financial Services,Shell Companies,United States,NCM
1926,DNAC,Social Capital Suvretta Holding,KYG8253W1096,Financial Services,Shell Companies,United States,NCM
1927,DNAD,Social Capital Suvretta Holding,KYG8253Y1052,Financial Services,Shell Companies,United States,NCM
1928,DNAY,"Codex DNA, Inc.",US1920031010,Healthcare,Medical Devices,United States,NMS
1929,DNLI,Denali Therapeutics Inc.,US24823R1059,Healthcare,Biotechnology,United States,NMS
1930,DNNGY,ORSTED A/S,US68750L1026,Utilities,Utilities—Renewable,Denmark,PNK
1931,DNUT,"Krispy Kreme, Inc.",US50101L1061,Consumer Defensive,Grocery Stores,United States,NMS
1932,DNZOY,DENSO CORP,US24872B1008,Consumer Cyclical,Auto Parts,Japan,PNK
1933,DOCN,"DigitalOcean Holdings, Inc.",US25402D1028,Technology,Software—Infrastructure,United States,NYQ
1934,DOCS,"Doximity, Inc.",US26622P1075,Healthcare,Health Information Services,United States,NYQ
1935,DOCU,"DocuSign, Inc.",US2561631068,Technology,Software—Application,United States,NMS
1936,DOGZ,Dogness (International) Corpora,VGG2788T1030,Consumer Defensive,Household & Personal Products,China,NGM
1937,DOMO,"Domo, Inc.",US2575541055,Technology,Software—Application,United States,NGM
1938,DOOO,BRP Inc.,CA05577W2004,Consumer Cyclical,Recreational Vehicles,Canada,NMS
1939,DORM,"Dorman Products, Inc.",US2582781009,Consumer Cyclical,Auto Parts,United States,NMS
