,symbol,name,isin,sector,industry,country,exchange
2134,ES,Eversource Energy (D/B/A),US30040W1080,Utilities,Utilities—Regulated Electric,United States,NYQ
2135,ES.PA,ESSO,FR0000120669,Energy,Oil & Gas Refining & Marketing,France,PAR
2136,ESAC,ESGEN Acquisition Corporation,KYG3166N1060,Financial Services,Shell Companies,United States,NGM
2137,ESACU,ESGEN Acquisition Corporation,KYG3R95N1295,Financial Services,Shell Companies,United States,NGM
2138,ESACW,ESGEN ACQUISITION CORP C/WTS (T,-,Financial Services,Shell Companies,United States,NGM
2139,ESBK,Elmira Savings Bank NY (The),US2896601026,Financial Services,Banks—Regional,United States,NCM
2140,ESCA,"Escalade, Incorporated",US2960561049,Consumer Cyclical,Leisure,United States,NGM
2141,ESEA,Euroseas Ltd.,MHY235921357,Industrials,Marine Shipping,Greece,NCM
2142,ESG.AS,ESG CORE INVESTMENTS,NL00150006Q8,Financial Services,Shell Companies,Netherlands,AMS
2143,ESGR,Enstar Group Limited,BMG3075P1014,Financial Services,Insurance—Diversified,Bermuda,NMS
2144,ESGRO,Enstar Group Limited - Deposito,-,Financial Services,Insurance—Diversified,Bermuda,NMS
2145,ESGRP,Enstar Group Limited - Deposita,-,Financial Services,Insurance—Diversified,Bermuda,NMS
2146,ESI,Element Solutions Inc.,INE562Q01017,Basic Materials,Specialty Chemicals,United States,NYQ
2147,ESI.PA,ESI GROUP,FI4000123195,Technology,Software—Application,France,PAR
2148,ESLOY,ESSILORLUXOTTICA,-,Healthcare,Medical Instruments & Supplies,France,PNK
2149,ESLT,Elbit Systems Ltd.,IL0010811243,Industrials,Aerospace & Defense,Israel,NMS
2150,ESNT,Essent Group Ltd.,BMG3198U1027,Financial Services,Insurance—Specialty,Bermuda,NYQ
2151,ESON.LS,Estoril-Sol SGPS-Nominativas,-,Consumer Cyclical,Resorts & Casinos,Portugal,LIS
2152,ESP,Espey Mfg. & Electronics Corp.,US2966501049,Industrials,Electrical Equipment & Parts,United States,ASE
2153,ESPR,"Esperion Therapeutics, Inc.",US29664W1053,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2154,ESQ,"Esquire Financial Holdings, Inc",US29667J1016,Financial Services,Banks—Regional,United States,NCM
2155,ESS,"Essex Property Trust, Inc.",US2971781057,Real Estate,REIT—Residential,United States,NYQ
2156,ESSA,"ESSA Bancorp, Inc.",US29667D1046,Financial Services,Banks—Regional,United States,NMS
2157,ESSC,East Stone Acquisition Corporat,VGG2911D1087,Financial Services,Shell Companies,United States,NCM
2158,ESSCU,East Stone Acquisition Corporat,VGG2911D1244,Financial Services,Shell Companies,United States,NCM
2159,ESTA,Establishment Labs Holdings Inc,VGG312491084,Healthcare,Medical Devices,Costa Rica,NCM
2160,ET,Energy Transfer LP,US29273V1008,Energy,Oil & Gas Midstream,United States,NYQ
2161,ETAC,E.Merge Technology Acquisition,US26873Y1047,Financial Services,Shell Companies,United States,NCM
2162,ETACU,E.Merge Technology Acquisition,US26873Y2037,Financial Services,Shell Companies,United States,NCM
2163,ETL.PA,EUTELSAT COMMUNIC.,-,Technology,Communication Equipment,France,PAR
2164,ETN,"Eaton Corporation, PLC",IE00B8KQN827,Industrials,Specialty Industrial Machinery,Ireland,NYQ
2165,ETNB,"89bio, Inc.",US2825591033,Healthcare,Biotechnology,United States,NGM
2166,ETON,"Eton Pharmaceuticals, Inc.",US29772L1089,Healthcare,Biotechnology,United States,NGM
2167,ETR,Entergy Corporation,US29364G1031,Utilities,Utilities—Regulated Electric,United States,NYQ
2168,ETRN,Equitrans Midstream Corporation,US2946001011,Energy,Oil & Gas Midstream,United States,NYQ
2169,ETSY,"Etsy, Inc.",US29786A1060,Consumer Cyclical,Internet Retail,United States,NMS
2170,ETTX,Entasis Therapeutics Holdings I,US2936141033,Healthcare,Biotechnology,United States,NGM
2171,EUCAR.PA,EUROPCAR MOBILITY GROUP,-,Industrials,Rental & Leasing Services,France,PAR
2172,EUCR,Eucrates Biomedical Acquisition,VGG3141W1068,Financial Services,Shell Companies,United States,NCM
2173,EUCRU,Eucrates Biomedical Acquisition,VGG3141W1142,Financial Services,Shell Companies,United States,NCM
2174,EUR.PA,EURO RESSOURCES,-,Basic Materials,Gold,France,PAR
2175,EURN,Euronav NV,BE0003816338,Energy,Oil & Gas Midstream,Belgium,NYQ
2176,EURS.PA,FONCIERE EURIS,FR0000038499,Real Estate,Real Estate Services,France,PAR
2177,EVAX,Evaxion Biotech A/S,US29970R1059,Healthcare,Biotechnology,Denmark,NCM
2178,EVBG,"Everbridge, Inc.",US29978A1043,Technology,Software—Application,United States,NGM
2179,EVCM,EverCommerce Inc.,US29977X1054,Technology,Software—Infrastructure,United States,NMS
2180,EVER,"EverQuote, Inc.",US30041R1086,Communication Services,Internet Content & Information,United States,NGM
2181,EVFM,"Evofem Biosciences, Inc.",US30048L1044,Healthcare,Biotechnology,United States,NCM
2182,EVGN,Evogene Ltd.,IL0011050551,Healthcare,Biotechnology,Israel,NGM
2183,EVGO,EVgo Inc.,US30052F1003,Consumer Cyclical,Specialty Retail,United States,NMS
2184,EVGRU,Evergreen Corporation Unit,-,Financial Services,Shell Companies,Malaysia,NMS
2185,EVK,"Ever-Glory International Group,",US2997662042,Consumer Cyclical,Apparel Manufacturing,China,NGM
2186,EVLO,"Evelo Biosciences, Inc.",US2997341035,Healthcare,Biotechnology,United States,NMS
2187,EVLV,"Evolv Technologies Holdings, In",US30049H1023,Industrials,Security & Protection Services,United States,NCM
2188,EVO,Evotec SE,US30050E1055,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,NMS
2189,EVOJ,Evo Acquisition Corp.,US30052G1085,Financial Services,Shell Companies,United States,NCM
2190,EVOJU,Evo Acquisition Corp.,US30052G2075,Financial Services,Shell Companies,United States,NCM
2191,EVOK,"Evoke Pharma, Inc.",US30049G1040,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
2192,EVOL,"Evolving Systems, Inc.",US30049R2094,Technology,Software—Application,United States,NCM
2193,EVOP,"EVO Payments, Inc.",US26927E1047,Technology,Software—Infrastructure,United States,NGM
2194,EVR,Evercore Inc.,US29977A1051,Financial Services,Capital Markets,United States,NYQ
2195,EVRG,"Evergy, Inc.",US30034W1062,Utilities,Utilities—Regulated Electric,United States,NYQ
2196,EVVTY,EVOLUTION AB UNSP ADR EACH REPR,-,Consumer Cyclical,Gambling,Sweden,PNK
2197,EW,Edwards Lifesciences Corporatio,US28176E1082,Healthcare,Medical Devices,United States,NYQ
2198,EWBC,"East West Bancorp, Inc.",US27579R1041,Financial Services,Banks—Diversified,United States,NMS
2199,EWCZ,"European Wax Center, Inc.",US29882P1066,Consumer Defensive,Household & Personal Products,United States,NMS
2200,EWTX,"Edgewise Therapeutics, Inc.",US28036F1057,Healthcare,Biotechnology,United States,NMS
2201,EXAI,Exscientia Plc,US30223G1022,Healthcare,Biotechnology,United Kingdom,NMS
2202,EXAS,Exact Sciences Corporation,US30063P1057,Healthcare,Diagnostics & Research,United States,NCM
2203,EXC,Exelon Corporation,US30161N1019,Utilities,Utilities—Diversified,United States,NMS
2204,EXE.PA,EXEL INDUSTRIES,FR0004527638,Industrials,Farm & Heavy Construction Machinery,France,PAR
2205,EXEL,"Exelixis, Inc.",US30161Q1040,Healthcare,Biotechnology,United States,NMS
2206,EXFY,"Expensify, Inc.",US30219Q1067,Technology,Software—Application,United States,NMS
2207,EXLS,"ExlService Holdings, Inc.",US3020811044,Technology,Information Technology Services,United States,NMS
2208,EXN,Excellon Resources Inc.,CA30069C8016,Basic Materials,Other Industrial Metals & Mining,Canada,ASE
2209,EXN.PA,EXCLUSIVE NETWORKS,FR0014005DA7,Technology,Software—Infrastructure,France,PAR
2210,EXPD,Expeditors International of Was,US3021301094,Industrials,Integrated Freight & Logistics,United States,NMS
2211,EXPE,"Expedia Group, Inc.",US30212P3038,Consumer Cyclical,Travel Services,United States,NMS
2212,EXPI,"eXp World Holdings, Inc.",-,Real Estate,Real Estate Services,United States,NGM
2213,EXPL,ENDURANCE EXPLORATION GROUP INC,US29272J1088,Industrials,Waste Management,United States,PNK
2214,EXPO,"Exponent, Inc.",US30214U1025,Industrials,Consulting Services,United States,NMS
2215,EXR,Extra Space Storage Inc,US30225T1025,Real Estate,REIT—Industrial,United States,NYQ
2216,EXTR,"Extreme Networks, Inc.",US30226D1063,Technology,Communication Equipment,United States,NMS
2217,EXTX.OL,EXACT THERAPEUTICS,NO0010852213,Healthcare,Biotechnology,Norway,OSL
2218,EYE,"National Vision Holdings, Inc.",US63845R1077,Consumer Cyclical,Specialty Retail,United States,NMS
2219,EYEN,"Eyenovia, Inc.",US30234E1047,Healthcare,Biotechnology,United States,NCM
2220,EYES,"Second Sight Medical Products, ",US81362J2096,Healthcare,Medical Devices,United States,NCM
2221,EYPT,"EyePoint Pharmaceuticals, Inc.",US30233G2093,Healthcare,Biotechnology,United States,NGM
2222,EZFL,"EzFill Holdings, Inc.",US3023142082,Technology,Software—Application,United States,NCM
2223,EZGO,EZGO Technologies Ltd.,VGG5279F1027,Consumer Cyclical,Recreational Vehicles,China,NCM
2224,EZPW,"EZCORP, Inc.",US3023011063,Financial Services,Credit Services,United States,NMS
2225,F,Ford Motor Company,US3453708600,Consumer Cyclical,Auto Manufacturers,United States,NYQ
2226,FA,First Advantage Corporation,US31846B1089,Industrials,Specialty Business Services,United States,NMS
2227,FAF,First American Corporation (New,-,Financial Services,Insurance—Specialty,United States,NYQ
2228,FALG.PA,FERMENTALG,FR0011271600,Healthcare,Biotechnology,France,PAR
2229,FAMI,"Farmmi, Inc. Ordinary Shares",KYG332771073,Consumer Defensive,Packaged Foods,China,NCM
2230,FANG,"Diamondback Energy, Inc. - Comm",US25278X1090,Energy,Oil & Gas E&P,United States,NMS
2231,FANH,Fanhua Inc.,-,Financial Services,Insurance Brokers,China,NMS
2232,FARM,Farmer Brothers Company,US3076751086,Consumer Defensive,Packaged Foods,United States,NMS
2233,FARO,"FARO Technologies, Inc.",US3116421021,Technology,Scientific & Technical Instruments,United States,NMS
2234,FAST,Fastenal Company,US3119001044,Industrials,Industrial Distribution,United States,NMS
2235,FAST.AS,FASTNED,NL0013654809,Consumer Cyclical,Specialty Retail,Netherlands,AMS
2236,FAT,FAT Brands Inc.,US30258N1054,Consumer Cyclical,Restaurants,United States,NCM
2237,FATBB,FAT Brands Inc.,US30258N6004,Consumer Cyclical,Restaurants,United States,NCM
2238,FATBP,FAT Brands Inc. - 8.25% Series,US30258N5014,Consumer Cyclical,Restaurants,United States,NCM
2239,FATE,"Fate Therapeutics, Inc.",US31189P1021,Healthcare,Biotechnology,United States,NGM
2240,FATL.PA,FONCIERE ATLAND,FR0013455482,Real Estate,REIT—Diversified,France,PAR
2241,FATP,Fat Projects Acquisition Corp,KYG3400W1024,Financial Services,Shell Companies,Singapore,NGM
2242,FATPU,Fat Projects Acquisition Corp,-,Financial Services,Shell Companies,Singapore,NGM
2243,FATPW,Fat Projects Acquisition Corp Warrant,-,Financial Services,Shell Companies,Singapore,NGM
2244,FAUV.PA,FAUVET GIREL,-,Industrials,Railroads,France,PAR
2245,FAYE.PA,FAYENC.SARREGUEMINES DIGOIN,-,Consumer Defensive,Household & Personal Products,France,PAR
2246,FB,"Meta Platforms, Inc.",US30303M1027,Communication Services,Internet Content & Information,United States,NMS
2247,FBHS,"Fortune Brands Home & Security,",US34964C1062,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
2248,FBIO,"Fortress Biotech, Inc.",-,Healthcare,Biotechnology,United States,NCM
2249,FBIOP,"Fortress Biotech, Inc. - 9.375%",US34960Q2084,Healthcare,Biotechnology,United States,NCM
2250,FBIZ,First Business Financial Servic,US3193901002,Financial Services,Banks—Regional,United States,NMS
2251,FBMS,"The First Bancshares, Inc.",US3189161033,Financial Services,Banks—Regional,United States,NGM
2252,FBNC,First Bancorp,US3189101062,Financial Services,Banks—Regional,United States,NMS
2253,FBRX,"Forte Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
2254,FCAP,"First Capital, Inc.",US31942S1042,Financial Services,Banks—Regional,United States,NCM
2255,FCBC,"First Community Bankshares, Inc",US31983A1034,Financial Services,Banks—Regional,United States,NMS
2256,FCCO,First Community Corporation,US3198351047,Financial Services,Banks—Regional,United States,NCM
2257,FCEL,"FuelCell Energy, Inc.",US35952H6018,Industrials,Electrical Equipment & Parts,United States,NGM
2258,FCFS,"FirstCash Holdings, Inc.",US33767D1054,Financial Services,Credit Services,United States,NMS
2259,FCIT,FIRST CITRUS BANCORPORATION INC,US31959T1025,Financial Services,Banks—Regional,United States,PNK
2260,FCMC.PA,FERM.CASINO MUNICIPAL CANNES,-,Consumer Cyclical,Resorts & Casinos,France,PAR
2261,FCNCA,"First Citizens BancShares, Inc.",US31946M1036,Financial Services,Banks—Regional,United States,NMS
2262,FCNCP,"First Citizens BancShares, Inc.",US3196263053,Financial Services,Banks—Regional,United States,NMS
2263,FCP.LS,FUT.CLUBE PORTO,-,Communication Services,Entertainment,Portugal,LIS
2264,FCRD,First Eagle Alternative Capital,-,Financial Services,Asset Management,United States,NMS
2265,FCUV,Focus Universal Inc.,US34417J1043,Technology,Scientific & Technical Instruments,United States,NCM
2266,FCX,"Freeport-McMoRan, Inc.",US35671D8570,Basic Materials,Copper,United States,NYQ
2267,FDBC,"Fidelity D & D Bancorp, Inc.",US31609R1005,Financial Services,Banks—Regional,United States,NGM
2268,FDJ.PA,FDJ,-,Consumer Cyclical,Gambling,France,PAR
2269,FDMT,"4D Molecular Therapeutics, Inc.",US35104E1001,Healthcare,Biotechnology,United States,NMS
2270,FDS,FactSet Research Systems Inc.,US3030751057,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
2271,FDUS,Fidus Investment Corporation,US3165001070,Financial Services,Asset Management,United States,NMS
2272,FDX,FedEx Corporation,US31428X1063,Industrials,Integrated Freight & Logistics,United States,NYQ
2273,FE,FirstEnergy Corp.,US3379321074,Utilities,Utilities—Regulated Electric,United States,NYQ
2274,FEIM,"Frequency Electronics, Inc.",US3580101067,Technology,Communication Equipment,United States,NGM
2275,FELE,"Franklin Electric Co., Inc.",US3535141028,Industrials,Specialty Industrial Machinery,United States,NMS
2276,FEMY,Femasys Inc.,US31447E1055,Healthcare,Medical Instruments & Supplies,United States,NCM
2277,FENC,Fennec Pharmaceuticals Inc.,-,Healthcare,Biotechnology,United States,NCM
2278,FERG,Ferguson plc,JE00BJVNSS43,Industrials,Industrial Distribution,United Kingdom,NYQ
2279,FEXD,Fintech Ecosystem Development C,-,Financial Services,Shell Companies,United States,NGM
2280,FFARM.AS,FORFARMERS,NL0011832811,Consumer Defensive,Farm Products,Netherlands,AMS
2281,FFBC,First Financial Bancorp.,US3202091092,Financial Services,Banks—Regional,United States,NMS
2282,FFBW,"FFBW, Inc.",US30260M1036,Financial Services,Banks—Regional,United States,NCM
2283,FFHL,"Fuwei Films (Holdings) Co., Ltd",KYG3704F1101,Consumer Cyclical,Packaging & Containers,China,NCM
2284,FFIC,Flushing Financial Corporation,US3438731057,Financial Services,Banks—Regional,United States,NMS
2285,FFIE,Faraday Future Intelligent Elec,US3073591097,Consumer Cyclical,Auto Manufacturers,United States,NGM
2286,FFIN,"First Financial Bankshares, Inc",US32020R1095,Financial Services,Banks—Regional,United States,NMS
2287,FFIV,"F5, Inc.",US3156161024,Technology,Software—Infrastructure,United States,NMS
2288,FFNW,"First Financial Northwest, Inc.",US32022K1025,Financial Services,Banks—Regional,United States,NMS
2289,FFWM,First Foundation Inc.,US32026V1044,Financial Services,Banks—Regional,United States,NGM
2290,FGA.PA,FIGEAC AERO,FR0011665280,Industrials,Aerospace & Defense,France,PAR
2291,FGBI,"First Guaranty Bancshares, Inc.",US32043P1066,Financial Services,Banks—Regional,United States,NGM
2292,FGBIP,"First Guaranty Bancshares, Inc.",US32043P2056,Financial Services,Banks—Regional,United States,NGM
2293,FGEN,"FibroGen, Inc",US31572Q8087,Healthcare,Biotechnology,United States,NMS
2294,FGF,"FG Financial Group, Inc.",US30259W1045,Financial Services,Insurance—Diversified,United States,NGM
2295,FGFPP,"FG Financial Group, Inc.  - 8.0",-,Financial Services,Insurance—Diversified,United States,NGM
2296,FGR.PA,EIFFAGE,-,Industrials,Engineering & Construction,France,PAR
2297,FHB,"First Hawaiian, Inc.",US32051X1081,Financial Services,Banks—Regional,United States,NMS
2298,FHLT,Future Health ESG Corp.,US36118W1027,Financial Services,Shell Companies,United States,NCM
2299,FHLTU,Future Health ESG Corp.,US36118W2017,Financial Services,Shell Companies,United States,NCM
2300,FHLTW,Future Health ESG Corp. Warrant,-,Financial Services,Shell Companies,United States,NCM
2301,FHN,First Horizon Corporation,US3205171057,Financial Services,Banks—Regional,United States,NYQ
2302,FHNGY,FOSCHINI GROUP (THE) LVL I ADS,-,Consumer Cyclical,Specialty Retail,South Africa,PNK
2303,FHTX,Foghorn Therapeutics Inc.,US3441741077,Healthcare,Biotechnology,United States,NGM
2304,FIAC,Focus Impact Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
2305,FIACU,Focus Impact Acquisition Corp.,US34417L2088,Financial Services,Shell Companies,United States,NGM
2306,FIACW,Focus Impact Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2307,FIBK,"First Interstate BancSystem, In",US32055Y2019,Financial Services,Banks—Regional,United States,NMS
2308,FICV,Frontier Investment Corp,KYG368161090,Financial Services,Shell Companies,Cayman Islands,NCM
2309,FICVU,Frontier Investment Corp,KYG368161173,Financial Services,Shell Companies,Cayman Islands,NCM
2310,FII.PA,LISI,FR0013459401,Industrials,Aerospace & Defense,France,PAR
2311,FINM,Marlin Technology Corporation,KYG584111028,Financial Services,Shell Companies,United States,NCM
2312,FINM.PA,FINANCIERE MARJOS,FR0000060824,Industrials,Conglomerates,France,PAR
2313,FINMU,Marlin Technology Corporation,KYG584111283,Financial Services,Shell Companies,United States,NCM
2314,FINW,FinWise Bancorp,-,Financial Services,Banks—Regional,United States,NGM
2315,FIPP.PA,FIPP,FR0000038184,Real Estate,Real Estate Services,France,PAR
2316,FIS,Fidelity National Information S,US31620M1062,Technology,Information Technology Services,United States,NYQ
2317,FISI,"Financial Institutions, Inc.",US3175854047,Financial Services,Banks—Regional,United States,NMS
2318,FISV,"Fiserv, Inc.",US3377381088,Technology,Information Technology Services,United States,NMS
2319,FITB,Fifth Third Bancorp,US3167731005,Financial Services,Banks—Regional,United States,NMS
2320,FITBI,Fifth Third Bancorp - Depositar,US3167736053,Financial Services,Banks—Regional,United States,NMS
2321,FITBO,Fifth Third Bancorp - Depositar,US3167738604,Financial Services,Banks—Regional,United States,NMS
2322,FITBP,Fifth Third Bancorp - Depositar,US3167738869,Financial Services,Banks—Regional,United States,NMS
2323,FIVE,"Five Below, Inc.",US33829M1018,Consumer Cyclical,Specialty Retail,United States,NMS
2324,FIVN,"Five9, Inc.",US3383071012,Technology,Software—Infrastructure,United States,NGM
