,symbol,name,isin,sector,industry,country,exchange
913,AVCO,Avalon GloboCare Corp.,US05344R1041,Healthcare,Medical Care Facilities,United States,NCM
914,AVCT,American Virtual Cloud Technolo,-,Technology,Information Technology Services,United States,NCM
915,AVDL,Avadel Pharmaceuticals plc,US05337M1045,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NGM
916,AVDX,"AvidXchange Holdings, Inc.",US05368X1028,Technology,Software—Infrastructure,United States,NMS
917,AVEO,"AVEO Pharmaceuticals, Inc.",US0535883070,Healthcare,Biotechnology,United States,NCM
918,AVGO,Broadcom Inc.,US11135F1012,Technology,Semiconductors,United States,NMS
919,AVGOP,Broadcom Inc. - 8.00% Mandatory,US11135F2002,Technology,Semiconductors,United States,NMS
920,AVGR,"Avinger, Inc.",US0537346043,Healthcare,Medical Instruments & Supplies,United States,NCM
921,AVHI,Achari Ventures Holdings Corp.,US00444X1019,Financial Services,Shell Companies,United States,NGM
922,AVHIU,Achari Ventures Holdings Corp.,US00444X2009,Financial Services,Shell Companies,United States,NGM
923,AVHIW,Achari Ventures Holdings Corp. I Warrant,-,Financial Services,Shell Companies,United States,NGM
924,AVID,"Avid Technology, Inc.",US05367P1003,Communication Services,Electronic Gaming & Multimedia,United States,NMS
925,AVIR,"Atea Pharmaceuticals, Inc.",US04683R1068,Healthcare,Biotechnology,United States,NMS
926,AVNW,"Aviat Networks, Inc.",US05366Y2019,Technology,Communication Equipment,United States,NMS
927,AVO,"Mission Produce, Inc.",US60510V1089,Consumer Defensive,Farm Products,United States,NMS
928,AVPT,"AvePoint, Inc.",US0536041041,Technology,Software—Infrastructure,United States,NMS
929,AVRO,"AVROBIO, Inc.",US05455M1009,Healthcare,Biotechnology,United States,NMS
930,AVT,"Avnet, Inc.",US0538071038,Technology,Electronics & Computer Distribution,United States,NMS
931,AVT.PA,AVENIR TELECOM,FR0013529815,Technology,Communication Equipment,France,PAR
932,AVTE,"Aerovate Therapeutics, Inc.",US0080641071,Healthcare,Biotechnology,United States,NGM
933,AVTX,"Avalo Therapeutics, Inc.",US05338F1084,Healthcare,Biotechnology,United States,NCM
934,AVXL,Anavex Life Sciences Corp.,US0327973006,Healthcare,Biotechnology,United States,NMS
935,AVY,Avery Dennison Corporation,US0536111091,Industrials,Business Equipment & Supplies,United States,NYQ
936,AWH,Aspira Women's Health Inc.,US04537Y1091,Healthcare,Diagnostics & Research,United States,NCM
937,AWK,"American Water Works Company, I",US0304201033,Utilities,Utilities—Regulated Water,United States,NYQ
938,AWRE,"Aware, Inc.",US05453N1000,Technology,Software—Application,United States,NGM
939,AXDX,"Accelerate Diagnostics, Inc.",US00430H1023,Healthcare,Diagnostics & Research,United States,NCM
940,AXGN,"AxoGen, Inc.",US05463X1063,Healthcare,Medical Devices,United States,NCM
941,AXLA,Axcella Health Inc.,US05454B1052,Healthcare,Biotechnology,United States,NGM
942,AXNX,"Axonics, Inc.",US05465P1012,Healthcare,Medical Devices,United States,NMS
943,AXON,"Axon Enterprise, Inc.",US05464C1018,Industrials,Aerospace & Defense,United States,NMS
944,AXP,American Express Company,US0258161092,Financial Services,Credit Services,United States,NYQ
945,AXS,Axis Capital Holdings Limited,BMG0692U1099,Financial Services,Insurance—Property & Casualty,Bermuda,NYQ
946,AXS.AS,ACCSYS TECHNOLOGIES PLC,-,Basic Materials,Lumber & Wood Production,United Kingdom,AMS
947,AXSM,"Axsome Therapeutics, Inc.",US05464T1043,Healthcare,Biotechnology,United States,NGM
948,AXTI,AXT Inc,US00246W1036,Technology,Semiconductor Equipment & Materials,United States,NMS
949,AXW.PA,AXWAY SOFTWARE,FR0011040500,Technology,Software—Application,United States,PAR
950,AY,Atlantica Sustainable Infrastru,-,Utilities,Utilities—Renewable,United Kingdom,NMS
951,AYFIE.OL,AYFIE GROUP,-,Technology,Software—Application,Norway,OSL
952,AYLA,"Ayala Pharmaceuticals, Inc.",US05465V1089,Healthcare,Biotechnology,Israel,NGM
953,AYRO,"AYRO, Inc.",US0547481087,Consumer Cyclical,Auto Manufacturers,United States,NCM
954,AYTU,"Aytu BioPharma, Inc.",US0547548745,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
955,AZ,A2Z Smart Technologies Corp.,CA00249W1005,Industrials,Aerospace & Defense,Canada,NCM
956,AZEK,The AZEK Company Inc.,US05478C1053,Industrials,Building Products & Equipment,United States,NYQ
957,AZN,Astrazeneca PLC,US0463531089,Healthcare,Drug Manufacturers—General,United Kingdom,NMS
958,AZO,"AutoZone, Inc.",US0533321024,Consumer Cyclical,Specialty Retail,United States,NYQ
959,AZPN,"Aspen Technology, Inc.",US0453271035,Technology,Software—Application,United States,NMS
960,AZTA,"Azenta, Inc.",-,Healthcare,Medical Instruments & Supplies,United States,NMS
961,AZYO,"Aziyo Biologics, Inc.",US05479K1060,Healthcare,Medical Devices,United States,NGM
962,AZZVF,AVZ MINERALS LIMITED,AU000000AVZ6,Basic Materials,Other Industrial Metals & Mining,Australia,PNK
963,BA,Boeing Company (The),US0970231058,Industrials,Aerospace & Defense,United States,NYQ
964,BABA,Alibaba Group Holding Limited,US01609W1027,Consumer Cyclical,Internet Retail,China,NYQ
965,BAC,Bank of America Corporation,US0605051046,Financial Services,Banks—Diversified,United States,NYQ
966,BACE.AS,BRIGADE-M3 EUROPEAN ACQUISITION,-,Financial Services,Shell Companies,United States,AMS
967,BACEU.AS,BRIGADE-M3 EUROPEAN ACQUISITION,-,Financial Services,Shell Companies,United States,AMS
968,BAFN,BayFirst Financial Corp.,US07279B1044,Financial Services,Banks—Regional,United States,NCM
969,BAIN.PA,BAINS MER MONACO,-,Consumer Cyclical,Resorts & Casinos,Monaco,PAR
970,BAJAJ-AUTO.NS,BAJAJ AUTO LTD,-,Consumer Cyclical,Auto Manufacturers,India,NSI
971,BAJAJFINSV.NS,BAJAJ FINSERV LTD,-,Financial Services,Financial Conglomerates,India,NSI
972,BAJFINANCE.NS,BAJAJ FINANCE LTD,INE296A01024,Financial Services,Credit Services,India,NSI
973,BALT.OL,BALTIC SEA PROPERTIES,-,Real Estate,Real Estate Services,Norway,OSL
974,BALYO.PA,BALYO,INE119R01014,Industrials,Specialty Industrial Machinery,France,PAR
975,BAMNB.AS,Koninklijke BAM Groep N.V.,-,Industrials,Engineering & Construction,Netherlands,AMS
976,BAND,Bandwidth Inc.,US05988J1034,Technology,Software—Infrastructure,United States,NMS
977,BANF,BancFirst Corporation,US05945F1030,Financial Services,Banks—Regional,United States,NMS
978,BANI,BANNEKER INC,-,Consumer Cyclical,Luxury Goods,United States,PNK
979,BANR,Banner Corporation,US06652V2088,Financial Services,Banks—Regional,United States,NMS
980,BANX,StoneCastle Financial Corp,US8617801043,Financial Services,Asset Management,United States,NMS
981,BAOS,Baosheng Media Group Holdings L,KYG089081080,Communication Services,Advertising Agencies,China,NCM
982,BARRA.OL,BARRAMUNDI GROUP LTD.,-,Consumer Defensive,Farm Products,Singapore,OSL
983,BAS.DE,BASF SE,DE000BASF111,Basic Materials,Chemicals,Germany,GER
984,BASE,"Couchbase, Inc.",US22207T1016,Technology,Software—Infrastructure,United States,NMS
985,BATRA,Liberty Media Corporation - Ser,US5312297063,Communication Services,Entertainment,United States,NMS
986,BATRK,Liberty Media Corporation - Ser,US5312298889,Communication Services,Entertainment,United States,NMS
987,BAX,Baxter International Inc.,US0718131099,Healthcare,Medical Instruments & Supplies,United States,NYQ
988,BAYN.DE,BAYER AG,DE000A1CRQD6,Healthcare,Drug Manufacturers—General,Germany,GER
989,BB,BlackBerry Limited,CA09228F1036,Technology,Software—Infrastructure,Canada,NYQ
990,BBBY,Bed Bath & Beyond Inc.,US0758961009,Consumer Cyclical,Specialty Retail,United States,NMS
991,BBCP,"Concrete Pumping Holdings, Inc.",US2067041085,Industrials,Engineering & Construction,United States,NCM
992,BBD,Banco Bradesco Sa,US0594603039,Financial Services,Banks—Regional,Brazil,NYQ
993,BBED.AS,BETER BED HOLDING,AU0000096554,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Netherlands,AMS
994,BBED.AS,BETER BED HOLDING,AU0000096554,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Netherlands,AMS
995,BBGI,"Beasley Broadcast Group, Inc.",US0740141017,Communication Services,Broadcasting,United States,NGM
996,BBI,"Brickell Biotech, Inc.",-,Healthcare,Biotechnology,United States,NCM
997,BBIG,"Vinco Ventures, Inc.",-,Consumer Cyclical,Leisure,United States,NCM
998,BBIO,"BridgeBio Pharma, Inc.",US10806X1028,Healthcare,Biotechnology,United States,NMS
999,BBLG,Bone Biologics Corp,US0980703039,Healthcare,Medical Devices,United States,NCM
1000,BBLN,Babylon Holdings Limited,JE00BLB56359,Healthcare,Health Information Services,United Kingdom,NYQ
1001,BBQ,"BBQ Holdings, Inc.",US05551A1097,Consumer Cyclical,Restaurants,United States,NMS
1002,BBSI,"Barrett Business Services, Inc.",US0684631080,Industrials,Staffing & Employment Services,United States,NMS
1003,BBVA,Banco Bilbao Vizcaya Argentaria,US05946K1016,Financial Services,Banks—Diversified,Spain,NYQ
1004,BBWI,"Bath & Body Works, Inc.",US0708301041,Consumer Cyclical,Specialty Retail,United States,NYQ
1005,BBY,"Best Buy Co., Inc.",US0865161014,Consumer Cyclical,Specialty Retail,United States,NYQ
1006,BCAB,"BioAtla, Inc.",US09077B1044,Healthcare,Biotechnology,United States,NGM
1007,BCAC,Brookline Capital Acquisition C,US11374E1047,Financial Services,Shell Companies,United States,NCM
1008,BCACU,Brookline Capital Acquisition C,US11374E2037,Financial Services,Shell Companies,United States,NCM
1009,BCBP,"BCB Bancorp, Inc. (NJ)",US0552981039,Financial Services,Banks—Regional,United States,NGM
1010,BCDA,"BioCardia, Inc.",US09060U5074,Healthcare,Biotechnology,United States,NCM
1011,BCEL,"Atreca, Inc.",US04965G1094,Healthcare,Biotechnology,United States,NMS
1012,BCLI,Brainstorm Cell Therapeutics In,US10501E2019,Healthcare,Biotechnology,United States,NCM
1013,BCML,BayCom Corp,US07272M1071,Financial Services,Banks—Regional,United States,NMS
1014,BCOR,"Blucora, Inc.",US0952291005,Financial Services,Asset Management,United States,NMS
1015,BCOV,Brightcove Inc.,US10921T1016,Technology,Software—Application,United States,NMS
1016,BCOW,"1895 Bancorp of Wisconsin, Inc.",US28253R1059,Financial Services,Banks—Regional,United States,NCM
1017,BCP.LS,B.C.P.-BCO COMERCIAL PORTUGUES,-,Financial Services,Banks—Regional,Portugal,LIS
1018,BCP.LS,B.C.P.-BCO COMERCIAL PORTUGUES,-,Financial Services,Banks—Regional,Portugal,LIS
1019,BCPC,Balchem Corporation,US0576652004,Basic Materials,Specialty Chemicals,United States,NMS
1020,BCRX,"BioCryst Pharmaceuticals, Inc.",US09058V1035,Healthcare,Biotechnology,United States,NMS
1021,BCS,Barclays PLC,US06738E2046,Financial Services,Banks—Diversified,United Kingdom,NYQ
1022,BCS.OL,BERGEN CARBON SOLUTIONS AS,NO0010950249,Basic Materials,Specialty Chemicals,Norway,OSL
1023,BCS.OL,BERGEN CARBON SOLUTIONS AS,NO0010950249,Basic Materials,Specialty Chemicals,Norway,OSL
1024,BCSA,Blockchain Coinvestors Acquisit,DE000A0M93V6,Financial Services,Shell Companies,Cayman Islands,NGM
1025,BCSAU,Blockchain Coinvestors Acquisit,KYG117651235,Financial Services,Shell Companies,Cayman Islands,NGM
1026,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,-,Financial Services,Shell Companies,Cayman Islands,NGM
1027,BCTX,BriaCell Therapeutics Corp.,CA10778Y3023,Healthcare,Biotechnology,Canada,NCM
1028,BCYC,Bicycle Therapeutics plc,US0887861088,Healthcare,Biotechnology,United Kingdom,NMS
1029,BDSI,BioDelivery Sciences Internatio,US09060J1060,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1030,BDSX,"Biodesix, Inc.",US09075X1081,Healthcare,Diagnostics & Research,United States,NGM
1031,BDTX,"Black Diamond Therapeutics, Inc",US09203E1055,Healthcare,Biotechnology,United States,NMS
1032,BDX,"Becton, Dickinson and Company",US0758871091,Healthcare,Medical Instruments & Supplies,United States,NYQ
1033,BEAM,Beam Therapeutics Inc.,US07373V1052,Healthcare,Biotechnology,United States,NMS
1034,BEAT,"Heartbeam, Inc.",US42238H1086,Healthcare,Health Information Services,United States,NCM
1035,BECN,"Beacon Roofing Supply, Inc.",US0736851090,Industrials,Building Products & Equipment,United States,NMS
1036,BEEM,Beam Global,US07373B1098,Technology,Solar,United States,NCM
1037,BELFA,Bel Fuse Inc.,US0773472016,Technology,Electronic Components,United States,NMS
1038,BELFB,Bel Fuse Inc.,US0773473006,Technology,Electronic Components,United States,NMS
1039,BEN,"Franklin Resources, Inc.",US3546131018,Financial Services,Asset Management,United States,NYQ
1040,BEN.PA,BENETEAU,-,Consumer Cyclical,Leisure,France,PAR
1041,BEN.PA,BENETEAU,-,Consumer Cyclical,Leisure,France,PAR
1042,BENE,Benessere Capital Acquisition C,US08179B1035,Financial Services,Shell Companies,United States,NCM
1043,BENEU,Benessere Capital Acquisition C,US08179B2025,Financial Services,Shell Companies,United States,NCM
1044,BERR.PA,FIN.IMMOB.ETANG BERRE MEDIT.,-,Real Estate,Real Estate Services,France,PAR
1045,BERR.PA,FIN.IMMOB.ETANG BERRE MEDIT.,-,Real Estate,Real Estate Services,France,PAR
1046,BESI.AS,BE Semiconductor Industries N.V,-,Technology,Semiconductor Equipment & Materials,Netherlands,AMS
1047,BESI.AS,BE Semiconductor Industries N.V,-,Technology,Semiconductor Equipment & Materials,Netherlands,AMS
1048,BEVER.AS,BEVER HOLDING Gewone aandelen,-,Real Estate,Real Estate Services,Netherlands,AMS
1049,BEVER.AS,BEVER HOLDING Gewone aandelen,-,Real Estate,Real Estate Services,Netherlands,AMS
1050,BF-B,Brown Forman Inc,-,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NYQ
1051,BFC,Bank First Corporation,US06211J1007,Financial Services,Banks—Regional,United States,NCM
1052,BFI,BurgerFi International Inc,US12122L1017,Consumer Cyclical,Restaurants,United States,NGM
1053,BFIN,BankFinancial Corporation,US06643P1049,Financial Services,Banks—Regional,United States,NMS
1054,BFISH.OL,BIOFISH HOLDING AS,NO0010955198,Consumer Defensive,Farm Products,Norway,OSL
1055,BFISH.OL,BIOFISH HOLDING AS,NO0010955198,Consumer Defensive,Farm Products,Norway,OSL
1056,BFIT.AS,BASIC-FIT,-,Consumer Cyclical,Leisure,Netherlands,AMS
1057,BFIT.AS,BASIC-FIT,-,Consumer Cyclical,Leisure,Netherlands,AMS
1058,BFRA,Biofrontera AG American Deposit,US09075G1058,Healthcare,Biotechnology,Germany,NCM
1059,BFRI,Biofrontera Inc.,US09077D1000,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1060,BFST,"Business First Bancshares, Inc.",US12326C1053,Financial Services,Banks—Regional,United States,NMS
1061,BGCP,"BGC Partners, Inc.",US05541T1016,Financial Services,Capital Markets,United States,NMS
1062,BGFV,Big 5 Sporting Goods Corporatio,US08915P1012,Consumer Cyclical,Specialty Retail,United States,NMS
1063,BGHL.AS,Boussard Gavaudan,-,Financial,Asset Management,United Kingdom,AMS
1064,BGHL.AS,Boussard Gavaudan,-,Financial,Asset Management,United Kingdom,AMS
1065,BGNE,"BeiGene, Ltd.",US07725L1026,Healthcare,Biotechnology,Cayman Islands,NMS
1066,BGRY,"Berkshire Grey, Inc.",-,Industrials,Specialty Industrial Machinery,United States,NMS
1067,BGS,"B&G Foods, Inc. B&G Foods, Inc.",US05508R1068,Consumer Defensive,Packaged Foods,United States,NYQ
1068,BHAC,Crixus BH3 Acquisition Company,US22677T1025,Financial Services,Shell Companies,United States,NGM
1069,BHACU,Crixus BH3 Acquisition Company,US22677T2015,Financial Services,Shell Companies,United States,NGM
1070,BHACW,Crixus BH3 Acquisition Company Warrants,-,Financial Services,Shell Companies,United States,NGM
1071,BHARTIARTL.NS,BHARTI AIRTEL LTD,INE397D01024,Communication Services,Telecom Services,India,NSI
1072,BHAT,Blue Hat Interactive Entertainm,KYG1329V1068,Communication Services,Electronic Gaming & Multimedia,China,NCM
1073,BHF,"Brighthouse Financial, Inc.",US10922N1037,Financial Services,Insurance—Life,United States,NMS
1074,BHFAM,"Brighthouse Financial, Inc. - D",US10922N8891,Financial Services,Insurance—Life,United States,NMS
1075,BHFAN,"Brighthouse Financial, Inc. - d",US10922N7075,Financial Services,Insurance—Life,United States,NMS
1076,BHFAO,"Brighthouse Financial, Inc. - D",US10922N5095,Financial Services,Insurance—Life,United States,NMS
1077,BHFAP,"Brighthouse Financial, Inc. - D",US10922N3017,Financial Services,Insurance—Life,United States,NMS
1078,BHP,BHP Group Limited,-,Basic Materials,Other Industrial Metals & Mining,Australia,NYQ
1079,BHSE,Bull Horn Holdings Corp.,VGG1686P1062,Financial Services,Shell Companies,United States,NCM
1080,BHSEU,Bull Horn Holdings Corp.,VGG1686P1146,Financial Services,Shell Companies,United States,NCM
1081,BIDU,"Baidu, Inc.",US0567521085,Communication Services,Internet Content & Information,China,NMS
1082,BIG,"Big Lots, Inc.",US0893021032,Consumer Defensive,Discount Stores,United States,NYQ
1083,BIG.PA,BIGBEN INTERACTIVE,FR0000074072,Technology,Consumer Electronics,France,PAR
1084,BIG.PA,BIGBEN INTERACTIVE,FR0000074072,Technology,Consumer Electronics,France,PAR
1085,BIGC,"BigCommerce Holdings, Inc. - Se",US08975P1084,Technology,Software—Application,United States,NGM
1086,BIIB,Biogen Inc.,US09062X1037,Healthcare,Drug Manufacturers—General,United States,NMS
1087,BILI,Bilibili Inc.,US0900401060,Communication Services,Electronic Gaming & Multimedia,China,NMS
1088,BIM.PA,BIOMERIEUX,-,Healthcare,Diagnostics & Research,France,PAR
1089,BIM.PA,BIOMERIEUX,-,Healthcare,Diagnostics & Research,France,PAR
1090,BIMI,BIMI International Medical Inc.,US05552Q1031,Healthcare,Pharmaceutical Retailers,China,NCM
1091,BIO,"Bio-Rad Laboratories, Inc.",US0905722072,Healthcare,Medical Devices,United States,NYQ
1092,BIOC,"Biocept, Inc.",US09072V5012,Healthcare,Diagnostics & Research,United States,NCM
1093,BIOL,"Biolase, Inc.",US0909112072,Healthcare,Medical Devices,United States,NCM
1094,BIOSU,BioPlus Acquisition Corp.,KYG112171098,Financial Services,Shell Companies,United States,NGM
1095,BIOT,Biotech Acquisition Company,KYG1125A1085,Financial Services,Shell Companies,United States,NCM
1096,BIOTU,Biotech Acquisition Company,KYG1125A1242,Financial Services,Shell Companies,United States,NCM
1097,BIOX,Bioceres Crop Solutions Corp.,KYG1117K1141,Basic Materials,Agricultural Inputs,Argentina,NMS
