,symbol,name,isin,sector,industry,country,exchange
1171,BSGAU,Blue Safari Group Acquisition C,VGG1195R1221,Financial Services,Shell Companies,Hong Kong,NCM
1172,BSGM,"BioSig Technologies, Inc.",US09073N2018,Healthcare,Medical Devices,United States,NCM
1173,BSGR.AS,B&S Group,LU1789205884,Consumer Defensive,Food Distribution,Luxembourg,AMS
1174,BSKY,"Big Sky Growth Partners, Inc.",US08954L1026,Financial Services,Shell Companies,United States,NCM
1175,BSKYU,"Big Sky Growth Partners, Inc.",US08954L2016,Financial Services,Shell Companies,United States,NCM
1176,BSP.OL,BLACK SEA PROPERTY,-,Consumer Cyclical,Lodging,Norway,OSL
1177,BSQR,BSQUARE Corporation,US11776U3005,Technology,Software—Application,United States,NCM
1178,BSRR,Sierra Bancorp,US82620P1021,Financial Services,Banks—Regional,United States,NMS
1179,BSVN,Bank7 Corp.,US06652N1072,Financial Services,Banks—Regional,United States,NMS
1180,BSX,Boston Scientific Corporation,US1011371077,Healthcare,Medical Devices,United States,NYQ
1181,BSY,"Bentley Systems, Incorporated",US08265T2087,Technology,Software—Application,United States,NMS
1182,BTAI,"BioXcel Therapeutics, Inc.",US09075P1057,Healthcare,Biotechnology,United States,NCM
1183,BTAQ,Burgundy Technology Acquisition,KYG1702T1168,Financial Services,Shell Companies,Cayman Islands,NCM
1184,BTAQU,Burgundy Technology Acquisition,KYG1702T1325,Financial Services,Shell Companies,Cayman Islands,NCM
1185,BTB,Bit Brother Limited,VGG1144D1096,Consumer Cyclical,Restaurants,China,NCM
1186,BTBD,"BT Brands, Inc.",US0557MQ2066,Consumer Cyclical,Restaurants,United States,NCM
1187,BTBT,"Bit Digital, Inc.",KYG1144A1058,Financial Services,Capital Markets,United States,NCM
1188,BTCS,BTCS Inc.,US05581M4042,Financial Services,Capital Markets,United States,NCM
1189,BTCY,"Biotricity, Inc.",US09074H1041,Healthcare,Medical Devices,United States,NCM
1190,BTEGF,BAYTEX ENERGY CORP,CA07317Q1054,Energy,Oil & Gas E&P,Canada,PNK
1191,BTG,B2Gold Corp,CA11777Q2099,Basic Materials,Gold,Canada,ASE
1192,BTI,British American Tobacco  Indus,US1104481072,Consumer Defensive,Tobacco,United Kingdom,NYQ
1193,BTNB,Bridgetown 2 Holdings Limited,KYG1355V1032,Financial Services,Shell Companies,Hong Kong,NCM
1194,BTRS,BTRS Holdings Inc. - Class 1,US11778X1046,Technology,Software—Application,United States,NMS
1195,BTTX,"Better Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
1196,BTU,Peabody Energy Corporation,-,Energy,Thermal Coal,United States,NYQ
1197,BTWN,Bridgetown Holdings Limited,KYG1355U1132,Financial Services,Shell Companies,Hong Kong,NCM
1198,BTWNU,Bridgetown Holdings Limited,KYG1355U1058,Financial Services,Shell Companies,Hong Kong,NCM
1199,BTX,"Brooklyn ImmunoTherapeutics, In",-,Healthcare,Biotechnology,United States,NGM
1200,BUI,"BlackRock Utility, Infrastructu",-,Financial Services,Asset Management,United States,NYQ
1201,BUI.PA,BARBARA BUI,FR0000062788,Consumer Cyclical,Apparel Manufacturing,France,PAR
1202,BUR,Burford Capital Limited,GG00BMGYLN96,Financial Services,Asset Management,Guernsey,NYQ
1203,BUR.PA,BURELLE,FR0000061137,Consumer Cyclical,Auto Parts,France,PAR
1204,BUSE,First Busey Corporation,US3193832041,Financial Services,Banks—Regional,United States,NMS
1205,BVI.PA,BUREAU VERITAS,-,Industrials,Consulting Services,France,PAR
1206,BVN,Buenaventura Mining Company Inc,-,Basic Materials,Other Precious Metals & Mining,Peru,NYQ
1207,BVS,Bioventus Inc.,-,Healthcare,Medical Devices,United States,NMS
1208,BVXV,BiondVax Pharmaceuticals Ltd.,US09073Q1058,Healthcare,Biotechnology,Israel,NCM
1209,BWA,BorgWarner Inc.,US0997241064,Consumer Cyclical,Auto Parts,United States,NYQ
1210,BWAC,Better World Acquisition Corp.,US08772B1044,Financial Services,Shell Companies,United States,NCM
1211,BWACU,BETTER WORLD ACQUISITION CORP.,US08772B2034,Financial Services,Shell Companies,United States,NCM
1212,BWAQU,Blue World Acquisition Corporat,-,Financial Services,Shell Companies,United States,NMS
1213,BWAY,Brainsway Ltd.,US10501L1061,Healthcare,Medical Devices,Israel,NGM
1214,BWB,"Bridgewater Bancshares, Inc.",US1086211034,Financial Services,Banks—Regional,United States,NCM
1215,BWBBP,"Bridgewater Bancshares, Inc. - ",US1086213014,Financial Services,Banks—Regional,United States,NCM
1216,BWC,Blue Whale Acquisition Corp I,KYG1330M1033,Financial Services,Shell Companies,Cayman Islands,NCM
1217,BWCAU,Blue Whale Acquisition Corp I,KYG1330M1116,Financial Services,Shell Companies,Cayman Islands,NCM
1218,BWEK.OL,BW Epic Kosan Ltd.,-,Industrials,Marine Shipping,Singapore,OSL
1219,BWEN,"Broadwind, Inc.",US11161T2078,Industrials,Specialty Industrial Machinery,United States,NCM
1220,BWFG,"Bankwell Financial Group, Inc.",US06654A1034,Financial Services,Banks—Regional,United States,NGM
1221,BWIDL.OL,BW IDEOL AS,NO0010947385,Industrials,Engineering & Construction,Norway,OSL
1222,BWMN,Bowman Consulting Group Ltd.,US1030021018,Industrials,Consulting Services,United States,NGM
1223,BWMX,"Betterware de Mexico, S.A.B de ",MX00BW020002,Consumer Cyclical,Specialty Retail,Mexico,NCM
1224,BX,Blackstone Inc.,US09260D1072,Financial Services,Asset Management,United States,NYQ
1225,BXP,"Boston Properties, Inc.",US1011211018,Real Estate,REIT—Office,United States,NYQ
1226,BXRX,"Baudax Bio, Inc.",US07160F1075,Healthcare,Biotechnology,United States,NCM
1227,BYDDF,BYD COMPANY LIMITED,-,Consumer Cyclical,Auto Manufacturers,China,PNK
1228,BYDDY,BYD COMPANY LIMITED,-,Consumer Cyclical,Auto Manufacturers,China,PNK
1229,BYFC,Broadway Financial Corporation,US1114441058,Financial Services,Banks—Regional,United States,NCM
1230,BYND,"Beyond Meat, Inc.",US08862E1091,Consumer Defensive,Packaged Foods,United States,NMS
1231,BYRN,"Byrna Technologies, Inc.",US12448X2018,Industrials,Aerospace & Defense,United States,NCM
1232,BYSI,"BeyondSpring, Inc.",KYG108301006,Healthcare,Biotechnology,United States,NCM
1233,BYTS,BYTE Acquisition Corp.,KYG1R25Q1059,Financial Services,Shell Companies,United States,NCM
1234,BYTSU,BYTE Acquisition Corp.,KYG1R25Q1216,Financial Services,Shell Companies,United States,NCM
1235,BZ,KANZHUN LIMITED - American Depo,US48553T1060,Industrials,Staffing & Employment Services,China,NMS
1236,BZFD,"BuzzFeed, Inc.",US12430A1025,Communication Services,Entertainment,United States,NCM
1237,BZUN,Baozun Inc.,US06684L1035,Consumer Cyclical,Internet Retail,China,NMS
1238,C,"Citigroup, Inc.",US1729674242,Financial Services,Banks—Diversified,United States,NYQ
1239,C5H.IR,CAIRN HOMES PLC,IE00BWY4ZF18,Consumer Cyclical,Residential Construction,Ireland,ISE
1240,CA.PA,CARREFOUR,FR0010828137,Consumer Defensive,Grocery Stores,France,PAR
1241,CAAS,"China Automotive Systems, Inc.",US16936R1059,Consumer Cyclical,Auto Parts,China,NCM
1242,CABA,"Cabaletta Bio, Inc.",US12674W1099,Healthcare,Biotechnology,United States,NMS
1243,CAC,Camden National Corporation,US1330341082,Financial Services,Banks—Regional,United States,NMS
1244,CACC,Credit Acceptance Corporation,US2253101016,Financial Services,Credit Services,United States,NMS
1245,CADL,"Candel Therapeutics, Inc.",US1374041093,Healthcare,Biotechnology,United States,NGM
1246,CAF,Morgan Stanley China A Share Fu,SG1B56010922,Financial Services,Asset Management,United States,NYQ
1247,CAF.PA,CRCAM PARIS ET IDF,-,Financial Services,Banks—Regional,France,PAR
1248,CAFO.PA,CAFOM,-,Consumer Cyclical,Specialty Retail,France,PAR
1249,CAG,"ConAgra Brands, Inc.",US2058871029,Consumer Defensive,Packaged Foods,United States,NYQ
1250,CAH,"Cardinal Health, Inc.",US14149Y1082,Healthcare,Medical Distribution,United States,NYQ
1251,CAIXY,CAIXABANK SA,US12803K1097,Financial Services,Banks—Regional,Spain,PNK
1252,CAKE,The Cheesecake Factory Incorpor,US1630721017,Consumer Cyclical,Restaurants,United States,NMS
1253,CALA,"Calithera Biosciences, Inc.",US13089P1012,Healthcare,Biotechnology,United States,NMS
1254,CALB,California BanCorp,US13005U1016,Financial Services,Banks—Regional,United States,NMS
1255,CALM,"Cal-Maine Foods, Inc.",US1280302027,Consumer Defensive,Farm Products,United States,NMS
1256,CALT,Calliditas Therapeutics AB,US13124Q1067,Healthcare,Biotechnology,Sweden,NMS
1257,CAMBI.OL,CAMBI ASA,NO0010078850,Industrials,Waste Management,Norway,OSL
1258,CAMP,CalAmp Corp.,US1281261099,Technology,Communication Equipment,United States,NMS
1259,CAMT,Camtek Ltd.,IL0010952641,Technology,Semiconductor Equipment & Materials,Israel,NGM
1260,CAN,Canaan Inc.,US1347481020,Technology,Computer Hardware,China,NGM
1261,CAP.PA,CAPGEMINI,-,Technology,Information Technology Services,France,PAR
1262,CAPC,CAPSTONE COMPANIES INC,US14070F2011,Industrials,Electrical Equipment & Parts,United States,PNK
1263,CAPLI.PA,CAPELLI,FR0012969095,Real Estate,Real Estate—Development,France,PAR
1264,CAPR,"Capricor Therapeutics, Inc.",US14070B3096,Healthcare,Biotechnology,United States,NCM
1265,CAPSL.OL,CO2 CAPSOL AS,-,Industrials,Pollution & Treatment Controls,Norway,OSL
1266,CAR,"Avis Budget Group, Inc.",US0537741052,Industrials,Rental & Leasing Services,United States,NMS
1267,CARA,"Cara Therapeutics, Inc.",US1407551092,Healthcare,Biotechnology,United States,NGM
1268,CARBN.OL,CARBON TRANSITION ASA,-,Industrials,Marine Shipping,Norway,OSL
1269,CARCY,CHINA RESOURCES CEMENT HLDGS,-,Basic Materials,Building Materials,Hong Kong,PNK
1270,CARE,"Carter Bankshares, Inc.",US1461031064,Financial Services,Banks—Regional,United States,NMS
1271,CARG,"CarGurus, Inc.",-,Communication Services,Internet Content & Information,United States,NMS
1272,CARM.PA,CARMILA,-,Real Estate,REIT—Retail,France,PAR
1273,CARP.PA,CARPINIENNE DE PARTICIPATIONS,FR0000064156,Real Estate,Real Estate Services,France,PAR
1274,CARR,Carrier Global Corporation,US14448C1045,Industrials,Building Products & Equipment,United States,NYQ
1275,CARV,"Carver Bancorp, Inc.",US1468756044,Financial Services,Banks—Regional,United States,NCM
1276,CAS,Cascade Acquisition Corp.,US1471511048,Financial Services,Shell Companies,United States,NYQ
1277,CAS.PA,CAST,KR7005030002,Technology,Software—Application,France,PAR
1278,CASA,"Casa Systems, Inc.",US14713L1026,Technology,Communication Equipment,United States,NMS
1279,CASH,"Meta Financial Group, Inc.",US59100U1088,Financial Services,Banks—Regional,United States,NMS
1280,CASI,"CASI Pharmaceuticals, Inc.",US14757U1097,Healthcare,Biotechnology,United States,NCM
1281,CASS,"Cass Information Systems, Inc",US14808P1093,Industrials,Specialty Business Services,United States,NMS
1282,CASY,"Caseys General Stores, Inc.",US1475281036,Consumer Defensive,Grocery Stores,United States,NMS
1283,CAT,"Caterpillar, Inc.",US1491231015,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
1284,CAT31.PA,CA TOULOUSE 31 CCI,-,Financial Services,Banks—Regional,France,PAR
1285,CATC,Cambridge Bancorp,US1321521098,Financial Services,Banks—Regional,United States,NCM
1286,CATG,CAPSTONE TECHNOLOGIES GROUP INC,US14070V2060,Consumer Defensive,Education & Training Services,China,PNK
1287,CATG.PA,CATANA GROUP,FR0010193052,Consumer Cyclical,Leisure,France,PAR
1288,CATR.PA,CATERPILLAR INC,ARDEUT110079,Industrials,Farm & Heavy Construction Machinery,United States,PAR
1289,CATY,Cathay General Bancorp,-,Financial Services,Banks—Regional,United States,NMS
1290,CB,Chubb Limited,CH0044328745,Financial Services,Insurance—Property & Casualty,Switzerland,NYQ
1291,CBAN,"Colony Bankcorp, Inc.",US19623P1012,Financial Services,Banks—Regional,United States,NGM
1292,CBAT,"CBAK Energy Technology, Inc.",-,Industrials,Electrical Equipment & Parts,China,NCM
1293,CBAY,CymaBay Therapeutics Inc.,US23257D1037,Healthcare,Biotechnology,United States,NMS
1294,CBDG,THC FARMACEUTICALS INC,US87243T1007,Industrials,Business Equipment & Supplies,United States,PNK
1295,CBDG.PA,CAMBODGE NOM.,-,Industrials,Railroads,France,PAR
1296,CBE.PA,ROBERTET CI,-,Basic Materials,Chemicals,France,PAR
1297,CBFV,"CB Financial Services, Inc.",US12479G1013,Financial Services,Banks—Regional,United States,NGM
1298,CBIO,"Catalyst Biosciences, Inc.",US14888D2080,Healthcare,Biotechnology,United States,NCM
1299,CBNK,"Capital Bancorp, Inc.",US1397371006,Financial Services,Banks—Regional,United States,NMS
1300,CBOE,"Cboe Global Markets, Inc.",US12503M1080,Financial Services,Financial Data & Stock Exchanges,United States,BTS
1301,CBOT.PA,CBO TERRITORIA,FR0010193979,Real Estate,Real Estate—Diversified,Reunion,PAR
1302,CBRE,CBRE Group Inc,US12504L1098,Real Estate,Real Estate Services,United States,NYQ
1303,CBRG,Chain Bridge I,JP3316200009,Financial Services,Shell Companies,United States,NGM
1304,CBRGU,Chain Bridge I,KYG2061X1280,Financial Services,Shell Companies,United States,NGM
1305,CBRGW,Chain Bridge I Warrants,-,Financial Services,Shell Companies,United States,NGM
1306,CBRL,Cracker Barrel Old Country Stor,US22410J1060,Consumer Cyclical,Restaurants,United States,NMS
1307,CBSH,"Commerce Bancshares, Inc.",US2005251036,Financial Services,Banks—Regional,United States,NMS
1308,CBSM.PA,SCBSM,-,Real Estate,REIT—Diversified,France,PAR
1309,CBTX,"CBTX, Inc.",US12481V1044,Financial Services,Banks—Regional,United States,NMS
1310,CC,Chemours Company (The),-,Basic Materials,Specialty Chemicals,United States,NYQ
1311,CCAI,Cascadia Acquisition Corp.,US14739D1000,Financial Services,Shell Companies,United States,NGM
1312,CCAIU,Cascadia Acquisition Corp.,US14739D2099,Financial Services,Shell Companies,United States,NGM
1313,CCAP,"Crescent Capital BDC, Inc.",US2256551092,Financial Services,Asset Management,United States,NGM
1314,CCB,Coastal Financial Corporation,US19046P2092,Financial Services,Banks—Regional,United States,NMS
1315,CCBG,Capital City Bank Group,US1396741050,Financial Services,Banks—Regional,United States,NMS
1316,CCCC,"C4 Therapeutics, Inc.",US12529R1077,Healthcare,Biotechnology,United States,NMS
1317,CCD,Calamos Dynamic Convertible & I,-,Financial Services,Asset Management,United States,NGM
1318,CCEL,"Cryo-Cell International, Inc.",US2288951088,Healthcare,Medical Care Facilities,United States,NCM
1319,CCEP,Coca-Cola Europacific Partners,GB00BDCPN049,Consumer Defensive,Beverages—Non-Alcoholic,United Kingdom,NMS
1320,CCEP.AS,Coca-Cola Europacific Partners ,-,Consumer Defensive,Beverages—Non-Alcoholic,United Kingdom,AMS
1321,CCI,Crown Castle International Corp,US22822V1017,Real Estate,REIT—Specialty,United States,NYQ
1322,CCL,Carnival Corporation,PA1436583006,Consumer Cyclical,Travel Services,United States,NYQ
1323,CCLP,CSI Compressco LP,US12637A1034,Energy,Oil & Gas Equipment & Services,United States,NMS
1324,CCMP,"CMC Materials, Inc.",US12571T1007,Technology,Semiconductor Equipment & Materials,United States,NMS
1325,CCN.PA,CRCAM NORM.SEINE,-,Financial Services,Banks—Regional,France,PAR
1326,CCNC,Code Chain New Continent Limite,-,Basic Materials,Coking Coal,China,NCM
1327,CCNE,CNB Financial Corporation,US1261281075,Financial Services,Banks—Regional,United States,NMS
1328,CCNEP,CNB Financial Corporation - Dep,-,Financial Services,Banks—Regional,United States,NMS
1329,CCOI,"Cogent Communications Holdings,",US19239V3024,Communication Services,Telecom Services,United States,NMS
1330,CCRN,"Cross Country Healthcare, Inc.",US2274831047,Healthcare,Medical Care Facilities,United States,NMS
1331,CCSI,"Consensus Cloud Solutions, Inc.",US20848V1052,Technology,Software—Infrastructure,United States,NMS
1332,CCTS,Cactus Acquisition Corp. 1 Limi,-,Financial Services,Shell Companies,United States,NGM
1333,CCTSU,Cactus Acquisition Corp. 1 Limi,KYG1745A1168,Financial Services,Shell Companies,United States,NGM
1334,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,-,Financial Services,Shell Companies,United States,NGM
1335,CCXI,"ChemoCentryx, Inc.",US16383L1061,Healthcare,Biotechnology,United States,NMS
1336,CD,Chindata Group Holdings Limited,US16955F1075,Technology,Information Technology Services,China,NMS
1337,CDA.PA,ALPES (COMPAGNIE),-,Consumer Cyclical,Leisure,France,PAR
1338,CDAK,"Codiak BioSciences, Inc.",US1920101060,Healthcare,Biotechnology,United States,NGM
1339,CDAQ,Compass Digital Acquisition Cor,KYG2476C1078,Financial Services,Shell Companies,United States,NGM
1340,CDAQU,Compass Digital Acquisition Cor,CA20454F1053,Financial Services,Shell Companies,United States,NGM
1341,CDAQW,Compass Digital Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1342,CDAY,Ceridian HCM Holding Inc.,US15677J1088,Technology,Software—Application,United States,NYQ
1343,CDEV,Centennial Resource Development,AU000000RDG8,Energy,Oil & Gas E&P,United States,NCM
1344,CDI.PA,CHRISTIAN DIOR,-,Consumer Cyclical,Luxury Goods,France,PAR
1345,CDK,"CDK Global, Inc.",US12508E1010,Technology,Software—Application,United States,NMS
1346,CDLX,"Cardlytics, Inc. Common Stock",US14161W1053,Communication Services,Internet Content & Information,United States,NGM
1347,CDMO,"Avid Bioservices, Inc.",US05368M1062,Healthcare,Biotechnology,United States,NCM
1348,CDNA,"CareDx, Inc.",US14167L1035,Healthcare,Diagnostics & Research,United States,NGM
1349,CDNS,"Cadence Design Systems, Inc.",US1273871087,Technology,Software—Application,United States,NMS
1350,CDRO,"Codere Online Luxembourg, S.A.",LU2405144788,Consumer Cyclical,Gambling,Luxembourg,NCM
1351,CDROW,"Codere Online Luxembourg, S.A. Warrants",-,Consumer Cyclical,Gambling,Luxembourg,NCM
1352,CDTX,"Cidara Therapeutics, Inc.",US1717571079,Healthcare,Biotechnology,United States,NGM
1353,CDU.LS,Conduril-Engenharia,-,Industrials,Engineering & Construction,Portugal,LIS
1354,CDW,CDW Corporation,US12514G1085,Technology,Information Technology Services,United States,NMS
1355,CDXC,ChromaDex Corporation,US1710774076,Healthcare,Biotechnology,United States,NCM
1356,CDXS,"Codexis, Inc.",US1920051067,Healthcare,Biotechnology,United States,NMS
1357,CDZI,"Cadiz, Inc.",US1275372076,Utilities,Utilities—Regulated Water,United States,NGM
1358,CDZIP,"Cadiz, Inc. - Depositary Shares",US1275373066,Utilities,Utilities—Regulated Water,United States,NGM
1359,CE,Celanese Corporation Celanese C,US1508701034,Basic Materials,Chemicals,United States,NYQ
1360,CECE,CECO Environmental Corp.,US1251411013,Industrials,Pollution & Treatment Controls,United States,NMS
1361,CEG,Constellation Energy Corporatio,-,Utilities,Utilities—Renewable,United States,NMS
