,symbol,name,isin,sector,industry,country,exchange
1709,FDUS,Fidus Investment Corporation,US3165001070,Financial Services,Asset Management,United States,NMS
1710,FDX,FedEx Corporation,US31428X1063,Industrials,Integrated Freight & Logistics,United States,NYQ
1711,FE,FirstEnergy Corp.,US3379321074,Utilities,Utilities—Regulated Electric,United States,NYQ
1712,FEIM,"Frequency Electronics, Inc.",US3580101067,Technology,Communication Equipment,United States,NGM
1713,FELE,"Franklin Electric Co., Inc.",US3535141028,Industrials,Specialty Industrial Machinery,United States,NMS
1714,FEMY,Femasys Inc.,US31447E1055,Healthcare,Medical Instruments & Supplies,United States,NCM
1715,FENC,Fennec Pharmaceuticals Inc.,-,Healthcare,Biotechnology,United States,NCM
1716,FERG,Ferguson plc,JE00BJVNSS43,Industrials,Industrial Distribution,United Kingdom,NYQ
1717,FFBC,First Financial Bancorp.,US3202091092,Financial Services,Banks—Regional,United States,NMS
1718,FFBW,"FFBW, Inc.",US30260M1036,Financial Services,Banks—Regional,United States,NCM
1719,FFHL,"Fuwei Films (Holdings) Co., Ltd",KYG3704F1101,Consumer Cyclical,Packaging & Containers,China,NCM
1720,FFIC,Flushing Financial Corporation,US3438731057,Financial Services,Banks—Regional,United States,NMS
1721,FFIE,Faraday Future Intelligent Elec,US3073591097,Consumer Cyclical,Auto Manufacturers,United States,NGM
1722,FFIN,"First Financial Bankshares, Inc",US32020R1095,Financial Services,Banks—Regional,United States,NMS
1723,FFIV,"F5, Inc.",US3156161024,Technology,Software—Infrastructure,United States,NMS
1724,FFNW,"First Financial Northwest, Inc.",US32022K1025,Financial Services,Banks—Regional,United States,NMS
1725,FFWM,First Foundation Inc.,US32026V1044,Financial Services,Banks—Regional,United States,NGM
1726,FGBI,"First Guaranty Bancshares, Inc.",US32043P1066,Financial Services,Banks—Regional,United States,NGM
1727,FGBIP,"First Guaranty Bancshares, Inc.",US32043P2056,Financial Services,Banks—Regional,United States,NGM
1728,FGEN,"FibroGen, Inc",US31572Q8087,Healthcare,Biotechnology,United States,NMS
1729,FGF,"FG Financial Group, Inc.",US30259W1045,Financial Services,Insurance—Diversified,United States,NGM
1730,FGFPP,"FG Financial Group, Inc.  - 8.0",-,Financial Services,Insurance—Diversified,United States,NGM
1731,FHB,"First Hawaiian, Inc.",US32051X1081,Financial Services,Banks—Regional,United States,NMS
1732,FHLT,Future Health ESG Corp.,US36118W1027,Financial Services,Shell Companies,United States,NCM
1733,FHLTU,Future Health ESG Corp.,US36118W2017,Financial Services,Shell Companies,United States,NCM
1734,FHLTW,Future Health ESG Corp. Warrant,-,Financial Services,Shell Companies,United States,NCM
1735,FHN,First Horizon Corporation,US3205171057,Financial Services,Banks—Regional,United States,NYQ
1736,FHNGY,FOSCHINI GROUP (THE) LVL I ADS,-,Consumer Cyclical,Specialty Retail,South Africa,PNK
1737,FHTX,Foghorn Therapeutics Inc.,US3441741077,Healthcare,Biotechnology,United States,NGM
1738,FIAC,Focus Impact Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
1739,FIACU,Focus Impact Acquisition Corp.,US34417L2088,Financial Services,Shell Companies,United States,NGM
1740,FIACW,Focus Impact Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1741,FIBK,"First Interstate BancSystem, In",US32055Y2019,Financial Services,Banks—Regional,United States,NMS
1742,FICV,Frontier Investment Corp,KYG368161090,Financial Services,Shell Companies,Cayman Islands,NCM
1743,FICVU,Frontier Investment Corp,KYG368161173,Financial Services,Shell Companies,Cayman Islands,NCM
1744,FINM,Marlin Technology Corporation,KYG584111028,Financial Services,Shell Companies,United States,NCM
1745,FINMU,Marlin Technology Corporation,KYG584111283,Financial Services,Shell Companies,United States,NCM
1746,FINW,FinWise Bancorp,-,Financial Services,Banks—Regional,United States,NGM
1747,FIS,Fidelity National Information S,US31620M1062,Technology,Information Technology Services,United States,NYQ
1748,FISI,"Financial Institutions, Inc.",US3175854047,Financial Services,Banks—Regional,United States,NMS
1749,FISV,"Fiserv, Inc.",US3377381088,Technology,Information Technology Services,United States,NMS
1750,FITB,Fifth Third Bancorp,US3167731005,Financial Services,Banks—Regional,United States,NMS
1751,FITBI,Fifth Third Bancorp - Depositar,US3167736053,Financial Services,Banks—Regional,United States,NMS
1752,FITBO,Fifth Third Bancorp - Depositar,US3167738604,Financial Services,Banks—Regional,United States,NMS
1753,FITBP,Fifth Third Bancorp - Depositar,US3167738869,Financial Services,Banks—Regional,United States,NMS
1754,FIVE,"Five Below, Inc.",US33829M1018,Consumer Cyclical,Specialty Retail,United States,NMS
1755,FIVN,"Five9, Inc.",US3383071012,Technology,Software—Infrastructure,United States,NGM
1756,FIXX,"Homology Medicines, Inc.",US4380831077,Healthcare,Biotechnology,United States,NMS
1757,FIZZ,National Beverage Corp.,US6350171061,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1758,FKWL,Franklin Wireless Corp.,US3551841022,Technology,Communication Equipment,United States,NCM
1759,FLAC,Frazier Lifesciences Acquisitio,KYG3710A1058,Financial Services,Shell Companies,United States,NCM
1760,FLACU,Frazier Lifesciences Acquisitio,KYG3710A1215,Financial Services,Shell Companies,United States,NCM
1761,FLDM,Fluidigm Corporation,US34385P1084,Healthcare,Diagnostics & Research,United States,NMS
1762,FLEX,Flex Ltd.,SG9999000020,Technology,Electronic Components,Singapore,NMS
1763,FLGC,Flora Growth Corp.,CA3397641026,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
1764,FLGT,"Fulgent Genetics, Inc.",US3596641098,Healthcare,Diagnostics & Research,United States,NGM
1765,FLIC,The First of Long Island Corpor,US3207341062,Financial Services,Banks—Regional,United States,NCM
1766,FLL,"Full House Resorts, Inc.",US3596781092,Consumer Cyclical,Resorts & Casinos,United States,NCM
1767,FLMN,Falcon Minerals Corporation,-,Energy,Oil & Gas E&P,United States,NCM
1768,FLNC,"Fluence Energy, Inc.",US34379V1035,Utilities,Utilities—Renewable,United States,NMS
1769,FLNT,"Fluent, Inc.",US34380C1027,Communication Services,Advertising Agencies,United States,NGM
1770,FLO,"Flowers Foods, Inc.",US3434981011,Consumer Defensive,Packaged Foods,United States,NYQ
1771,FLOW,"SPX FLOW, Inc.",US78469X1072,Industrials,Specialty Industrial Machinery,United States,NYQ
1772,FLT,"FleetCor Technologies, Inc.",US3390411052,Technology,Software—Infrastructure,United States,NYQ
1773,FLUX,"Flux Power Holdings, Inc.",-,Industrials,Electrical Equipment & Parts,United States,NCM
1774,FLWS,"1-800-FLOWERS.COM, Inc.",US68243Q1067,Consumer Cyclical,Specialty Retail,United States,NMS
1775,FLXS,"Flexsteel Industries, Inc.",US3393821034,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
1776,FLYW,Flywire Corporation - Voting,US3024921039,Technology,Information Technology Services,United States,NMS
1777,FMAO,"Farmers & Merchants Bancorp, In",US30779N1054,Financial Services,Banks—Regional,United States,NCM
1778,FMBH,"First Mid Bancshares, Inc.",US3208661062,Financial Services,Banks—Regional,United States,NGM
1779,FMBI,"First Midwest Bancorp, Inc.",US3208671046,Financial Services,Banks—Regional,United States,NMS
1780,FMBIO,"First Midwest Bancorp, Inc. - D",US3208675005,Financial Services,Banks—Regional,United States,NMS
1781,FMBIP,"First Midwest Bancorp, Inc. - D",US3208672036,Financial Services,Banks—Regional,United States,NMS
1782,FMC,FMC Corporation,US3024913036,Basic Materials,Agricultural Inputs,United States,NYQ
1783,FME.DE,FRESENIUS MEDICAL CARE AG & CO,-,Healthcare,Medical Care Facilities,Germany,GER
1784,FMIV,Forum Merger IV Corporation,US3498751045,Financial Services,Shell Companies,United States,NCM
1785,FMIVU,Forum Merger IV Corporation,US3498752035,Financial Services,Shell Companies,United States,NCM
1786,FMNB,Farmers National Banc Corp.,US3096271073,Financial Services,Banks—Regional,United States,NCM
1787,FMTX,"Forma Therapeutics Holdings, In",US34633R1041,Healthcare,Biotechnology,United States,NGM
1788,FNCB,FNCB Bancorp Inc. Common Stock,US3025781093,Financial Services,Banks—Regional,United States,NCM
1789,FNCH,"Finch Therapeutics Group, Inc.",US31773D1019,Healthcare,Biotechnology,United States,NMS
1790,FND,"Floor & Decor Holdings, Inc.",US3397501012,Consumer Cyclical,Home Improvement Retail,United States,NYQ
1791,FNGR,"FingerMotion, Inc.",US31788K1088,Communication Services,Telecom Services,United States,NCM
1792,FNHC,FedNat Holding Company,US31431B1098,Financial Services,Insurance—Property & Casualty,United States,NGM
1793,FNKO,"Funko, Inc.",US3610081057,Consumer Cyclical,Leisure,United States,NMS
1794,FNLC,"First Bancorp, Inc (ME)",US31866P1021,Financial Services,Banks—Regional,United States,NMS
1795,FNVT,Finnovate Acquisition Corp.,KYG3R34K1037,Financial Services,Shell Companies,Cayman Islands,NGM
1796,FNVTU,Finnovate Acquisition Corp.,KYG3R34K1292,Financial Services,Shell Companies,Cayman Islands,NGM
1797,FNVTW,Finnovate Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Cayman Islands,NGM
1798,FNWB,First Northwest Bancorp,US3358341077,Financial Services,Banks—Regional,United States,NGM
1799,FNWD,Finward Bancorp,US31812F1093,Financial Services,Banks—Regional,United States,NCM
1800,FOCS,Focus Financial Partners Inc.,US34417P1003,Financial Services,Asset Management,United States,NMS
1801,FOLD,"Amicus Therapeutics, Inc.",US03152W1099,Healthcare,Biotechnology,United States,NGM
1802,FONR,Fonar Corporation,US3444374058,Healthcare,Medical Devices,United States,NCM
1803,FORA,Forian Inc.,US34630N1063,Healthcare,Health Information Services,United States,NCM
1804,FORD,"Forward Industries, Inc.",US3498623004,Consumer Cyclical,Footwear & Accessories,United States,NCM
1805,FORE,Foresight Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
1806,FORM,"FormFactor, Inc.",US3463751087,Technology,Semiconductors,United States,NMS
1807,FORR,"Forrester Research, Inc.",US3465631097,Industrials,Consulting Services,United States,NMS
1808,FORTY,Formula Systems (1985) Ltd.,US3464141056,Technology,Information Technology Services,Israel,NMS
1809,FOSL,"Fossil Group, Inc.",US34988V1061,Consumer Cyclical,Luxury Goods,United States,NMS
1810,FOUN,Founder SPAC,KYG3661E1061,Financial Services,Shell Companies,United States,NGM
1811,FOUNU,Founder SPAC,KYG3661E1228,Financial Services,Shell Companies,United States,NGM
1812,FOUNW,Founder SPAC Warrants,-,Financial Services,Shell Companies,United States,NGM
1813,FOUR,"Shift4 Payments, Inc.",US82452J1097,Technology,Software—Infrastructure,United States,NYQ
1814,FOX,Fox Corporation,US35137L2043,Communication Services,Broadcasting,United States,NMS
1815,FOXA,Fox Corporation,US35137L1052,Communication Services,Broadcasting,United States,NMS
1816,FOXF,Fox Factory Holding Corp.,US35138V1026,Consumer Cyclical,Recreational Vehicles,United States,NMS
1817,FOXW,FoxWayne Enterprises Acquisitio,US35166L1098,Financial Services,Shell Companies,United States,NCM
1818,FOXWU,FoxWayne Enterprises Acquisitio,US35166L2088,Financial Services,Shell Companies,United States,NCM
1819,FPAY,"FlexShopper, Inc.",US33939J3032,Industrials,Rental & Leasing Services,United States,NCM
1820,FR,"First Industrial Realty Trust, ",US32054K1034,Real Estate,REIT—Industrial,United States,NYQ
1821,FRAF,Franklin Financial Services Cor,US3535251082,Financial Services,Banks—Regional,United States,NCM
1822,FRBA,First Bank,US31931U1025,Financial Services,Banks—Regional,United States,NGM
1823,FRBK,"Republic First Bancorp, Inc.",US7604161072,Financial Services,Banks—Regional,United States,NGM
1824,FRBNU,Forbion European Acquisition Co,KYG3619H1285,Financial Services,Shell Companies,United States,NGM
1825,FRC,FIRST REPUBLIC BANK,US33616C1009,Financial Services,Banks—Regional,United States,NYQ
1826,FRE.DE,FRESENIUS SE&CO KGAA,-,Healthcare,Medical Care Facilities,Germany,GER
1827,FREE,"Whole Earth Brands, Inc.",US96684W1009,Consumer Defensive,Packaged Foods,United States,NCM
1828,FREQ,"Frequency Therapeutics, Inc.",US35803L1089,Healthcare,Biotechnology,United States,NMS
1829,FREY,FREYR Battery,LU2360697374,Industrials,Electrical Equipment & Parts,Luxembourg,NYQ
1830,FRG,"Franchise Group, Inc.",US35180X1054,Consumer Cyclical,Specialty Retail,United States,NGM
1831,FRGAP,"Franchise Group, Inc. - 7.50% S",US35180X2045,Consumer Cyclical,Specialty Retail,United States,NGM
1832,FRGI,"Fiesta Restaurant Group, Inc.",US31660B1017,Consumer Cyclical,Restaurants,United States,NMS
1833,FRHC,Freedom Holding Corp.,US3563901046,Financial Services,Capital Markets,Kazakhstan,NCM
1834,FRLA,Fortune Rise Acquisition Corpor,-,Financial Services,Shell Companies,United States,NGM
1835,FRLAU,Fortune Rise Acquisition Corpor,US34969G2012,Financial Services,Shell Companies,United States,NGM
1836,FRLAW,Fortune Rise Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
1837,FRLN,Freeline Therapeutics Holdings,US35655L1070,Healthcare,Biotechnology,United Kingdom,NMS
1838,FRME,First Merchants Corporation,US3208171096,Financial Services,Banks—Regional,United States,NMS
1839,FROG,JFrog Ltd.,IL0011684185,Technology,Software—Application,United States,NMS
1840,FRON,Frontier Acquisition Corp.,KYG368261080,Financial Services,Shell Companies,United States,NCM
1841,FRONU,Frontier Acquisition Corp.,KYG368261163,Financial Services,Shell Companies,United States,NCM
1842,FRPH,"FRP Holdings, Inc.",US30292L1070,Real Estate,Real Estate Services,United States,NMS
1843,FRPT,"Freshpet, Inc.",US3580391056,Consumer Defensive,Packaged Foods,United States,NGM
1844,FRSG,First Reserve Sustainable Growt,US3361691070,Financial Services,Shell Companies,United States,NCM
1845,FRSGU,First Reserve Sustainable Growt,US3361692060,Financial Services,Shell Companies,United States,NCM
1846,FRSH,Freshworks Inc.,US3580541049,Technology,Software—Application,United States,NMS
1847,FRST,Primis Financial Corp.,-,Financial Services,Banks—Regional,United States,NGM
1848,FRSX,Foresight Autonomous Holdings L,US3455231049,Consumer Cyclical,Auto Parts,Israel,NCM
1849,FRT,Federal Realty Investment Trust,US3137472060,Real Estate,REIT—Retail,United States,NYQ
1850,FRTA,"Forterra, Inc.",US34960W1062,Industrials,Building Products & Equipment,United States,NMS
1851,FRW,PWP Forward Acquisition Corp. I,US74709Q1013,Financial Services,Shell Companies,United States,NCM
1852,FRWAU,PWP Forward Acquisition Corp. I,US74709Q2003,Financial Services,Shell Companies,United States,NCM
1853,FSBC,Five Star Bancorp,US33830T1034,Financial Services,Banks—Regional,United States,NMS
1854,FSBW,"FS Bancorp, Inc.",US30263Y1047,Financial Services,Banks—Regional,United States,NCM
1855,FSEA,First Seacoast Bancorp,US33631P1021,Financial Services,Banks—Regional,United States,NCM
1856,FSFG,"First Savings Financial Group, ",US33621E1091,Financial Services,Banks—Regional,United States,NCM
1857,FSLR,"First Solar, Inc.",US3364331070,Technology,Solar,United States,NMS
1858,FSRX,FinServ Acquisition Corp. II,US31809Y1038,Financial Services,Shell Companies,United States,NCM
1859,FSRXU,FinServ Acquisition Corp. II,US31809Y2028,Financial Services,Shell Companies,United States,NCM
1860,FSSI,Fortistar Sustainable Solutions,US34962M1062,Financial Services,Shell Companies,United States,NCM
1861,FSSIU,Fortistar Sustainable Solutions,US34962M2052,Financial Services,Shell Companies,United States,NCM
1862,FSTR,L.B. Foster Company,US3500601097,Industrials,Railroads,United States,NMS
1863,FSTX,"F-star Therapeutics, Inc.",US30315R1077,Healthcare,Biotechnology,United Kingdom,NCM
1864,FSV,FirstService Corporation,CA33767E2024,Real Estate,Real Estate Services,Canada,NMS
1865,FTAA,FTAC Athena Acquisition Corp.,KYG372831019,Financial Services,Shell Companies,United States,NCM
1866,FTAAU,FTAC Athena Acquisition Corp.,KYG372831274,Financial Services,Shell Companies,United States,NCM
1867,FTCI,"FTC Solar, Inc.",US30320C1036,Technology,Solar,United States,NGM
1868,FTCV,FinTech Acquisition Corp. V,US31810Q1076,Financial Services,Shell Companies,United States,NCM
1869,FTCVU,FinTech Acquisition Corp. V,US31810Q3056,Financial Services,Shell Companies,United States,NCM
1870,FTCVW,FinTech Acquisition Corp. V,-,,,United States,NCM
1871,FTDR,"frontdoor, inc.",-,Consumer Cyclical,Personal Services,United States,NMS
1872,FTEK,"Fuel Tech, Inc.",US3595231073,Industrials,Pollution & Treatment Controls,United States,NCM
1873,FTFT,Future FinTech Group Inc.,US36117V1052,Technology,Software—Application,China,NCM
1874,FTHM,Fathom Holdings Inc.,US31189V1098,Real Estate,Real Estate Services,United States,NCM
1875,FTI,TechnipFMC plc,GB00BDSFG982,Energy,Oil & Gas Equipment & Services,United Kingdom,NYQ
1876,FTNT,"Fortinet, Inc.",US34959E1091,Technology,Software—Infrastructure,United States,NMS
1877,FTPA,FTAC Parnassus Acquisition Corp,US30319B1089,Financial Services,Shell Companies,United States,NCM
1878,FTPAU,FTAC Parnassus Acquisition Corp,US30319B2079,Financial Services,Shell Companies,United States,NCM
1879,FTRP,Field Trip Health Ltd.,CA31656R1029,Healthcare,Medical Care Facilities,Canada,NMS
1880,FTV,Fortive Corporation,US34959J1088,Technology,Scientific & Technical Instruments,United States,NYQ
1881,FTVI,FinTech Acquisition Corp. VI,US31811H1068,Financial Services,Shell Companies,United States,NCM
1882,FTVIU,FinTech Acquisition Corp. VI,US31811H2058,Financial Services,Shell Companies,United States,NCM
1883,FULC,"Fulcrum Therapeutics, Inc.",US3596161097,Healthcare,Biotechnology,United States,NGM
1884,FULT,Fulton Financial Corporation,US3602711000,Financial Services,Banks—Regional,United States,NMS
