,symbol,name,isin,sector,industry,country,exchange
1997,EFTR,"eFFECTOR Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
1998,EFUEL.OL,EVERFUEL,-,Utilities,Utilities—Renewable,Denmark,OSL
1999,EFX,"Equifax, Inc.",US2944291051,Industrials,Consulting Services,United States,NYQ
2000,EG7.IR,FBD HOLDINGS PLC,IE0003290289,Financial Services,Insurance—Property & Casualty,Ireland,ISE
2001,EGAN,eGain Corporation,US28225C8064,Technology,Software—Application,United States,NCM
2002,EGBN,"Eagle Bancorp, Inc.",US2689481065,Financial Services,Banks—Regional,United States,NCM
2003,EGL.LS,MOTA ENGIL,-,Industrials,Engineering & Construction,Portugal,LIS
2004,EGLE,Eagle Bulk Shipping Inc.,MHY2187A1507,Industrials,Marine Shipping,United States,NMS
2005,EGLX,Enthusiast Gaming Holdings Inc.,CA29385B1094,Communication Services,Electronic Gaming & Multimedia,Canada,NMS
2006,EGR.PA,TRANSITION EVERGREEN,-,Financial Services,Asset Management,France,PAR
2007,EGRNF,CHINA EVERGRANDE GROUP,KYG2119W1069,Real Estate,Real Estate—Development,China,PNK
2008,EGRX,"Eagle Pharmaceuticals, Inc.",US2697961082,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2009,EH,EHang Holdings Limited,US26853E1029,Industrials,Aerospace & Defense,China,NGM
2010,EHCS.AS,EUROPEAN HEALTHCARE ACQUISITION,-,Financial Services,Shell Companies,Germany,AMS
2011,EHTH,"eHealth, Inc.",US28238P1093,Financial Services,Insurance Brokers,United States,NMS
2012,EIFF.PA,TOUR EIFFEL,FR0000036816,Real Estate,REIT—Office,France,PAR
2013,EIGR,"Eiger BioPharmaceuticals, Inc.",US28249U1051,Healthcare,Biotechnology,United States,NGM
2014,EIX,Edison International,US2810201077,Utilities,Utilities—Regulated Electric,United States,NYQ
2015,EJFA,EJF Acquisition Corp.,KYG2955B1095,Financial Services,Shell Companies,United States,NCM
2016,EJFAU,EJF Acquisition Corp.,KYG2955B1178,Financial Services,Shell Companies,United States,NCM
2017,EJH,E-Home Household Service Holdin,KYG2952X1043,Industrials,Specialty Business Services,China,NCM
2018,EKI.PA,EKINOPS,-,Technology,Communication Equipment,France,PAR
2019,EKSO,"Ekso Bionics Holdings, Inc.",US2826443010,Healthcare,Medical Instruments & Supplies,United States,NCM
2020,EL,"Estee Lauder Companies, Inc. (T",US5184391044,Consumer Defensive,Household & Personal Products,United States,NYQ
2021,EL.PA,ESSILORLUXOTTICA,-,Healthcare,Medical Instruments & Supplies,France,PAR
2022,ELABS.OL,ELLIPTIC LABORATORIES ASA,-,Technology,Software—Application,Norway,OSL
2023,ELDN,"Eledon Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM
2024,ELEC.PA,ELEC.STRASBOURG,-,Utilities,Utilities—Renewable,France,PAR
2025,ELEV,"Elevation Oncology, Inc.",US28623U1016,Healthcare,Biotechnology,United States,NMS
2026,ELIMP.OL,ELEKTROIMPORTØREN AS,NO0010911902,Technology,Electronics & Computer Distribution,Norway,OSL
2027,ELIOR.PA,ELIOR GROUP,-,Consumer Cyclical,Restaurants,France,PAR
2028,ELIS.PA,ELIS,GRS477003008,Industrials,Specialty Business Services,France,PAR
2029,ELMS,"Electric Last Mile Solutions, I",US28489L1044,Consumer Cyclical,Auto Manufacturers,United States,NMS
2030,ELOP.OL,ELOP,NO0010864036,Technology,Scientific & Technical Instruments,Norway,OSL
2031,ELOX,"Eloxx Pharmaceuticals, Inc.",US29014R1032,Healthcare,Biotechnology,United States,NGM
2032,ELP,Companhia Paranaense de Energia,BRCPLEACNPB9,Utilities,Utilities—Diversified,Brazil,NYQ
2033,ELSE,"Electro-Sensors, Inc.",US2852331022,Technology,Scientific & Technical Instruments,United States,NCM
2034,ELTK,Eltek Ltd.,IL0010828411,Technology,Electronic Components,Israel,NCM
2035,ELYM,"Eliem Therapeutics, Inc",US28658R1068,Healthcare,Biotechnology,United States,NGM
2036,ELYS,"Elys Game Technology, Corp.",US2907341026,Consumer Cyclical,Gambling,Canada,NCM
2037,EM,Smart Share Global Limited,US83193E1029,Consumer Cyclical,Personal Services,China,NMS
2038,EMBK,"Embark Technology, Inc.",-,Technology,Software—Application,United States,NGM
2039,EMCF,Emclaire Financial Corp,US2908281023,Financial Services,Banks—Regional,United States,NCM
2040,EMD,Western Asset Emerging Markets,-,Financial Services,Asset Management,United States,NYQ
2041,EMKR,EMCORE Corporation,US2908462037,Technology,Semiconductors,United States,NGM
2042,EML,Eastern Company (The),US2763171046,Industrials,Tools & Accessories,United States,NGM
2043,EMLDU,FTAC Emerald Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
2044,EMN,Eastman Chemical Company,US2774321002,Basic Materials,Chemicals,United States,NYQ
2045,EMR,Emerson Electric Company,US2910111044,Industrials,Specialty Industrial Machinery,United States,NYQ
2046,EN.PA,BOUYGUES,FR0014006U75,Industrials,Engineering & Construction,France,PAR
2047,ENDP,Endo International plc,IE00BJ3V9050,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NMS
2048,ENER,Accretion Acquisition Corp.,US00438Y1073,Financial Services,Shell Companies,United States,NGM
2049,ENERU,Accretion Acquisition Corp.,US00438Y2063,Financial Services,Shell Companies,United States,NGM
2050,ENERW,Accretion Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2051,ENG,ENGlobal Corporation,US2933061069,Industrials,Engineering & Construction,United States,NCM
2052,ENGI.PA,ENGIE,FR0013215407,Utilities,Utilities—Diversified,France,PAR
2053,ENJY,"Enjoy Technology, Inc.",US29335V1061,Consumer Cyclical,Specialty Retail,United States,NGM
2054,ENLV,Enlivex Therapeutics Ltd.,-,Healthcare,Biotechnology,Israel,NCM
2055,ENNV,ECP Environmental Growth Opport,US26829T1007,Financial Services,Shell Companies,United States,NCM
2056,ENNVU,ECP Environmental Growth Opport,US26829T2096,Financial Services,Shell Companies,United States,NCM
2057,ENOB,"Enochian Biosciences, Inc.",US29350E1047,Healthcare,Biotechnology,United States,NCM
2058,ENPH,"Enphase Energy, Inc.",US29355A1079,Technology,Solar,United States,NGM
2059,ENR.DE,SIEMENS ENERGY AG NA O.N.,-,Utilities,Utilities—Independent Power Producers,Germany,GER
2060,ENSC,"Ensysce Biosciences, Inc.",US2936021086,Healthcare,Biotechnology,United States,NCM
2061,ENSG,"The Ensign Group, Inc.",US29358P1012,Healthcare,Medical Care Facilities,United States,NMS
2062,ENTA,"Enanta Pharmaceuticals, Inc.",US29251M1062,Healthcare,Biotechnology,United States,NMS
2063,ENTF,Enterprise 4.0 Technology Acqui,KYG3137C1069,Financial Services,Shell Companies,United States,NGM
2064,ENTFU,Enterprise 4.0 Technology Acqui,KYG3137C1226,Financial Services,Shell Companies,United States,NGM
2065,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2066,ENTG,"Entegris, Inc.",US29362U1043,Technology,Semiconductor Equipment & Materials,United States,NMS
2067,ENTPA.AS,ENERGY TRANSITION PARTNERS B.V.,NL0015000F90,Financial Services,Shell Companies,Netherlands,AMS
2068,ENTX,Entera Bio Ltd.,IL0011429839,Healthcare,Biotechnology,Israel,NCM
2069,ENVB,"Enveric Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
2070,ENVI,Environmental Impact Acquisitio,US29408N1063,Financial Services,Shell Companies,United States,NCM
2071,ENVI.AS,ENVIPCO,NL0015000GX8,Industrials,Pollution & Treatment Controls,Netherlands,AMS
2072,ENVIP.OL,ENVIPCO HOLDING N.V.,-,Industrials,Pollution & Treatment Controls,Netherlands,OSL
2073,ENVIU,Environmental Impact Acquisitio,US29408N2053,Financial Services,Shell Companies,United States,NCM
2074,ENVX,Enovix Corporation,-,Industrials,Electrical Equipment & Parts,United States,NMS
2075,ENX,19801,-,Financial Services,Asset Management,United States,NYQ
2076,EOAN.DE,E.ON SE,DE000ENAG999,Utilities,Utilities—Diversified,Germany,GER
2077,EOG,"EOG Resources, Inc.",US26875P1012,Energy,Oil & Gas E&P,United States,NYQ
2078,EOLS,"Evolus, Inc. Common Stock",US30052C1071,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2079,EOS,Eaton Vance Enhance Equity Inco,-,Financial Services,Asset Management,United States,NYQ
2080,EOS.PA,ACTEOS,FR0000076861,Technology,Software—Application,France,PAR
2081,EOSE,"Eos Energy Enterprises, Inc.",US29415C1018,Industrials,Electrical Equipment & Parts,United States,NCM
2082,EPAM,"EPAM Systems, Inc.",US29414B1044,Technology,Information Technology Services,United States,NYQ
2083,EPAY,"Bottomline Technologies, Inc.",US1013881065,Technology,Software—Infrastructure,United States,NMS
2084,EPHY,Epiphany Technology Acquisition,US29429X1090,Financial Services,Shell Companies,United States,NCM
2085,EPHYU,Epiphany Technology Acquisition,US29429X2080,Financial Services,Shell Companies,United States,NCM
2086,EPIC.AS,EPIC ACQUISITION CORP ORDINARY,-,Financial Services,Shell Companies,United Kingdom,AMS
2087,EPIX,ESSA Pharma Inc.,CA29668H7085,Healthcare,Biotechnology,Canada,NCM
2088,EPOKY,EPIROC AB,-,Industrials,Farm & Heavy Construction Machinery,Sweden,PNK
2089,EPSN,Epsilon Energy Ltd.,CA2943752097,Energy,Oil & Gas E&P,United States,NGM
2090,EPZM,"Epizyme, Inc.",US29428V1044,Healthcare,Biotechnology,United States,NMS
2091,EQ,"Equillium, Inc.",US29446K1060,Healthcare,Biotechnology,United States,NGM
2092,EQBK,"Equity Bancshares, Inc.",US29460X1090,Financial Services,Banks—Regional,United States,NMS
2093,EQIX,"Equinix, Inc.",US29444U7000,Real Estate,REIT—Specialty,United States,NMS
2094,EQOS,EQONEX LIMITED,-,Financial Services,Capital Markets,Singapore,NCM
2095,EQR,Equity Residential,US29476L1070,Real Estate,REIT—Residential,United States,NYQ
2096,EQRX,"EQRx, Inc.",-,Healthcare,Biotechnology,United States,NGM
2097,ERA.PA,ERAMET,-,Basic Materials,Other Industrial Metals & Mining,France,PAR
2098,ERAS,"Erasca, Inc.",US29479A1088,Healthcare,Biotechnology,United States,NMS
2099,ERES,East Resources Acquisition Comp,US2746811056,Financial Services,Shell Companies,United States,NCM
2100,ERESU,East Resources Acquisition Comp,US2746812047,Financial Services,Shell Companies,United States,NCM
2101,ERF,Enerplus Corporation,CA2927661025,Energy,Oil & Gas E&P,Canada,NYQ
2102,ERF.PA,EUROFINS SCIENT.,-,Healthcare,Diagnostics & Research,Luxembourg,PAR
2103,ERFNV.PA,EUROFINS SCIE NV22,-,Healthcare,Medical Laboratories & Research,Luxembourg,PAR
2104,ERIC,Ericsson,-,Technology,Communication Equipment,Sweden,NMS
2105,ERIE,Erie Indemnity Company,US29530P1021,Financial Services,Insurance Brokers,United States,NMS
2106,ERII,"Energy Recovery, Inc.",US29270J1007,Industrials,Pollution & Treatment Controls,United States,NMS
2107,ERYP,Erytech Pharma S.A.,US29604W1080,Healthcare,Biotechnology,France,NMS
2108,ERYP.PA,ERYTECH PHARMA,FR0011471135,Healthcare,Biotechnology,France,PAR
2109,ES,Eversource Energy (D/B/A),US30040W1080,Utilities,Utilities—Regulated Electric,United States,NYQ
2110,ES.PA,ESSO,FR0000120669,Energy,Oil & Gas Refining & Marketing,France,PAR
2111,ESAC,ESGEN Acquisition Corporation,KYG3166N1060,Financial Services,Shell Companies,United States,NGM
2112,ESACU,ESGEN Acquisition Corporation,KYG3R95N1295,Financial Services,Shell Companies,United States,NGM
2113,ESACW,ESGEN ACQUISITION CORP C/WTS (T,-,Financial Services,Shell Companies,United States,NGM
2114,ESBK,Elmira Savings Bank NY (The),US2896601026,Financial Services,Banks—Regional,United States,NCM
2115,ESCA,"Escalade, Incorporated",US2960561049,Consumer Cyclical,Leisure,United States,NGM
2116,ESEA,Euroseas Ltd.,MHY235921357,Industrials,Marine Shipping,Greece,NCM
2117,ESG.AS,ESG CORE INVESTMENTS,NL00150006Q8,Financial Services,Shell Companies,Netherlands,AMS
2118,ESGR,Enstar Group Limited,BMG3075P1014,Financial Services,Insurance—Diversified,Bermuda,NMS
2119,ESGRO,Enstar Group Limited - Deposito,-,Financial Services,Insurance—Diversified,Bermuda,NMS
2120,ESGRP,Enstar Group Limited - Deposita,-,Financial Services,Insurance—Diversified,Bermuda,NMS
2121,ESI,Element Solutions Inc.,INE562Q01017,Basic Materials,Specialty Chemicals,United States,NYQ
2122,ESI.PA,ESI GROUP,FI4000123195,Technology,Software—Application,France,PAR
2123,ESLT,Elbit Systems Ltd.,IL0010811243,Industrials,Aerospace & Defense,Israel,NMS
2124,ESNT,Essent Group Ltd.,BMG3198U1027,Financial Services,Insurance—Specialty,Bermuda,NYQ
2125,ESON.LS,Estoril-Sol SGPS-Nominativas,-,Consumer Cyclical,Resorts & Casinos,Portugal,LIS
2126,ESP,Espey Mfg. & Electronics Corp.,US2966501049,Industrials,Electrical Equipment & Parts,United States,ASE
2127,ESPR,"Esperion Therapeutics, Inc.",US29664W1053,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2128,ESQ,"Esquire Financial Holdings, Inc",US29667J1016,Financial Services,Banks—Regional,United States,NCM
2129,ESS,"Essex Property Trust, Inc.",US2971781057,Real Estate,REIT—Residential,United States,NYQ
2130,ESSA,"ESSA Bancorp, Inc.",US29667D1046,Financial Services,Banks—Regional,United States,NMS
2131,ESSC,East Stone Acquisition Corporat,VGG2911D1087,Financial Services,Shell Companies,United States,NCM
2132,ESSCU,East Stone Acquisition Corporat,VGG2911D1244,Financial Services,Shell Companies,United States,NCM
2133,ESTA,Establishment Labs Holdings Inc,VGG312491084,Healthcare,Medical Devices,Costa Rica,NCM
2134,ET,Energy Transfer LP,US29273V1008,Energy,Oil & Gas Midstream,United States,NYQ
2135,ETAC,E.Merge Technology Acquisition,US26873Y1047,Financial Services,Shell Companies,United States,NCM
2136,ETACU,E.Merge Technology Acquisition,US26873Y2037,Financial Services,Shell Companies,United States,NCM
2137,ETL.PA,EUTELSAT COMMUNIC.,-,Technology,Communication Equipment,France,PAR
2138,ETN,"Eaton Corporation, PLC",IE00B8KQN827,Industrials,Specialty Industrial Machinery,Ireland,NYQ
2139,ETNB,"89bio, Inc.",US2825591033,Healthcare,Biotechnology,United States,NGM
2140,ETON,"Eton Pharmaceuticals, Inc.",US29772L1089,Healthcare,Biotechnology,United States,NGM
2141,ETR,Entergy Corporation,US29364G1031,Utilities,Utilities—Regulated Electric,United States,NYQ
2142,ETRN,Equitrans Midstream Corporation,US2946001011,Energy,Oil & Gas Midstream,United States,NYQ
2143,ETSY,"Etsy, Inc.",US29786A1060,Consumer Cyclical,Internet Retail,United States,NMS
2144,ETTX,Entasis Therapeutics Holdings I,US2936141033,Healthcare,Biotechnology,United States,NGM
2145,EUCAR.PA,EUROPCAR MOBILITY GROUP,-,Industrials,Rental & Leasing Services,France,PAR
2146,EUCR,Eucrates Biomedical Acquisition,VGG3141W1068,Financial Services,Shell Companies,United States,NCM
2147,EUCRU,Eucrates Biomedical Acquisition,VGG3141W1142,Financial Services,Shell Companies,United States,NCM
2148,EUR.PA,EURO RESSOURCES,-,Basic Materials,Gold,France,PAR
2149,EURN,Euronav NV,BE0003816338,Energy,Oil & Gas Midstream,Belgium,NYQ
2150,EURS.PA,FONCIERE EURIS,FR0000038499,Real Estate,Real Estate Services,France,PAR
2151,EVAX,Evaxion Biotech A/S,US29970R1059,Healthcare,Biotechnology,Denmark,NCM
2152,EVBG,"Everbridge, Inc.",US29978A1043,Technology,Software—Application,United States,NGM
2153,EVCM,EverCommerce Inc.,US29977X1054,Technology,Software—Infrastructure,United States,NMS
2154,EVER,"EverQuote, Inc.",US30041R1086,Communication Services,Internet Content & Information,United States,NGM
2155,EVFM,"Evofem Biosciences, Inc.",US30048L1044,Healthcare,Biotechnology,United States,NCM
2156,EVGN,Evogene Ltd.,IL0011050551,Healthcare,Biotechnology,Israel,NGM
2157,EVGO,EVgo Inc.,US30052F1003,Consumer Cyclical,Specialty Retail,United States,NMS
2158,EVGRU,Evergreen Corporation Unit,-,Financial Services,Shell Companies,Malaysia,NMS
2159,EVK,"Ever-Glory International Group,",US2997662042,Consumer Cyclical,Apparel Manufacturing,China,NGM
2160,EVLO,"Evelo Biosciences, Inc.",US2997341035,Healthcare,Biotechnology,United States,NMS
2161,EVLV,"Evolv Technologies Holdings, In",US30049H1023,Industrials,Security & Protection Services,United States,NCM
2162,EVO,Evotec SE,US30050E1055,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,NMS
2163,EVOJ,Evo Acquisition Corp.,US30052G1085,Financial Services,Shell Companies,United States,NCM
2164,EVOJU,Evo Acquisition Corp.,US30052G2075,Financial Services,Shell Companies,United States,NCM
2165,EVOK,"Evoke Pharma, Inc.",US30049G1040,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
2166,EVOL,"Evolving Systems, Inc.",US30049R2094,Technology,Software—Application,United States,NCM
2167,EVOP,"EVO Payments, Inc.",US26927E1047,Technology,Software—Infrastructure,United States,NGM
2168,EVR,Evercore Inc.,US29977A1051,Financial Services,Capital Markets,United States,NYQ
2169,EVRG,"Evergy, Inc.",US30034W1062,Utilities,Utilities—Regulated Electric,United States,NYQ
2170,EW,Edwards Lifesciences Corporatio,US28176E1082,Healthcare,Medical Devices,United States,NYQ
2171,EWBC,"East West Bancorp, Inc.",US27579R1041,Financial Services,Banks—Diversified,United States,NMS
2172,EWCZ,"European Wax Center, Inc.",US29882P1066,Consumer Defensive,Household & Personal Products,United States,NMS
2173,EWTX,"Edgewise Therapeutics, Inc.",US28036F1057,Healthcare,Biotechnology,United States,NMS
2174,EXAI,Exscientia Plc,US30223G1022,Healthcare,Biotechnology,United Kingdom,NMS
2175,EXAS,Exact Sciences Corporation,US30063P1057,Healthcare,Diagnostics & Research,United States,NCM
2176,EXC,Exelon Corporation,US30161N1019,Utilities,Utilities—Diversified,United States,NMS
2177,EXE.PA,EXEL INDUSTRIES,FR0004527638,Industrials,Farm & Heavy Construction Machinery,France,PAR
2178,EXEL,"Exelixis, Inc.",US30161Q1040,Healthcare,Biotechnology,United States,NMS
2179,EXFY,"Expensify, Inc.",US30219Q1067,Technology,Software—Application,United States,NMS
2180,EXLS,"ExlService Holdings, Inc.",US3020811044,Technology,Information Technology Services,United States,NMS
2181,EXN,Excellon Resources Inc.,CA30069C8016,Basic Materials,Other Industrial Metals & Mining,Canada,ASE
2182,EXN.PA,EXCLUSIVE NETWORKS,FR0014005DA7,Technology,Software—Infrastructure,France,PAR
2183,EXPD,Expeditors International of Was,US3021301094,Industrials,Integrated Freight & Logistics,United States,NMS
2184,EXPE,"Expedia Group, Inc.",US30212P3038,Consumer Cyclical,Travel Services,United States,NMS
2185,EXPI,"eXp World Holdings, Inc.",-,Real Estate,Real Estate Services,United States,NGM
2186,EXPL,ENDURANCE EXPLORATION GROUP INC,US29272J1088,Industrials,Waste Management,United States,PNK
