,symbol,name,isin,sector,industry,country,exchange
1641,COLI,Colicity Inc.,US1941701062,Financial Services,Shell Companies,United States,NCM
1642,COLIU,Colicity Inc.,US1941702052,Financial Services,Shell Companies,United States,NCM
1643,COLL,"Collegium Pharmaceutical, Inc.",US19459J1043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1644,COLM,Columbia Sportswear Company,US1985161066,Consumer Cyclical,Apparel Manufacturing,United States,NMS
1645,COM.PA,CNIM GROUP,-,Industrials,Waste Management,France,PAR
1646,COMM,"CommScope Holding Company, Inc.",US20337X1090,Technology,Communication Equipment,United States,NMS
1647,COMP,"Compass, Inc.",US20464U1007,Technology,Software—Application,United States,NYQ
1648,COMS,ComSovereign Holding Corp.,US2056502030,Communication Services,Telecom Services,United States,NCM
1649,COMSP,ComSovereign Holding Corp. - 9.,US2056503020,Communication Services,Telecom Services,United States,NCM
1650,CON.DE,CONTINENTAL AG,INE423K01015,Consumer Cyclical,Auto Parts,Germany,GER
1651,CONE,CyrusOne Inc,US23283R1005,Real Estate,REIT—Specialty,United States,NMS
1652,CONN,"Conn's, Inc.",US2082421072,Consumer Cyclical,Specialty Retail,United States,NMS
1653,CONX,CONX Corp.,US2128731039,Financial Services,Shell Companies,United States,NCM
1654,CONXU,CONX Corp.,US2128732029,Financial Services,Shell Companies,United States,NCM
1655,COO,"The Cooper Companies, Inc.",US2166484020,Healthcare,Medical Instruments & Supplies,United States,NYQ
1656,COOL,Corner Growth Acquisition Corp.,KYG2425N1051,Financial Services,Shell Companies,United States,NCM
1657,COOLU,Corner Growth Acquisition Corp.,KYG2425N1218,Financial Services,Shell Companies,United States,NCM
1658,COOP,Mr. Cooper Group Inc.,-,Financial Services,Mortgage Finance,United States,NCM
1659,COP,ConocoPhillips,US20825C1045,Energy,Oil & Gas E&P,United States,NYQ
1660,COR,CoreSite Realty Corporation,US21870Q1058,Real Estate,REIT—Specialty,United States,NYQ
1661,COR.LS,Corticeira Amorim-SGPS,-,Basic Materials,Lumber & Wood Production,Portugal,LIS
1662,CORRE.IR,CORRE ENERGY B.V.,-,Utilities,Utilities—Renewable,Netherlands,ISE
1663,CORT,Corcept Therapeutics Incorporat,US2183521028,Healthcare,Biotechnology,United States,NCM
1664,CORZ,"Core Scientific, Inc.",-,Technology,Software—Infrastructure,United States,NMS
1665,COSM,COSMOS HOLDINGS INC,US2214132068,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
1666,COST,Costco Wholesale Corporation,US22160K1051,Consumer Defensive,Discount Stores,United States,NMS
1667,COTY,Coty Inc.,US2220702037,Consumer Defensive,Household & Personal Products,United States,NYQ
1668,COUP,Coupa Software Incorporated,US22266L1061,Technology,Software—Application,United States,NMS
1669,COUR,"Coursera, Inc.",US22266M1045,Consumer Defensive,Education & Training Services,United States,NYQ
1670,COUR.PA,COURTOIS,FR0000065393,Real Estate,Real Estate Services,France,PAR
1671,COV.PA,COVIVIO,-,Real Estate,REIT—Diversified,France,PAR
1672,COVA,COVA Acquisition Corp.,KYG2554Y1044,Financial Services,Shell Companies,United States,NCM
1673,COVAU,COVA Acquisition Corp.,KYG2554Y1127,Financial Services,Shell Companies,United States,NCM
1674,COVH.PA,COVIVIO HOTELS,-,Real Estate,REIT—Hotel & Motel,France,PAR
1675,COWN,Cowen Inc.,US2236226062,Financial Services,Capital Markets,United States,NMS
1676,COX.PA,NICOX,SE0005506185,Healthcare,Biotechnology,France,PAR
1677,CPA,"Copa Holdings, S.A. Copa Holdin",PAP310761054,Industrials,Airlines,Panama,NYQ
1678,CPA.LS,Copam-Comp.Port.Amidos,-,Consumer Defensive,Farm Products,Portugal,LIS
1679,CPA1.AS,CRYSTAL PEAK ACQUISITION SHARES,-,Financial Services,Shell Companies,Cayman Islands,AMS
1680,CPAA,Conyers Park III Acquisition Co,US21289P1021,Financial Services,Shell Companies,United States,NCM
1681,CPAAU,Conyers Park III Acquisition Co,US21289P2011,Financial Services,Shell Companies,United States,NCM
1682,CPAMF,CAPITALAND INTEGRATED COM TRUST,-,Real Estate,REIT—Retail,Singapore,PNK
1683,CPAQU,Counter Press Acquisition Corporation Unit,-,Financial Services,Shell Companies,United States,NGM
1684,CPAR,Catalyst Partners Acquisition C,KYG195501054,Financial Services,Shell Companies,United States,NCM
1685,CPARU,Catalyst Partners Acquisition C,KYG195501138,Financial Services,Shell Companies,United States,NCM
1686,CPB,Campbell Soup Company,US1344291091,Consumer Defensive,Packaged Foods,United States,NYQ
1687,CPE,Callon Petroleum Company,US13123X5086,Energy,Oil & Gas E&P,United States,NYQ
1688,CPG,Crescent Point Energy Corporati,CA22576C1014,Energy,Oil & Gas E&P,Canada,NYQ
1689,CPHC,Canterbury Park Holding Corpora,US13811E1010,Consumer Cyclical,Gambling,United States,NGM
1690,CPIX,Cumberland Pharmaceuticals Inc.,US2307701092,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1691,CPLP,Capital Product Partners L.P.,MHY110822068,Industrials,Marine Shipping,Greece,NMS
1692,CPNG,"Coupang, Inc.",US22266T1097,Consumer Cyclical,Internet Retail,South Korea,NYQ
1693,CPOP,"Pop Culture Group Co., Ltd",KYG717001013,Communication Services,Advertising Agencies,China,NGM
1694,CPRI,Capri Holdings Limited,VGG1890L1076,Consumer Cyclical,Apparel Manufacturing,United Kingdom,NYQ
1695,CPRT,"Copart, Inc.",US2172041061,Industrials,Specialty Business Services,United States,NMS
1696,CPRX,"Catalyst Pharmaceuticals, Inc.",US14888U1016,Healthcare,Biotechnology,United States,NCM
1697,CPSH,CPS Technologies Corp.,US12619F1049,Technology,Electronic Components,United States,NCM
1698,CPSI,"Computer Programs and Systems, ",US2053061030,Healthcare,Health Information Services,United States,NMS
1699,CPSS,"Consumer Portfolio Services, In",US2105021008,Financial Services,Credit Services,United States,NGM
1700,CRAI,"CRA International,Inc.",US12618T1051,Industrials,Consulting Services,United States,NMS
1701,CRAP.PA,CRCAM ALP.PROV.CCI,-,Financial Services,Banks—Regional,France,PAR
1702,CRAV.PA,CRCAM ATL.VEND.CCI,-,Financial Services,Banks—Regional,France,PAR
1703,CRBN.AS,CORBION,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
1704,CRBP,Corbus Pharmaceuticals Holdings,US21833P1030,Healthcare,Biotechnology,United States,NGM
1705,CRBP2.PA,CRCAM BRIE PIC2CCI,-,Financial Services,Banks—Regional,France,PAR
1706,CRBU,"Caribou Biosciences, Inc.",US1420381089,Healthcare,Biotechnology,United States,NMS
1707,CRC,California Resources Corporatio,-,Energy,Oil & Gas E&P,United States,NYQ
1708,CRCT,"Cricut, Inc.",US22658D1000,Technology,Computer Hardware,United States,NMS
1709,CRDF,"Cardiff Oncology, Inc.",US14147L1089,Healthcare,Biotechnology,United States,NCM
1710,CRDL,Cardiol Therapeutics Inc.,CA14161Y2006,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
1711,CRDO,Credo Technology Group Holding ,-,Technology,Communication Equipment,United States,NMS
1712,CREC,Crescera Capital Acquisition Co,-,Financial Services,Shell Companies,Brazil,NGM
1713,CRECU,Crescera Capital Acquisition Co,KYG265071228,Financial Services,Shell Companies,Brazil,NGM
1714,CRECW,Crescera Capital Acquisition Corp Warrant,-,Financial Services,Shell Companies,Brazil,NGM
1715,CREG,China Recycling Energy Corporat,US1689133098,Utilities,Utilities—Renewable,China,NCM
1716,CRESY,Cresud S.A.C.I.F. y A.,US2264061068,Industrials,Conglomerates,Argentina,NMS
1717,CREX,"Creative Realities, Inc.",US22530J2006,Technology,Software—Application,United States,NCM
1718,CRG.IR,CRH PLC,GB0002577434,Basic Materials,Building Materials,Ireland,ISE
1719,CRGY,Crescent Energy Company,-,Energy,Oil & Gas E&P,United States,NYQ
1720,CRH,CRH PLC,US12626K2033,Basic Materials,Building Materials,Ireland,NYQ
1721,CRI,"Carter's, Inc.",US1462291097,Consumer Cyclical,Apparel Retail,United States,NYQ
1722,CRI.PA,CHARGEURS,-,Consumer Cyclical,Textile Manufacturing,France,PAR
1723,CRIS,"Curis, Inc.",US2312692005,Healthcare,Biotechnology,United States,NGM
1724,CRKN,Crown Electrokinetics Corp.,US2283392064,Basic Materials,Specialty Chemicals,United States,NCM
1725,CRL,Charles River Laboratories Inte,US1598641074,Healthcare,Diagnostics & Research,United States,NYQ
1726,CRLA.PA,CRCAM LANGUED CCI,-,Financial Services,Banks—Regional,France,PAR
1727,CRLBF,CRESCO LABS INC,CA22587M1068,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
1728,CRLO.PA,CRCAM LOIRE HAUTE LOIRE CCI,-,Financial Services,Banks—Regional,France,PAR
1729,CRM,Salesforce.com Inc,ARBCOM4601J9,Technology,Software—Application,United States,NYQ
1730,CRMD,CorMedix Inc.,US21900C3088,Healthcare,Biotechnology,United States,NGM
1731,CRMT,"America's Car-Mart, Inc.",US03062T1051,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
1732,CRNC,Cerence Inc.,US1567271093,Technology,Software—Application,United States,NMS
1733,CRNT,Ceragon Networks Ltd.,IL0010851660,Technology,Communication Equipment,Israel,NMS
1734,CRNX,"Crinetics Pharmaceuticals, Inc.",US22663K1079,Healthcare,Biotechnology,United States,NMS
1735,CRON,Cronos Group Inc. Common Share,CA22717L1013,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NGM
1736,CROS.PA,CROSSWOOD,FR0000050395,Real Estate,Real Estate Services,France,PAR
1737,CROX,"Crocs, Inc.",US2270461096,Consumer Cyclical,Footwear & Accessories,United States,NMS
1738,CRSP,CRISPR Therapeutics AG,CH0334081137,Healthcare,Biotechnology,Switzerland,NGM
1739,CRSR,"Corsair Gaming, Inc.",US22041X1028,Technology,Computer Hardware,United States,NMS
1740,CRSU.PA,CRCAM SUD R.A.CCI,-,Financial Services,Banks—Regional,France,PAR
1741,CRTD,Creatd Inc.,US2252651078,Communication Services,Internet Content & Information,United States,NCM
1742,CRTO,Criteo S.A.,US2267181046,Communication Services,Advertising Agencies,France,NMS
1743,CRTO.PA,CRCAM TOURAINE CCI,-,Financial Services,Banks—Regional,France,PAR
1744,CRTX,"Cortexyme, Inc.",US22053A1079,Healthcare,Biotechnology,United States,NMS
1745,CRUS,"Cirrus Logic, Inc.",US1727551004,Technology,Semiconductors,United States,NMS
1746,CRVL,CorVel Corp.,US2210061097,Financial Services,Insurance Brokers,United States,NMS
1747,CRVS,"Corvus Pharmaceuticals, Inc.",US2210151005,Healthcare,Biotechnology,United States,NGM
1748,CRWD,"CrowdStrike Holdings, Inc.",US22788C1053,Technology,Software—Infrastructure,United States,NMS
1749,CRWS,"Crown Crafts, Inc.",US2283091005,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
1750,CRXT,"Clarus Therapeutics Holdings, I",US18271L1070,Healthcare,Drug Manufacturers—General,United States,NGM
1751,CRZN,Corazon Capital V838 Monoceros,KYG242371022,Financial Services,Shell Companies,United States,NCM
1752,CRZNU,Corazon Capital V838 Monoceros,KYG242371105,Financial Services,Shell Companies,United States,NCM
1753,CS,Credit Suisse Group,US2254011081,Financial Services,Banks—Diversified,Switzerland,NYQ
1754,CS.PA,AXA,SA12A0540T12,Financial Services,Insurance—Diversified,France,PAR
1755,CSAM.OL,CSAM HEALTH GROUP,NO0010894512,Healthcare,Health Information Services,Norway,OSL
1756,CSAN,Cosan S.A.,US22113B1035,Energy,Oil & Gas Refining & Marketing,Brazil,NYQ
1757,CSBR,"Champions Oncology, Inc.",US15870P3073,Healthcare,Biotechnology,United States,NCM
1758,CSCO,"Cisco Systems, Inc.",US17275R1023,Technology,Communication Equipment,United States,NMS
1759,CSCW,Color Star Technology Co. Ltd.,-,Communication Services,Entertainment,United States,NCM
1760,CSFFF,CAPSTONE MINING CORP,CA14068G1046,Basic Materials,Copper,Canada,PNK
1761,CSGP,"CoStar Group, Inc.",US22160N1090,Real Estate,Real Estate Services,United States,NMS
1762,CSGS,"CSG Systems International, Inc.",US1263491094,Technology,Software—Infrastructure,United States,NMS
1763,CSII,"Cardiovascular Systems, Inc.",US1416191062,Healthcare,Medical Devices,United States,NMS
1764,CSIQ,Canadian Solar Inc.,CA1366351098,Technology,Solar,Canada,NMS
1765,CSL,Carlisle Companies Incorporated,-,Industrials,Building Products & Equipment,United States,NYQ
1766,CSLLY,CSL LTD SPON ADR EACH REPR 0.5 ,-,Healthcare,Biotechnology,Australia,PNK
1767,CSLMU,"Consilium Acquisition Corp I, L",-,Financial Services,Shell Companies,United States,NGM
1768,CSNV.PA,AXA NV22,-,Financial,Property & Casualty Insurance,France,PAR
1769,CSPCY,CSPC PHARMACEUTICAL GROUP LIMIT,US12591J2078,Healthcare,Drug Manufacturers—General,China,PNK
1770,CSPI,CSP Inc.,US1263891053,Technology,Information Technology Services,United States,NGM
1771,CSQ,Calamos Strategic Total Return,AU000000TOT4,Financial Services,Asset Management,United States,NGM
1772,CSS.OL,CLEAN SEAS SEAFOOD LIMITED,-,Consumer Defensive,Farm Products,Australia,OSL
1773,CSSE,Chicken Soup for the Soul Enter,US16842Q1004,Communication Services,Broadcasting,United States,NGM
1774,CSSEP,Chicken Soup for the Soul Enter,US16842Q2093,Communication Services,Broadcasting,United States,NGM
1775,CSTE,Caesarstone Ltd.,IL0011259137,Industrials,Building Products & Equipment,Israel,NMS
1776,CSTL,"Castle Biosciences, Inc.",US14843C1053,Healthcare,Diagnostics & Research,United States,NGM
1777,CSTM,Constellium SE,FR0013467479,Basic Materials,Aluminum,France,NYQ
1778,CSTR,"CapStar Financial Holdings, Inc",US14070T1025,Financial Services,Banks—Regional,United States,NMS
1779,CSUAY,CHINA SHENHUA ENERGY COMPANY LT,US16942A3023,Energy,Thermal Coal,China,PNK
1780,CSWC,Capital Southwest Corporation,US1405011073,Financial Services,Asset Management,United States,NMS
1781,CSWI,"CSW Industrials, Inc.",US1264021064,Industrials,Specialty Industrial Machinery,United States,NMS
1782,CSX,CSX Corporation,US1264081035,Industrials,Railroads,United States,NMS
1783,CTAC.AS,CTAC,NL0000345577,Technology,Information Technology Services,Netherlands,AMS
1784,CTAQ,Carney Technology Acquisition C,US1436361083,Financial Services,Shell Companies,United States,NCM
1785,CTAQU,Carney Technology Acquisition C,US1436362073,Financial Services,Shell Companies,United States,NCM
1786,CTAS,Cintas Corporation,US1729081059,Industrials,Specialty Business Services,United States,NMS
1787,CTBI,"Community Trust Bancorp, Inc.",US2041491083,Financial Services,Banks—Regional,United States,NMS
1788,CTCA1.AS,CLIMATE TRANSITION CAPITAL ACQU,NL0015000DC9,Financial Services,Shell Companies,Netherlands,AMS
1789,CTG,"Computer Task Group, Incorporat",US2054771025,Technology,Information Technology Services,United States,NMS
1790,CTHR,Charles & Colvard Ltd.,US1597651066,Consumer Cyclical,Luxury Goods,United States,NCM
1791,CTIB,Yunhong CTI Ltd.,US98873Q1004,Consumer Cyclical,Specialty Retail,United States,NCM
1792,CTIC,CTI BioPharma Corp.,US12648L6011,Healthcare,Biotechnology,United States,NCM
1793,CTKB,"Cytek Biosciences, Inc.",US23285D1090,Healthcare,Medical Devices,United States,NMS
1794,CTLP,"Cantaloupe, Inc.",US1381031061,Technology,Information Technology Services,United States,NMS
1795,CTLT,"Catalent, Inc.",US1488061029,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
1796,CTMX,"CytomX Therapeutics, Inc.",US23284F1057,Healthcare,Biotechnology,United States,NMS
1797,CTOS,"Custom Truck One Source, Inc.",-,Industrials,Rental & Leasing Services,United States,NYQ
1798,CTPNV.AS,CTP NV,-,Real Estate,Real Estate—Development,Netherlands,AMS
1799,CTRA,Coterra Energy Inc.,-,Energy,Oil & Gas E&P,United States,NYQ
1800,CTRE,"CareTrust REIT, Inc.",US14174T1079,Real Estate,REIT—Healthcare Facilities,United States,NMS
1801,CTRG.PA,CATERING INTL SCES,-,Industrials,Specialty Business Services,France,PAR
1802,CTRM,Castor Maritime Inc.,MHY1146L1258,Industrials,Marine Shipping,Cyprus,NCM
1803,CTRN,"Citi Trends, Inc.",US17306X1028,Consumer Cyclical,Apparel Retail,United States,NMS
1804,CTSH,Cognizant Technology Solutions,US1924461023,Technology,Information Technology Services,United States,NMS
1805,CTSO,Cytosorbents Corporation,US23283X2062,Healthcare,Medical Devices,United States,NCM
1806,CTT,"CatchMark Timber Trust, Inc.",US14912Y2028,Real Estate,REIT—Specialty,United States,NYQ
1807,CTT.LS,"CTT-CORREIOS DE PORTUGAL, SA",-,Industrials,Integrated Freight & Logistics,Portugal,LIS
1808,CTTAY,CONTINENTAL AG SPON ADS EACH RE,-,Consumer Cyclical,Auto Parts,Germany,PNK
1809,CTVA,"Corteva, Inc.",US22052L1044,Basic Materials,Agricultural Inputs,United States,NYQ
1810,CTXR,"Citius Pharmaceuticals, Inc.",US17322U2078,Healthcare,Biotechnology,United States,NCM
1811,CTXS,"Citrix Systems, Inc.",US1773761002,Technology,Software—Application,United States,NMS
1812,CUBA,The Herzfeld Caribbean Basin Fu,-,Financial Services,Asset Management,United States,NGM
1813,CUBI,"Customers Bancorp, Inc",US23204G1004,Financial Services,Banks—Regional,United States,NYQ
1814,CUE,"Cue Biopharma, Inc.",US22978P1066,Healthcare,Biotechnology,United States,NCM
1815,CUEN,"Cuentas, Inc.",US2297942011,Technology,Software—Application,United States,NCM
1816,CUK,Carnival Plc,US14365C1036,Consumer Cyclical,Leisure,United States,NYQ
1817,CULL,"Cullman Bancorp, Inc.",US2301531081,Financial Services,Banks—Regional,United States,NCM
1818,CURI,CuriosityStream Inc.,-,Communication Services,Broadcasting,United States,NCM
1819,CURLF,CURALEAF HOLDINGS  INC,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
1820,CUTR,"Cutera, Inc.",US2321091082,Healthcare,Medical Devices,United States,NMS
1821,CVAC,CureVac N.V.,NL0015436031,Healthcare,Biotechnology,Germany,NGM
1822,CVBF,CVB Financial Corporation,US1266001056,Financial Services,Banks—Regional,United States,NMS
1823,CVCO,"Cavco Industries, Inc.",US1495681074,Consumer Cyclical,Residential Construction,United States,NMS
1824,CVCY,Central Valley Community Bancor,US1556851004,Financial Services,Banks—Regional,United States,NCM
1825,CVE,Cenovus Energy Inc,CA15135U1093,Energy,Oil & Gas Integrated,Canada,NYQ
1826,CVET,"Covetrus, Inc.",US22304C1009,Healthcare,Health Information Services,United States,NMS
1827,CVGI,"Commercial Vehicle Group, Inc.",US2026081057,Consumer Cyclical,Auto Parts,United States,NMS
1828,CVGW,"Calavo Growers, Inc.",US1282461052,Consumer Defensive,Packaged Foods,United States,NMS
