,symbol,name,isin,sector,industry,country,exchange
1301,CGRN,Capstone Green Energy Corporati,-,Industrials,Specialty Industrial Machinery,United States,NCM
1302,CGTX,"Cognition Therapeutics, Inc.",US19243B1026,Healthcare,Biotechnology,United States,NGM
1303,CHCI,"Comstock Holding Companies, Inc",US2056842022,Real Estate,Real Estate—Diversified,United States,NCM
1304,CHCO,City Holding Company,US1778351056,Financial Services,Banks—Regional,United States,NMS
1305,CHD,"Church & Dwight Company, Inc.",US1713401024,Consumer Defensive,Household & Personal Products,United States,NYQ
1306,CHDN,"Churchill Downs, Incorporated",US1714841087,Consumer Cyclical,Gambling,United States,NMS
1307,CHEF,"The Chefs' Warehouse, Inc.",US1630861011,Consumer Defensive,Food Distribution,United States,NMS
1308,CHEK,Check-Cap Ltd.,IL0011336851,Healthcare,Diagnostics & Research,Israel,NCM
1309,CHI,Calamos Convertible Opportuniti,-,Financial Services,Asset Management,United States,NGM
1310,CHK,Chesapeake Energy Corporation,US1651677353,Energy,Oil & Gas E&P,United States,NMS
1311,CHKP,Check Point Software Technologi,IL0010824113,Technology,Software—Infrastructure,Israel,NMS
1312,CHMG,Chemung Financial Corp,US1640241014,Financial Services,Banks—Regional,United States,NMS
1313,CHNG,Change Healthcare Inc.,US15912K1007,Healthcare,Health Information Services,United States,NMS
1314,CHNR,"China Natural Resources, Inc.",VGG2110U1093,Basic Materials,Other Industrial Metals & Mining,Hong Kong,NCM
1315,CHPM,CHP Merger Corp.,US12558Y1064,Financial Services,Shell Companies,United States,NCM
1316,CHPMU,CHP Merger Corp.,US12558Y2054,Financial Services,Shell Companies,United States,NCM
1317,CHRS,"Coherus BioSciences, Inc.",US19249H1032,Healthcare,Biotechnology,United States,NGM
1318,CHRW,"C.H. Robinson Worldwide, Inc.",US12541W2098,Industrials,Integrated Freight & Logistics,United States,NMS
1319,CHSCL,CHS Inc,US12542R8034,Consumer Defensive,Farm Products,United States,NMS
1320,CHSCM,CHS Inc,US12542R7044,Consumer Defensive,Farm Products,United States,NMS
1321,CHSCN,CHS Inc - Preferred,US12542R5063,Consumer Defensive,Farm Products,United States,NMS
1322,CHSCO,CHS Inc,US12542R3084,Consumer Defensive,Farm Products,United States,NMS
1323,CHSCP,CHS Inc - 8%  Cumulative Redeem,US12542R2094,Consumer Defensive,Farm Products,United States,NMS
1324,CHSR.PA,CHAUSSERIA,FR0000060907,Consumer Cyclical,Footwear & Accessories,France,PAR
1325,CHTR,"Charter Communications, Inc.",US16119P1084,Communication Services,Entertainment,United States,NMS
1326,CHUY,"Chuy's Holdings, Inc.",US1716041017,Consumer Cyclical,Restaurants,United States,NMS
1327,CHW,Calamos Global Dynamic Income F,KR7007700008,Financial Services,Asset Management,United States,NGM
1328,CHWA,CHW Acquisition Corporation,KYG2254A1094,Financial Services,Shell Companies,United States,NCM
1329,CHWAU,CHW Acquisition Corporation,KYG2254A1177,Financial Services,Shell Companies,United States,NCM
1330,CHX,ChampionX Corporation,-,Energy,Oil & Gas Equipment & Services,United States,NMS
1331,CHY,Calamos Convertible and High In,-,Financial Services,Asset Management,United States,NGM
1332,CI,Cigna Corporation,US1255231003,Healthcare,Healthcare Plans,United States,NYQ
1333,CIB,BanColombia S.A.,US05968L1026,Financial Services,Banks—Regional,Colombia,NYQ
1334,CIB.PA,CIBOX INTER A CTIV,-,Technology,Computer Hardware,France,PAR
1335,CIDM,Cinedigm Corp,US1724062096,Communication Services,Entertainment,United States,NGM
1336,CIFR,Cipher Mining Inc.,US17253J1060,Financial Services,Capital Markets,United States,NMS
1337,CIGI,Colliers International Group In,CA1946931070,Real Estate,Real Estate Services,Canada,NMS
1338,CIH,China Index Holdings Limited -,-,Technology,Software—Application,China,NMS
1339,CIIG,"CIIG Capital Partners II, Inc.",US12561U1097,Financial Services,Shell Companies,United States,NGM
1340,CIIGU,"CIIG Capital Partners II, Inc.",US12561U2087,Financial Services,Shell Companies,United States,NGM
1341,CIIHY,CITIC SECURITIES CO LTD,CNE000001DB6,Financial Services,Capital Markets,China,PNK
1342,CINC,"CinCor Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
1343,CINF,Cincinnati Financial Corporatio,US1720621010,Financial Services,Insurance—Property & Casualty,United States,NMS
1344,CING,Cingulate Inc.,US17248W1053,Healthcare,Biotechnology,United States,NCM
1345,CINGW,Cingulate Inc. Warrants,-,Healthcare,Biotechnology,United States,NCM
1346,CIPLA.NS,CIPLA LTD,INE059A01026,Healthcare,Drug Manufacturers—General,India,NSI
1347,CIRCA.OL,CIRCA GROUP AS,NO0010917594,Healthcare,Biotechnology,Norway,OSL
1348,CITAF,COSCO SHIPPING DEVELOPMENT CO L,CNE000001B58,Industrials,Marine Shipping,China,PNK
1349,CITEU,Cartica Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
1350,CIV.PA,CRCAM ILLE-VIL.CCI,-,Financial Services,Banks—Regional,France,PAR
1351,CIVB,"Civista Bancshares, Inc.",US1788671071,Financial Services,Banks—Regional,United States,NCM
1352,CIZN,Citizens Holding Company,US1747151025,Financial Services,Banks—Regional,United States,NGM
1353,CJJD,"China Jo-Jo Drugstores, Inc.",KYG2124G1047,Healthcare,Pharmaceutical Retailers,China,NCM
1354,CKPT,"Checkpoint Therapeutics, Inc.",US1628281073,Healthcare,Biotechnology,United States,NCM
1355,CL,Colgate-Palmolive Company,US1941621039,Consumer Defensive,Household & Personal Products,United States,NYQ
1356,CLA.PA,CLARANOVA,FR0013426004,Technology,Software—Application,France,PAR
1357,CLAQ,CleanTech Acquisition Corp.,US18453L1070,Financial Services,Shell Companies,United States,NCM
1358,CLAQU,CleanTech Acquisition Corp.,US18453L2060,Financial Services,Shell Companies,United States,NCM
1359,CLAR,Clarus Corporation,US18270P1093,Consumer Cyclical,Leisure,United States,NMS
1360,CLAY,Chavant Capital Acquisition Cor,KYG2058L1032,Financial Services,Shell Companies,United States,NCM
1361,CLAYU,Chavant Capital Acquisition Cor,-,Financial Services,Shell Companies,United States,NCM
1362,CLB,Core Laboratories N.V.,NL0000200384,Energy,Oil & Gas Equipment & Services,Netherlands,NYQ
1363,CLB.AS,CORE LABORATORIES N.V.,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
1364,CLBK,"Columbia Financial, Inc.",US1976411033,Financial Services,Banks—Regional,United States,NMS
1365,CLBS,"Caladrius Biosciences, Inc.",US1280582032,Healthcare,Biotechnology,United States,NCM
1366,CLBT,Cellebrite DI Ltd.,IL0011794802,Technology,Software—Infrastructure,Israel,NMS
1367,CLDX,"Celldex Therapeutics, Inc.",US15117B2025,Healthcare,Biotechnology,United States,NCM
1368,CLEU,China Liberal Education Holding,KYG2161Y1098,Consumer Defensive,Education & Training Services,China,NCM
1369,CLF,Cleveland-Cliffs Inc.,US1858991011,Basic Materials,Steel,United States,NYQ
1370,CLFD,"Clearfield, Inc.",US18482P1030,Technology,Communication Equipment,United States,NGM
1371,CLGN,CollPlant Biotechnologies Ltd.,-,Healthcare,Biotechnology,Israel,NGM
1372,CLI,Mack-Cali Realty Corporation,-,Real Estate,REIT—Office,United States,NYQ
1373,CLIR,ClearSign Technologies Corporat,US1850641028,Industrials,Pollution & Treatment Controls,United States,NCM
1374,CLLS,Cellectis S.A.,US15117K1034,Healthcare,Biotechnology,France,NGM
1375,CLMT,Calumet Specialty Products Part,US1314761032,Energy,Oil & Gas E&P,United States,NMS
1376,CLNE,Clean Energy Fuels Corp.,US1844991018,Energy,Oil & Gas Refining & Marketing,United States,NMS
1377,CLNN,Clene Inc.,US1856341029,Healthcare,Biotechnology,United States,NCM
1378,CLOE,Clover Leaf Capital Corp.,US18915E1055,Financial Services,Shell Companies,United States,NCM
1379,CLOEU,Clover Leaf Capital Corp.,US18915E2046,Financial Services,Shell Companies,United States,NCM
1380,CLOV,"Clover Health Investments, Corp",US18914F1030,Healthcare,Healthcare Plans,United States,NMS
1381,CLPS,CLPS Incorporation,KYG316421042,Technology,Information Technology Services,Hong Kong,NGM
1382,CLPT,ClearPoint Neuro Inc.,US18507C1036,Healthcare,Medical Devices,United States,NCM
1383,CLR,"Continental Resources, Inc.",US2120151012,Energy,Oil & Gas E&P,United States,NYQ
1384,CLRB,"Cellectar Biosciences, Inc.",US15117F5008,Healthcare,Biotechnology,United States,NCM
1385,CLRM,Clarim Acquisition Corp.,US18049C1080,Financial Services,Shell Companies,United States,NCM
1386,CLRMU,Clarim Acquisition Corp.,US18049C2070,Financial Services,Shell Companies,United States,NCM
1387,CLRO,"ClearOne, Inc.",US18506U1043,Technology,Communication Equipment,United States,NCM
1388,CLSD,"Clearside Biomedical, Inc.",US1850631045,Healthcare,Biotechnology,United States,NGM
1389,CLSK,"CleanSpark, Inc.",US18452B2097,Technology,Software—Application,United States,NCM
1390,CLSN,Celsion Corporation,US15117N5032,Healthcare,Biotechnology,United States,NCM
1391,CLST,"Catalyst Bancorp, Inc.",US14888L1017,Financial Services,Banks—Regional,United States,NCM
1392,CLVR,Clever Leaves Holdings Inc.,CA1867601041,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1393,CLVRW,Clever Leaves Holdings Inc.,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1394,CLVS,"Clovis Oncology, Inc.",US1894641000,Healthcare,Biotechnology,United States,NMS
1395,CLVT,Clarivate Plc,JE00BJJN4441,Technology,Information Technology Services,United Kingdom,NYQ
1396,CLWT,Euro Tech Holdings Company Limi,VGG320301275,Industrials,Pollution & Treatment Controls,Hong Kong,NCM
1397,CLX,Clorox Company (The),US1890541097,Consumer Defensive,Household & Personal Products,United States,NYQ
1398,CLXT,"Calyxt, Inc.",US13173L1070,Consumer Defensive,Packaged Foods,United States,NGM
1399,CMA,Comerica Incorporated,US2003401070,Financial Services,Banks—Regional,United States,NYQ
1400,CMAX,"CareMax, Inc.",-,Healthcare,Health Information Services,United States,NMS
1401,CMBM,Cambium Networks Corporation,KYG177661090,Technology,Communication Equipment,United States,NGM
1402,CMCO,Columbus McKinnon Corporation,US1993331057,Industrials,Farm & Heavy Construction Machinery,United States,NMS
1403,CMCOM.AS,CM.COM,-,Technology,Software—Application,Netherlands,AMS
1404,CMCSA,Comcast Corporation,US20030N1019,Communication Services,Entertainment,United States,NMS
1405,CMCT,CIM Commercial Trust Corporatio,US1255255846,Real Estate,REIT—Office,United States,NGM
1406,CMCTP,CIM Commercial Trust Corporatio,US1255258576,Real Estate,REIT—Office,United States,NGM
1407,CME,CME Group Inc.,US12572Q1058,Financial Services,Financial Data & Stock Exchanges,United States,NMS
1408,CMG,"Chipotle Mexican Grill, Inc.",US1696561059,Consumer Cyclical,Restaurants,United States,NYQ
1409,CMI,Cummins Inc.,US2310211063,Industrials,Specialty Industrial Machinery,United States,NYQ
1410,CMLS,Cumulus Media Inc.,US2310828015,Communication Services,Broadcasting,United States,NGM
1411,CMMB,Chemomab Therapeutics Ltd.,US16385C1045,Healthcare,Biotechnology,Israel,NCM
1412,CMO.PA,CRCAM MORBIHAN CCI,-,Financial Services,Banks—Regional,France,PAR
1413,CMPI,"Checkmate Pharmaceuticals, Inc.",US1628181083,Healthcare,Biotechnology,United States,NGM
1414,CMPO,"CompoSecure, Inc.",-,Industrials,Metal Fabrication,United States,NGM
1415,CMPR,Cimpress PLC,IE00BKYC3F77,Communication Services,Advertising Agencies,Ireland,NMS
1416,CMPS,COMPASS Pathways Plc - American,US20451W1018,Healthcare,Medical Care Facilities,United Kingdom,NMS
1417,CMPX,"Compass Therapeutics, Inc.",CA20454F1053,Healthcare,Biotechnology,United States,NCM
1418,CMRX,"Chimerix, Inc.",US16934W1062,Healthcare,Biotechnology,United States,NGM
1419,CMS,CMS Energy Corporation,US1258961002,Utilities,Utilities—Regulated Electric,United States,NYQ
1420,CMTL,Comtech Telecommunications Corp,US2058262096,Technology,Communication Equipment,United States,NMS
1421,CNA,CNA Financial Corporation,US1261171003,Financial Services,Insurance—Property & Casualty,United States,NYQ
1422,CNC,Centene Corporation,US15135B1017,Healthcare,Healthcare Plans,United States,NYQ
1423,CNCE,"Concert Pharmaceuticals, Inc.",US2060221056,Healthcare,Biotechnology,United States,NGM
1424,CNDT,Conduent Incorporated,-,Technology,Information Technology Services,United States,NMS
1425,CNET,ZW Data Action Technologies Inc,US98880R1095,Communication Services,Advertising Agencies,China,NCM
1426,CNEY,CN Energy Group Inc.,VGG2181K1057,Basic Materials,Specialty Chemicals,China,NCM
1427,CNF,CNFinance Holdings Limited,US18979T1051,Financial Services,Mortgage Finance,China,NYQ
1428,CNF.PA,CRCAM NORD CCI,-,Financial Services,Banks—Regional,France,PAR
1429,CNFR,"Conifer Holdings, Inc.",US20731J1025,Financial Services,Insurance—Property & Casualty,United States,NGM
1430,CNHI,CNH Industrial N.V.,NL0010545661,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYQ
1431,CNNB,"Cincinnati Bancorp, Inc.",US17187C1027,Financial Services,Banks—Regional,United States,NCM
1432,CNOB,"ConnectOne Bancorp, Inc.",US20786W1071,Financial Services,Banks—Regional,United States,NMS
1433,CNOBP,"ConnectOne Bancorp, Inc. - Depo",US20786W5031,Financial Services,Banks—Regional,United States,NMS
1434,CNP,"CenterPoint Energy, Inc (Holdin",US15189T1079,Utilities,Utilities—Regulated Electric,United States,NYQ
1435,CNP.PA,CNP ASSURANCES,-,Financial Services,Insurance—Life,France,PAR
1436,CNSL,Consolidated Communications Hol,US2090341072,Communication Services,Telecom Services,United States,NMS
1437,CNSP,"CNS Pharmaceuticals, Inc.",US18978H1023,Healthcare,Biotechnology,United States,NCM
1438,CNTA,Centessa Pharmaceuticals plc,US1523091007,Healthcare,Biotechnology,United Kingdom,NMS
1439,CNTB,Connect Biopharma Holdings Limi,US2075231017,Healthcare,Biotechnology,China,NGM
1440,CNTG,Centogene N.V.,NL0014040206,Healthcare,Diagnostics & Research,Germany,NGM
1441,CNTQ,Chardan NexTech Acquisition 2 C,US1595611096,Financial Services,Shell Companies,United States,NCM
1442,CNTQU,Chardan NexTech Acquisition 2 C,US1595612086,Financial Services,Shell Companies,United States,NCM
1443,CNTX,Context Therapeutics Inc.,-,Healthcare,Biotechnology,United States,NCM
1444,CNTY,"Century Casinos, Inc.",US1564921005,Consumer Cyclical,Resorts & Casinos,United States,NCM
1445,CNV.PA,CNOVA,NET000NLED44,Consumer Cyclical,Internet Retail,Netherlands,PAR
1446,CNX,CNX Resources Corporation,US12653C1080,Energy,Oil & Gas E&P,United States,NYQ
1447,CNXC,Concentrix Corporation,US20602D1019,Technology,Information Technology Services,United States,NMS
1448,CNXN,"PC Connection, Inc.",US69318J1007,Technology,Electronics & Computer Distribution,United States,NMS
1449,CO,Global Cord Blood Corporation,KYG393421030,Healthcare,Diagnostics & Research,Hong Kong,NYQ
1450,CO.PA,CASINO GUICHARD,-,Consumer Defensive,Grocery Stores,France,PAR
1451,COALINDIA.NS,COAL INDIA LTD,-,Energy,Thermal Coal,India,NSI
1452,COCO,"The Vita Coco Company, Inc.",US92846Q1076,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1453,COCP,"Cocrystal Pharma, Inc.",US19188J3005,Healthcare,Biotechnology,United States,NCM
1454,CODA,"Coda Octopus Group, Inc.",US19188U2069,Industrials,Aerospace & Defense,United States,NCM
1455,CODX,"Co-Diagnostics, Inc.",US1897631057,Healthcare,Diagnostics & Research,United States,NCM
1456,COF,Capital One Financial Corporati,US14040H1059,Financial Services,Credit Services,United States,NYQ
1457,COFA.PA,COFACE,FR0010667147,Financial Services,Insurance—Reinsurance,France,PAR
1458,COFS,"ChoiceOne Financial Services, I",US1703861062,Financial Services,Banks—Regional,United States,NCM
1459,COGT,"Cogent Biosciences, Inc.",US19240Q2012,Healthcare,Biotechnology,United States,NMS
1460,COH.PA,COHERIS,FR0004031763,Technology,Software—Application,France,PAR
1461,COHR,"Coherent, Inc.",US1924791031,Technology,Scientific & Technical Instruments,United States,NMS
1462,COHU,"Cohu, Inc.",US1925761066,Technology,Semiconductor Equipment & Materials,United States,NMS
1463,COIN,"Coinbase Global, Inc.",US19260Q1076,Technology,Software—Application,United States,NMS
1464,COKE,"Coca-Cola Consolidated, Inc.",US1910981026,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1465,COLB,"Columbia Banking System, Inc.",US1972361026,Financial Services,Banks—Regional,United States,NMS
1466,COLI,Colicity Inc.,US1941701062,Financial Services,Shell Companies,United States,NCM
1467,COLIU,Colicity Inc.,US1941702052,Financial Services,Shell Companies,United States,NCM
1468,COLL,"Collegium Pharmaceutical, Inc.",US19459J1043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1469,COLM,Columbia Sportswear Company,US1985161066,Consumer Cyclical,Apparel Manufacturing,United States,NMS
1470,COM.PA,CNIM GROUP,-,Industrials,Waste Management,France,PAR
1471,COMM,"CommScope Holding Company, Inc.",US20337X1090,Technology,Communication Equipment,United States,NMS
1472,COMP,"Compass, Inc.",US20464U1007,Technology,Software—Application,United States,NYQ
1473,COMS,ComSovereign Holding Corp.,US2056502030,Communication Services,Telecom Services,United States,NCM
1474,COMSP,ComSovereign Holding Corp. - 9.,US2056503020,Communication Services,Telecom Services,United States,NCM
1475,CON.DE,CONTINENTAL AG,INE423K01015,Consumer Cyclical,Auto Parts,Germany,GER
1476,CONE,CyrusOne Inc,US23283R1005,Real Estate,REIT—Specialty,United States,NMS
1477,CONN,"Conn's, Inc.",US2082421072,Consumer Cyclical,Specialty Retail,United States,NMS
1478,CONX,CONX Corp.,US2128731039,Financial Services,Shell Companies,United States,NCM
1479,CONXU,CONX Corp.,US2128732029,Financial Services,Shell Companies,United States,NCM
1480,COO,"The Cooper Companies, Inc.",US2166484020,Healthcare,Medical Instruments & Supplies,United States,NYQ
1481,COOL,Corner Growth Acquisition Corp.,KYG2425N1051,Financial Services,Shell Companies,United States,NCM
1482,COOLU,Corner Growth Acquisition Corp.,KYG2425N1218,Financial Services,Shell Companies,United States,NCM
1483,COOP,Mr. Cooper Group Inc.,-,Financial Services,Mortgage Finance,United States,NCM
1484,COP,ConocoPhillips,US20825C1045,Energy,Oil & Gas E&P,United States,NYQ
1485,COR,CoreSite Realty Corporation,US21870Q1058,Real Estate,REIT—Specialty,United States,NYQ
1486,COR.LS,Corticeira Amorim-SGPS,-,Basic Materials,Lumber & Wood Production,Portugal,LIS
