,symbol,name,isin,sector,industry,country,exchange
970,BCTX,BriaCell Therapeutics Corp.,CA10778Y3023,Healthcare,Biotechnology,Canada,NCM
971,BCYC,Bicycle Therapeutics plc,US0887861088,Healthcare,Biotechnology,United Kingdom,NMS
972,BDORY,BANCO DO BRASIL SA,US0595781040,Financial Services,Banks—Regional,Brazil,PNK
973,BDSI,BioDelivery Sciences Internatio,US09060J1060,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
974,BDSX,"Biodesix, Inc.",US09075X1081,Healthcare,Diagnostics & Research,United States,NGM
975,BDTX,"Black Diamond Therapeutics, Inc",US09203E1055,Healthcare,Biotechnology,United States,NMS
976,BDX,"Becton, Dickinson and Company",US0758871091,Healthcare,Medical Instruments & Supplies,United States,NYQ
977,BE,Bloom Energy Corporation,-,Industrials,Electrical Equipment & Parts,United States,NYQ
978,BEAM,Beam Therapeutics Inc.,US07373V1052,Healthcare,Biotechnology,United States,NMS
979,BEAT,"Heartbeam, Inc.",US42238H1086,Healthcare,Health Information Services,United States,NCM
980,BECN,"Beacon Roofing Supply, Inc.",US0736851090,Industrials,Building Products & Equipment,United States,NMS
981,BEEM,Beam Global,US07373B1098,Technology,Solar,United States,NCM
982,BEKE,KE Holdings Inc,US4824971042,Real Estate,Real Estate Services,China,NYQ
983,BELFA,Bel Fuse Inc.,US0773472016,Technology,Electronic Components,United States,NMS
984,BELFB,Bel Fuse Inc.,US0773473006,Technology,Electronic Components,United States,NMS
985,BEN,"Franklin Resources, Inc.",US3546131018,Financial Services,Asset Management,United States,NYQ
986,BEN.PA,BENETEAU,-,Consumer Cyclical,Leisure,France,PAR
987,BENE,Benessere Capital Acquisition C,US08179B1035,Financial Services,Shell Companies,United States,NCM
988,BENEU,Benessere Capital Acquisition C,US08179B2025,Financial Services,Shell Companies,United States,NCM
989,BERR.PA,FIN.IMMOB.ETANG BERRE MEDIT.,-,Real Estate,Real Estate Services,France,PAR
990,BESI.AS,BE Semiconductor Industries N.V,-,Technology,Semiconductor Equipment & Materials,Netherlands,AMS
991,BEVER.AS,BEVER HOLDING Gewone aandelen,-,Real Estate,Real Estate Services,Netherlands,AMS
992,BF-B,Brown Forman Inc,-,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NYQ
993,BFC,Bank First Corporation,US06211J1007,Financial Services,Banks—Regional,United States,NCM
994,BFI,BurgerFi International Inc,US12122L1017,Consumer Cyclical,Restaurants,United States,NGM
995,BFIN,BankFinancial Corporation,US06643P1049,Financial Services,Banks—Regional,United States,NMS
996,BFISH.OL,BIOFISH HOLDING AS,NO0010955198,Consumer Defensive,Farm Products,Norway,OSL
997,BFIT.AS,BASIC-FIT,-,Consumer Cyclical,Leisure,Netherlands,AMS
998,BFRA,Biofrontera AG American Deposit,US09075G1058,Healthcare,Biotechnology,Germany,NCM
999,BFRI,Biofrontera Inc.,US09077D1000,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1000,BFST,"Business First Bancshares, Inc.",US12326C1053,Financial Services,Banks—Regional,United States,NMS
1001,BGCP,"BGC Partners, Inc.",US05541T1016,Financial Services,Capital Markets,United States,NMS
1002,BGFV,Big 5 Sporting Goods Corporatio,US08915P1012,Consumer Cyclical,Specialty Retail,United States,NMS
1003,BGHL.AS,Boussard Gavaudan,-,Financial,Asset Management,United Kingdom,AMS
1004,BGNE,"BeiGene, Ltd.",US07725L1026,Healthcare,Biotechnology,Cayman Islands,NMS
1005,BGRY,"Berkshire Grey, Inc.",-,Industrials,Specialty Industrial Machinery,United States,NMS
1006,BGS,"B&G Foods, Inc. B&G Foods, Inc.",US05508R1068,Consumer Defensive,Packaged Foods,United States,NYQ
1007,BHAC,Crixus BH3 Acquisition Company,US22677T1025,Financial Services,Shell Companies,United States,NGM
1008,BHACU,Crixus BH3 Acquisition Company,US22677T2015,Financial Services,Shell Companies,United States,NGM
1009,BHACW,Crixus BH3 Acquisition Company Warrants,-,Financial Services,Shell Companies,United States,NGM
1010,BHARTIARTL.NS,BHARTI AIRTEL LTD,INE397D01024,Communication Services,Telecom Services,India,NSI
1011,BHAT,Blue Hat Interactive Entertainm,KYG1329V1068,Communication Services,Electronic Gaming & Multimedia,China,NCM
1012,BHF,"Brighthouse Financial, Inc.",US10922N1037,Financial Services,Insurance—Life,United States,NMS
1013,BHFAM,"Brighthouse Financial, Inc. - D",US10922N8891,Financial Services,Insurance—Life,United States,NMS
1014,BHFAN,"Brighthouse Financial, Inc. - d",US10922N7075,Financial Services,Insurance—Life,United States,NMS
1015,BHFAO,"Brighthouse Financial, Inc. - D",US10922N5095,Financial Services,Insurance—Life,United States,NMS
1016,BHFAP,"Brighthouse Financial, Inc. - D",US10922N3017,Financial Services,Insurance—Life,United States,NMS
1017,BHG,"Bright Health Group, Inc.",US10920V1070,Healthcare,Healthcare Plans,United States,NYQ
1018,BHP,BHP Group Limited,-,Basic Materials,Other Industrial Metals & Mining,Australia,NYQ
1019,BHSE,Bull Horn Holdings Corp.,VGG1686P1062,Financial Services,Shell Companies,United States,NCM
1020,BHSEU,Bull Horn Holdings Corp.,VGG1686P1146,Financial Services,Shell Companies,United States,NCM
1021,BIDU,"Baidu, Inc.",US0567521085,Communication Services,Internet Content & Information,China,NMS
1022,BIG,"Big Lots, Inc.",US0893021032,Consumer Defensive,Discount Stores,United States,NYQ
1023,BIG.PA,BIGBEN INTERACTIVE,FR0000074072,Technology,Consumer Electronics,France,PAR
1024,BIGC,"BigCommerce Holdings, Inc. - Se",US08975P1084,Technology,Software—Application,United States,NGM
1025,BIIB,Biogen Inc.,US09062X1037,Healthcare,Drug Manufacturers—General,United States,NMS
1026,BILI,Bilibili Inc.,US0900401060,Communication Services,Electronic Gaming & Multimedia,China,NMS
1027,BIM.PA,BIOMERIEUX,-,Healthcare,Diagnostics & Research,France,PAR
1028,BIMI,BIMI International Medical Inc.,US05552Q1031,Healthcare,Pharmaceutical Retailers,China,NCM
1029,BIO,"Bio-Rad Laboratories, Inc.",US0905722072,Healthcare,Medical Devices,United States,NYQ
1030,BIOC,"Biocept, Inc.",US09072V5012,Healthcare,Diagnostics & Research,United States,NCM
1031,BIOL,"Biolase, Inc.",US0909112072,Healthcare,Medical Devices,United States,NCM
1032,BIOSU,BioPlus Acquisition Corp.,KYG112171098,Financial Services,Shell Companies,United States,NGM
1033,BIOSW,BioPlus Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
1034,BIOT,Biotech Acquisition Company,KYG1125A1085,Financial Services,Shell Companies,United States,NCM
1035,BIOTU,Biotech Acquisition Company,KYG1125A1242,Financial Services,Shell Companies,United States,NCM
1036,BIOX,Bioceres Crop Solutions Corp.,KYG1117K1141,Basic Materials,Agricultural Inputs,Argentina,NMS
1037,BIRD,"Allbirds, Inc.",US01675A1097,Consumer Cyclical,Apparel Retail,United States,NMS
1038,BIRG.IR,BANK OF IRELAND GROUP PLC,-,Financial Services,Banks—Regional,Ireland,ISE
1039,BITF,Bitfarms Ltd.,CA09173B1076,Financial Services,Capital Markets,Canada,NGM
1040,BIVI,BioVie Inc.,-,Healthcare,Biotechnology,United States,NCM
1041,BJ,"BJ's Wholesale Club Holdings, I",-,Consumer Defensive,Discount Stores,United States,NYQ
1042,BJDX,"Bluejay Diagnostics, Inc.",US0956331039,Healthcare,Medical Devices,United States,NCM
1043,BJRI,"BJ's Restaurants, Inc.",US09180C1062,Consumer Cyclical,Restaurants,United States,NMS
1044,BK,The Bank of New York Mellon Cor,US0640581007,Financial Services,Asset Management,United States,NYQ
1045,BKCC,BlackRock Capital Investment Co,US0925331086,Financial Services,Asset Management,United States,NMS
1046,BKEP,Blueknight Energy Partners L.P.,US09625U1097,Energy,Oil & Gas Midstream,United States,NGM
1047,BKEPP,Blueknight Energy Partners L.P.,US09625U2087,Energy,Oil & Gas Midstream,United States,NGM
1048,BKNG,Booking Holdings Inc. Common St,US09857L1089,Consumer Cyclical,Travel Services,United States,NMS
1049,BKR,Baker Hughes Company,US05722G1004,Energy,Oil & Gas Equipment & Services,United States,NMS
1050,BKSC,Bank of South Carolina Corp.,US0650661020,Financial Services,Banks—Regional,United States,NCM
1051,BKYI,"BIO-key International, Inc.",US09060C4087,Industrials,Security & Protection Services,United States,NCM
1052,BL,"BlackLine, Inc.",US09239B1098,Technology,Software—Infrastructure,United States,NMS
1053,BLBD,Blue Bird Corporation,NET000BIRD01,Consumer Cyclical,Auto Manufacturers,United States,NGM
1054,BLBX,Blackboxstocks Inc.,US09229E2046,Technology,Software—Application,United States,NCM
1055,BLC.PA,BASTIDE LE CONFORT,FR0000035370,Healthcare,Medical Distribution,France,PAR
1056,BLCM,"Bellicum Pharmaceuticals, Inc.",US0794814048,Healthcare,Biotechnology,United States,NCM
1057,BLCT,BlueCity Holdings Limited,US09610L1061,Communication Services,Internet Content & Information,China,NGM
1058,BLD,TopBuild Corp.,US89055F1030,Industrials,Engineering & Construction,United States,NYQ
1059,BLDE,"Blade Air Mobility, Inc.",US0926671043,Industrials,Airports & Air Services,United States,NCM
1060,BLDP,"Ballard Power Systems, Inc.",CA0585861085,Industrials,Specialty Industrial Machinery,Canada,NGM
1061,BLDR,"Builders FirstSource, Inc.",US12008R1077,Industrials,Building Products & Equipment,United States,NYQ
1062,BLEE.PA,BLEECKER,FR0000062150,Real Estate,REIT—Diversified,France,PAR
1063,BLEU,bleuacacia ltd,-,Financial Services,Shell Companies,United States,NGM
1064,BLEUW,bleuacacia ltd Warrants,-,Financial Services,Shell Companies,United States,NGM
1065,BLFS,"BioLife Solutions, Inc.",US09062W2044,Healthcare,Medical Instruments & Supplies,United States,NCM
1066,BLFY,Blue Foundry Bancorp,US09549B1044,Financial Services,Banks—Regional,United States,NMS
1067,BLI,"Berkeley Lights, Inc.",US0843101017,Healthcare,Biotechnology,United States,NMS
1068,BLIN,"Bridgeline Digital, Inc.",US10807Q7007,Technology,Software—Infrastructure,United States,NCM
1069,BLK,"BlackRock, Inc.",US09247X1019,Financial Services,Asset Management,United States,NYQ
1070,BLKB,"Blackbaud, Inc.",US09227Q1004,Technology,Software—Application,United States,NMS
1071,BLL,Ball Corporation,US0584981064,Consumer Cyclical,Packaging & Containers,United States,NYQ
1072,BLMN,"Bloomin' Brands, Inc.",US0942351083,Consumer Cyclical,Restaurants,United States,NMS
1073,BLND,"Blend Labs, Inc.",US09352U1088,Technology,Software—Application,United States,NYQ
1074,BLNG,Belong Acquisition Corp.,US08069M1027,Financial Services,Shell Companies,United States,NCM
1075,BLNGU,Belong Acquisition Corp.,US08069M2017,Financial Services,Shell Companies,United States,NCM
1076,BLNK,Blink Charging Co. Common Stock,US09354A1007,Industrials,Engineering & Construction,United States,NCM
1077,BLPH,"Bellerophon Therapeutics, Inc.",US0787713009,Healthcare,Biotechnology,United States,NCM
1078,BLRX,BioLineRx Ltd.,-,Healthcare,Biotechnology,Israel,NCM
1079,BLSA,BCLS Acquisition Corp.,KYG0904B1059,Financial Services,Shell Companies,United States,NCM
1080,BLTS,Bright Lights Acquisition Corp.,US10920K1016,Financial Services,Shell Companies,United States,NCM
1081,BLTSU,Bright Lights Acquisition Corp.,US10920K2006,Financial Services,Shell Companies,United States,NCM
1082,BLU,BELLUS Health Inc.,CA07987C2040,Healthcare,Biotechnology,Canada,NMS
1083,BLUE,"bluebird bio, Inc.",US09609G1004,Healthcare,Biotechnology,United States,NMS
1084,BLV.PA,BELIEVE,FR0014003FE9,Consumer Cyclical,Specialty Retail,France,PAR
1085,BLZE,"Backblaze, Inc.",US05637B1052,Technology,Software—Infrastructure,United States,NGM
1086,BMAQ,Blockchain Moon Acquisition Cor,US09370F1093,Financial Services,Shell Companies,United States,NGM
1087,BMAQU,Blockchain Moon Acquisition Cor,US09370F2083,Financial Services,Shell Companies,United States,NGM
1088,BMBL,Bumble Inc.,US12047B1052,Technology,Software—Application,United States,NMS
1089,BME,Blackrock Health Sciences Trust,SG2F26986156,Financial Services,Asset Management,United States,NYQ
1090,BMEA,"Biomea Fusion, Inc.",US09077A1060,Healthcare,Biotechnology,United States,NMS
1091,BMRA,"Biomerica, Inc.",US09061H3075,Healthcare,Medical Devices,United States,NCM
1092,BMRC,Bank of Marin Bancorp,US0634251021,Financial Services,Banks—Regional,United States,NCM
1093,BMRN,BioMarin Pharmaceutical Inc.,US09061G1013,Healthcare,Biotechnology,United States,NMS
1094,BMRRY,B & M EUROPEAN VALUE RETAIL SA,US05590Y1001,Consumer Defensive,Discount Stores,Luxembourg,PNK
1095,BMW.DE,BAYERISCHE MOTOREN WERKE AG,DE0005538607,Consumer Cyclical,Auto Manufacturers,Germany,GER
1096,BMY,Bristol-Myers Squibb Company,US1101221083,Healthcare,Drug Manufacturers—General,United States,NYQ
1097,BN.PA,DANONE,-,Consumer Defensive,Packaged Foods,France,PAR
1098,BNFT,"Benefitfocus, Inc.",US08180D1063,Technology,Software—Application,United States,NGM
1099,BNGO,"Bionano Genomics, Inc.",US09075F1075,Healthcare,Diagnostics & Research,United States,NCM
1100,BNIX,Bannix Acquisition Corp.,US0666441052,Financial Services,Shell Companies,United States,NCM
1101,BNNR,Banner Acquisition Corp.,US06654K1016,Financial Services,Shell Companies,United States,NCM
1102,BNNRU,Banner Acquisition Corp.,US06654K2006,Financial Services,Shell Companies,United States,NCM
1103,BNOX,Bionomics Limited - American De,-,Healthcare,Biotechnology,Australia,NGM
1104,BNP.PA,BNP PARIBAS ACT.A,-,Financial Services,Banks—Regional,France,PAR
1105,BNPQY,BNP PARIBAS,US05565A2024,Financial Services,Banks—Regional,France,PNK
1106,BNR,Burning Rock Biotech Limited,US12233L1070,Healthcare,Diagnostics & Research,China,NGM
1107,BNSO,Bonso Electronics International,VG0985293088,Technology,Scientific & Technical Instruments,Hong Kong,NCM
1108,BNTC,Benitec Biopharma Inc.,US08205P1003,Healthcare,Biotechnology,United States,NCM
1109,BNTX,BioNTech SE,US09075V1026,Healthcare,Biotechnology,Germany,NMS
1110,BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NAS
1111,BOCNU,Blue Ocean Acquisition Corp,KYG1330L1133,Financial Services,Shell Companies,United States,NGM
1112,BOCNW,Blue Ocean Acquisition Corp Warrants,-,Financial Services,Shell Companies,United States,NAS
1113,BOI.PA,BOIRON,AU000000WNR4,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
1114,BOKA.AS,BOSKALIS WESTMIN,-,Industrials,Engineering & Construction,Netherlands,AMS
1115,BOKF,BOK Financial Corporation,US05561Q2012,Financial Services,Banks—Regional,United States,NMS
1116,BOL.PA,BOLLORE,-,Communication Services,Entertainment,France,PAR
1117,BOLS.AS,BOLS,NL0010998878,Consumer Defensive,Beverages—Wineries & Distilleries,Netherlands,AMS
1118,BOLT,"Bolt Biotherapeutics, Inc.",US0977021049,Healthcare,Biotechnology,United States,NMS
1119,BON,Bon Natural Life Limited,KYG144921056,Consumer Defensive,Packaged Foods,Cayman Islands,NCM
1120,BON.PA,BONDUELLE,FR0000063935,Consumer Defensive,Packaged Foods,France,PAR
1121,BOOM,DMC Global Inc.,US23291C1036,Energy,Oil & Gas Equipment & Services,United States,NMS
1122,BOSC,B.O.S. Better Online Solutions,IL0010828171,Technology,Communication Equipment,Israel,NCM
1123,BOTJ,Bank of the James Financial Gro,US4702991088,Financial Services,Banks—Regional,United States,NCM
1124,BOXL,Boxlight Corporation,US1031971096,Technology,Communication Equipment,United States,NCM
1125,BP,BP p.l.c.,US0556221044,Energy,Oil & Gas Integrated,United Kingdom,NYQ
1126,BPAC,Bullpen Parlay Acquisition Comp,-,Financial Services,Shell Companies,United States,NGM
1127,BPACU,Bullpen Parlay Acquisition Comp,KYG1792A1269,Financial Services,Shell Companies,United States,NGM
1128,BPACW,Bullpen Parlay Acquisition Company Warrant,-,Financial Services,Shell Companies,United States,NGM
1129,BPCGF,BANCO COMERCIAL PORTUGUES S.A.,PTBCP0AM0015,Financial Services,Banks—Regional,Portugal,PNK
1130,BPMC,Blueprint Medicines Corporation,US09627Y1091,Healthcare,Biotechnology,United States,NMS
1131,BPOP,"Popular, Inc.",PR7331747001,Financial Services,Banks—Regional,United States,NMS
1132,BPRN,The Bank of Princeton,JP3632000000,Financial Services,Banks—Regional,United States,NMS
1133,BPT,BP Prudhoe Bay Royalty Trust,US0556301077,Energy,Oil & Gas Refining & Marketing,United States,NYQ
1134,BPTH,"Bio-Path Holdings, Inc.",US09057N3008,Healthcare,Biotechnology,United States,NCM
1135,BPTS,Biophytis SA,-,Healthcare,Biotechnology,France,NCM
1136,BPYPN,Brookfield Property Partners L.,BMG162491648,Real Estate,Real Estate Services,Bermuda,NMS
1137,BPYPO,Brookfield Property Partners L.,BMG162491564,Real Estate,Real Estate Services,Bermuda,NMS
1138,BPYPP,Brookfield Property Partners L.,BMG162491499,Real Estate,Real Estate Services,Bermuda,NMS
1139,BR,"Broadridge Financial Solutions,",US11133T1034,Technology,Information Technology Services,United States,NYQ
1140,BRA.OL,BRABANK,-,Financial Services,Banks—Regional,Norway,OSL
1141,BRACU,BROAD CAPITAL ACQUISITION CORP ,-,Financial Services,Shell Companies,United States,NGM
1142,BRAG,Bragg Gaming Group Inc.,CA1048333068,Communication Services,Electronic Gaming & Multimedia,Canada,NMS
1143,BRCN,Burcon NutraScience Corp.,CA1208311029,Consumer Defensive,Packaged Foods,Canada,NCM
1144,BRDCY,BRIDGESTONE CORP,US1084412055,Consumer Cyclical,Auto Parts,Japan,PNK
1145,BREZ,Breeze Holdings Acquisition Cor,US1067621078,Financial Services,Shell Companies,United States,NCM
1146,BRFH,Barfresh Food Group Inc.,-,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
1147,BRID,Bridgford Foods Corporation,US1087631032,Consumer Defensive,Packaged Foods,United States,NGM
1148,BRILL.AS,Koninklijke Brill,-,Communication Services,Publishing,Netherlands,AMS
1149,BRITANNIA.NS,BRITANNIA INDS,-,Consumer Defensive,Packaged Foods,India,NSI
1150,BRIV,B. Riley Principal 250 Merger C,US05602L1044,Financial Services,Shell Companies,United States,NCM
1151,BRIVU,B. Riley Principal 250 Merger C,US05602L2034,Financial Services,Shell Companies,United States,NCM
1152,BRK-B,Berkshire Hathaway Inc. New,-,Financial Services,Insurance—Diversified,United States,NYQ
1153,BRK.B,Berkshire Hathaway,US0846707026,Financials,Multi-Sector Holdings,united state,SP500
1154,BRKH,BurTech Acquisition Corp. Class,-,Financial Services,Shell Companies,United States,NMS
1155,BRKHU,BurTech Acquisition Corp.,US1230132037,Financial Services,Shell Companies,United States,NGM
