,symbol,name,isin,sector,industry,country,exchange
2313,FCCO,First Community Corporation,US3198351047,Financial Services,Banks—Regional,United States,NCM
2314,FCEL,"FuelCell Energy, Inc.",US35952H6018,Industrials,Electrical Equipment & Parts,United States,NGM
2315,FCFS,"FirstCash Holdings, Inc.",US33767D1054,Financial Services,Credit Services,United States,NMS
2316,FCIT,FIRST CITRUS BANCORPORATION INC,US31959T1025,Financial Services,Banks—Regional,United States,PNK
2317,FCMC.PA,FERM.CASINO MUNICIPAL CANNES,-,Consumer Cyclical,Resorts & Casinos,France,PAR
2318,FCNCA,"First Citizens BancShares, Inc.",US31946M1036,Financial Services,Banks—Regional,United States,NMS
2319,FCNCO,"First Citizens BancShares, Inc.",-,Financial Services,Banks—Regional,United States,NMS
2320,FCNCP,"First Citizens BancShares, Inc.",US3196263053,Financial Services,Banks—Regional,United States,NMS
2321,FCP.LS,FUT.CLUBE PORTO,-,Communication Services,Entertainment,Portugal,LIS
2322,FCRD,First Eagle Alternative Capital,-,Financial Services,Asset Management,United States,NMS
2323,FCUV,Focus Universal Inc.,US34417J1043,Technology,Scientific & Technical Instruments,United States,NCM
2324,FCX,"Freeport-McMoRan, Inc.",US35671D8570,Basic Materials,Copper,United States,NYQ
2325,FDBC,"Fidelity D & D Bancorp, Inc.",US31609R1005,Financial Services,Banks—Regional,United States,NGM
2326,FDJ.PA,FDJ,-,Consumer Cyclical,Gambling,France,PAR
2327,FDMT,"4D Molecular Therapeutics, Inc.",US35104E1001,Healthcare,Biotechnology,United States,NMS
2328,FDS,FactSet Research Systems Inc.,US3030751057,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
2329,FDUS,Fidus Investment Corporation,US3165001070,Financial Services,Asset Management,United States,NMS
2330,FDX,FedEx Corporation,US31428X1063,Industrials,Integrated Freight & Logistics,United States,NYQ
2331,FE,FirstEnergy Corp.,US3379321074,Utilities,Utilities—Regulated Electric,United States,NYQ
2332,FEIM,"Frequency Electronics, Inc.",US3580101067,Technology,Communication Equipment,United States,NGM
2333,FELE,"Franklin Electric Co., Inc.",US3535141028,Industrials,Specialty Industrial Machinery,United States,NMS
2334,FEMY,Femasys Inc.,US31447E1055,Healthcare,Medical Instruments & Supplies,United States,NCM
2335,FENC,Fennec Pharmaceuticals Inc.,-,Healthcare,Biotechnology,United States,NCM
2336,FERG,Ferguson plc,JE00BJVNSS43,Industrials,Industrial Distribution,United Kingdom,NYQ
2337,FEXD,Fintech Ecosystem Development C,-,Financial Services,Shell Companies,United States,NGM
2338,FFARM.AS,FORFARMERS,NL0011832811,Consumer Defensive,Farm Products,Netherlands,AMS
2339,FFBC,First Financial Bancorp.,US3202091092,Financial Services,Banks—Regional,United States,NMS
2340,FFBW,"FFBW, Inc.",US30260M1036,Financial Services,Banks—Regional,United States,NCM
2341,FFHL,"Fuwei Films (Holdings) Co., Ltd",KYG3704F1101,Consumer Cyclical,Packaging & Containers,China,NCM
2342,FFIC,Flushing Financial Corporation,US3438731057,Financial Services,Banks—Regional,United States,NMS
2343,FFIE,Faraday Future Intelligent Elec,US3073591097,Consumer Cyclical,Auto Manufacturers,United States,NGM
2344,FFIN,"First Financial Bankshares, Inc",US32020R1095,Financial Services,Banks—Regional,United States,NMS
2345,FFIV,"F5, Inc.",US3156161024,Technology,Software—Infrastructure,United States,NMS
2346,FFNW,"First Financial Northwest, Inc.",US32022K1025,Financial Services,Banks—Regional,United States,NMS
2347,FFWM,First Foundation Inc.,US32026V1044,Financial Services,Banks—Regional,United States,NGM
2348,FGA.PA,FIGEAC AERO,FR0011665280,Industrials,Aerospace & Defense,France,PAR
2349,FGBI,"First Guaranty Bancshares, Inc.",US32043P1066,Financial Services,Banks—Regional,United States,NGM
2350,FGBIP,"First Guaranty Bancshares, Inc.",US32043P2056,Financial Services,Banks—Regional,United States,NGM
2351,FGEN,"FibroGen, Inc",US31572Q8087,Healthcare,Biotechnology,United States,NMS
2352,FGF,"FG Financial Group, Inc.",US30259W1045,Financial Services,Insurance—Diversified,United States,NGM
2353,FGFPP,"FG Financial Group, Inc.  - 8.0",-,Financial Services,Insurance—Diversified,United States,NGM
2354,FGR.PA,EIFFAGE,-,Industrials,Engineering & Construction,France,PAR
2355,FHB,"First Hawaiian, Inc.",US32051X1081,Financial Services,Banks—Regional,United States,NMS
2356,FHLT,Future Health ESG Corp.,US36118W1027,Financial Services,Shell Companies,United States,NCM
2357,FHLTU,Future Health ESG Corp.,US36118W2017,Financial Services,Shell Companies,United States,NCM
2358,FHLTW,Future Health ESG Corp. Warrant,-,Financial Services,Shell Companies,United States,NCM
2359,FHN,First Horizon Corporation,US3205171057,Financial Services,Banks—Regional,United States,NYQ
2360,FHNGY,FOSCHINI GROUP (THE) LVL I ADS,-,Consumer Cyclical,Specialty Retail,South Africa,PNK
2361,FHTX,Foghorn Therapeutics Inc.,US3441741077,Healthcare,Biotechnology,United States,NGM
2362,FIAC,Focus Impact Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
2363,FIACU,Focus Impact Acquisition Corp.,US34417L2088,Financial Services,Shell Companies,United States,NGM
2364,FIACW,Focus Impact Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2365,FIBK,"First Interstate BancSystem, In",US32055Y2019,Financial Services,Banks—Regional,United States,NMS
2366,FICV,Frontier Investment Corp,KYG368161090,Financial Services,Shell Companies,Cayman Islands,NCM
2367,FICVU,Frontier Investment Corp,KYG368161173,Financial Services,Shell Companies,Cayman Islands,NCM
2368,FIGS,"FIGS, Inc.",US30260D1037,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
2369,FII.PA,LISI,FR0013459401,Industrials,Aerospace & Defense,France,PAR
2370,FINM,Marlin Technology Corporation,KYG584111028,Financial Services,Shell Companies,United States,NCM
2371,FINM.PA,FINANCIERE MARJOS,FR0000060824,Industrials,Conglomerates,France,PAR
2372,FINMU,Marlin Technology Corporation,KYG584111283,Financial Services,Shell Companies,United States,NCM
2373,FINW,FinWise Bancorp,-,Financial Services,Banks—Regional,United States,NGM
2374,FIPP.PA,FIPP,FR0000038184,Real Estate,Real Estate Services,France,PAR
2375,FIS,Fidelity National Information S,US31620M1062,Technology,Information Technology Services,United States,NYQ
2376,FISI,"Financial Institutions, Inc.",US3175854047,Financial Services,Banks—Regional,United States,NMS
2377,FISV,"Fiserv, Inc.",US3377381088,Technology,Information Technology Services,United States,NMS
2378,FITB,Fifth Third Bancorp,US3167731005,Financial Services,Banks—Regional,United States,NMS
2379,FITBI,Fifth Third Bancorp - Depositar,US3167736053,Financial Services,Banks—Regional,United States,NMS
2380,FITBO,Fifth Third Bancorp - Depositar,US3167738604,Financial Services,Banks—Regional,United States,NMS
2381,FITBP,Fifth Third Bancorp - Depositar,US3167738869,Financial Services,Banks—Regional,United States,NMS
2382,FIVE,"Five Below, Inc.",US33829M1018,Consumer Cyclical,Specialty Retail,United States,NMS
2383,FIVN,"Five9, Inc.",US3383071012,Technology,Software—Infrastructure,United States,NGM
2384,FIXX,"Homology Medicines, Inc.",US4380831077,Healthcare,Biotechnology,United States,NMS
2385,FIZZ,National Beverage Corp.,US6350171061,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
2386,FKWL,Franklin Wireless Corp.,US3551841022,Technology,Communication Equipment,United States,NCM
2387,FLAC,Frazier Lifesciences Acquisitio,KYG3710A1058,Financial Services,Shell Companies,United States,NCM
2388,FLACU,Frazier Lifesciences Acquisitio,KYG3710A1215,Financial Services,Shell Companies,United States,NCM
2389,FLDM,Fluidigm Corporation,US34385P1084,Healthcare,Diagnostics & Research,United States,NMS
2390,FLEX,Flex Ltd.,SG9999000020,Technology,Electronic Components,Singapore,NMS
2391,FLEXD.LS,FLEXDEAL,PTFXD0AM0018,Financial Services,Asset Management,Portugal,LIS
2392,FLGC,Flora Growth Corp.,CA3397641026,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
2393,FLGT,"Fulgent Genetics, Inc.",US3596641098,Healthcare,Diagnostics & Research,United States,NGM
2394,FLIC,The First of Long Island Corpor,US3207341062,Financial Services,Banks—Regional,United States,NCM
2395,FLL,"Full House Resorts, Inc.",US3596781092,Consumer Cyclical,Resorts & Casinos,United States,NCM
2396,FLMN,Falcon Minerals Corporation,-,Energy,Oil & Gas E&P,United States,NCM
2397,FLNC,"Fluence Energy, Inc.",US34379V1035,Utilities,Utilities—Renewable,United States,NMS
2398,FLNT,"Fluent, Inc.",US34380C1027,Communication Services,Advertising Agencies,United States,NGM
2399,FLO,"Flowers Foods, Inc.",US3434981011,Consumer Defensive,Packaged Foods,United States,NYQ
2400,FLO.PA,GROUPE FLO,FR0014004X25,Consumer Cyclical,Restaurants,France,PAR
2401,FLOW,"SPX FLOW, Inc.",US78469X1072,Industrials,Specialty Industrial Machinery,United States,NYQ
2402,FLOW.AS,FLOW TRADERS,-,Financial Services,Capital Markets,Netherlands,AMS
2403,FLT,"FleetCor Technologies, Inc.",US3390411052,Technology,Software—Infrastructure,United States,NYQ
2404,FLTR.IR,FLUTTER ENTERTAINMENT PLC,-,Consumer Cyclical,Gambling,Ireland,ISE
2405,FLUX,"Flux Power Holdings, Inc.",-,Industrials,Electrical Equipment & Parts,United States,NCM
2406,FLWS,"1-800-FLOWERS.COM, Inc.",US68243Q1067,Consumer Cyclical,Specialty Retail,United States,NMS
2407,FLXS,"Flexsteel Industries, Inc.",US3393821034,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
2408,FLY.PA,FONCIERE LYONNAISE,FR0000033409,Real Estate,REIT—Office,France,PAR
2409,FLYR.OL,FLYR AS,NO0010931900,Industrials,Airlines,Norway,OSL
2410,FLYW,Flywire Corporation - Voting,US3024921039,Technology,Information Technology Services,United States,NMS
2411,FMAO,"Farmers & Merchants Bancorp, In",US30779N1054,Financial Services,Banks—Regional,United States,NCM
2412,FMBH,"First Mid Bancshares, Inc.",US3208661062,Financial Services,Banks—Regional,United States,NGM
2413,FMBI,"First Midwest Bancorp, Inc.",US3208671046,Financial Services,Banks—Regional,United States,NMS
2414,FMBIO,"First Midwest Bancorp, Inc. - D",US3208675005,Financial Services,Banks—Regional,United States,NMS
2415,FMBIP,"First Midwest Bancorp, Inc. - D",US3208672036,Financial Services,Banks—Regional,United States,NMS
2416,FMC,FMC Corporation,US3024913036,Basic Materials,Agricultural Inputs,United States,NYQ
2417,FME.DE,FRESENIUS MEDICAL CARE AG & CO,-,Healthcare,Medical Care Facilities,Germany,GER
2418,FMIV,Forum Merger IV Corporation,US3498751045,Financial Services,Shell Companies,United States,NCM
2419,FMIVU,Forum Merger IV Corporation,US3498752035,Financial Services,Shell Companies,United States,NCM
2420,FMNB,Farmers National Banc Corp.,US3096271073,Financial Services,Banks—Regional,United States,NCM
2421,FMS,Fresenius Medical Care AG,US3580291066,Healthcare,Medical Care Facilities,Germany,NYQ
2422,FMTX,"Forma Therapeutics Holdings, In",US34633R1041,Healthcare,Biotechnology,United States,NGM
2423,FNAC.PA,FNAC DARTY,-,Consumer Cyclical,Specialty Retail,France,PAR
2424,FNCB,FNCB Bancorp Inc. Common Stock,US3025781093,Financial Services,Banks—Regional,United States,NCM
2425,FNCH,"Finch Therapeutics Group, Inc.",US31773D1019,Healthcare,Biotechnology,United States,NMS
2426,FND,"Floor & Decor Holdings, Inc.",US3397501012,Consumer Cyclical,Home Improvement Retail,United States,NYQ
2427,FNGR,"FingerMotion, Inc.",US31788K1088,Communication Services,Telecom Services,United States,NCM
2428,FNHC,FedNat Holding Company,US31431B1098,Financial Services,Insurance—Property & Casualty,United States,NGM
2429,FNKO,"Funko, Inc.",US3610081057,Consumer Cyclical,Leisure,United States,NMS
2430,FNLC,"First Bancorp, Inc (ME)",US31866P1021,Financial Services,Banks—Regional,United States,NMS
2431,FNMAK,FEDERAL NATIONAL MORTGAGE ASSOC,-,Financial Services,Mortgage Finance,United States,PNK
2432,FNTS.PA,FINATIS,FR0000035123,Consumer Defensive,Food Distribution,France,PAR
2433,FNV,Franco-Nevada Corporation,-,Basic Materials,Gold,Canada,NYQ
2434,FNVT,Finnovate Acquisition Corp.,KYG3R34K1037,Financial Services,Shell Companies,Cayman Islands,NGM
2435,FNVTU,Finnovate Acquisition Corp.,KYG3R34K1292,Financial Services,Shell Companies,Cayman Islands,NGM
2436,FNVTW,Finnovate Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Cayman Islands,NGM
2437,FNWB,First Northwest Bancorp,US3358341077,Financial Services,Banks—Regional,United States,NGM
2438,FNWD,Finward Bancorp,US31812F1093,Financial Services,Banks—Regional,United States,NCM
2439,FOAF.PA,INNANCIERE OUEST AFRICAIN,-,Financial Services,Financial Conglomerates,Senegal,PAR
2440,FOCS,Focus Financial Partners Inc.,US34417P1003,Financial Services,Asset Management,United States,NMS
2441,FOLD,"Amicus Therapeutics, Inc.",US03152W1099,Healthcare,Biotechnology,United States,NGM
2442,FONR,Fonar Corporation,US3444374058,Healthcare,Medical Devices,United States,NCM
2443,FORA,Forian Inc.,US34630N1063,Healthcare,Health Information Services,United States,NCM
2444,FORD,"Forward Industries, Inc.",US3498623004,Consumer Cyclical,Footwear & Accessories,United States,NCM
2445,FORE,Foresight Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
2446,FORE.PA,FORESTIERE EQUATORIALE,CI0000053161,Industrials,Railroads,Ivory Coast,PAR
2447,FORM,"FormFactor, Inc.",US3463751087,Technology,Semiconductors,United States,NMS
2448,FORR,"Forrester Research, Inc.",US3465631097,Industrials,Consulting Services,United States,NMS
2449,FORSE.PA,FORSEE POWER,FR0014005SB3,Industrials,Electrical Equipment & Parts,France,PAR
2450,FORTY,Formula Systems (1985) Ltd.,US3464141056,Technology,Information Technology Services,Israel,NMS
2451,FOSL,"Fossil Group, Inc.",US34988V1061,Consumer Cyclical,Luxury Goods,United States,NMS
2452,FOUN,Founder SPAC,KYG3661E1061,Financial Services,Shell Companies,United States,NGM
2453,FOUNU,Founder SPAC,KYG3661E1228,Financial Services,Shell Companies,United States,NGM
2454,FOUNW,Founder SPAC Warrants,-,Financial Services,Shell Companies,United States,NGM
2455,FOUR,"Shift4 Payments, Inc.",US82452J1097,Technology,Software—Infrastructure,United States,NYQ
2456,FOX,Fox Corporation,US35137L2043,Communication Services,Broadcasting,United States,NMS
2457,FOXA,Fox Corporation,US35137L1052,Communication Services,Broadcasting,United States,NMS
2458,FOXF,Fox Factory Holding Corp.,US35138V1026,Consumer Cyclical,Recreational Vehicles,United States,NMS
2459,FOXW,FoxWayne Enterprises Acquisitio,US35166L1098,Financial Services,Shell Companies,United States,NCM
2460,FOXWU,FoxWayne Enterprises Acquisitio,US35166L2088,Financial Services,Shell Companies,United States,NCM
2461,FPAY,"FlexShopper, Inc.",US33939J3032,Industrials,Rental & Leasing Services,United States,NCM
2462,FPG.PA,UNION TECH.INFOR.,-,Technology,Information Technology Services,France,PAR
2463,FPN.PA,SOCIETE PARISIENNE D'APPORTS EN,-,Real Estate,REIT—Office,France,PAR
2464,FR,"First Industrial Realty Trust, ",US32054K1034,Real Estate,REIT—Industrial,United States,NYQ
2465,FR.PA,VALEO,GI000A2P2W41,Consumer Cyclical,Auto Parts,France,PAR
2466,FRAF,Franklin Financial Services Cor,US3535251082,Financial Services,Banks—Regional,United States,NCM
2467,FRBA,First Bank,US31931U1025,Financial Services,Banks—Regional,United States,NGM
2468,FRBK,"Republic First Bancorp, Inc.",US7604161072,Financial Services,Banks—Regional,United States,NGM
2469,FRBN,Forbion European Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
2470,FRBNU,Forbion European Acquisition Co,KYG3619H1285,Financial Services,Shell Companies,United States,NGM
2471,FRBNW,Forbion European Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
2472,FRC,FIRST REPUBLIC BANK,US33616C1009,Financial Services,Banks—Regional,United States,NYQ
2473,FRCOY,FAST RETAILING CO LTD,US31188H1014,Consumer Cyclical,Apparel Retail,Japan,PNK
2474,FRE.DE,FRESENIUS SE&CO KGAA,-,Healthcare,Medical Care Facilities,Germany,GER
2475,FREE,"Whole Earth Brands, Inc.",US96684W1009,Consumer Defensive,Packaged Foods,United States,NCM
2476,FREQ,"Frequency Therapeutics, Inc.",US35803L1089,Healthcare,Biotechnology,United States,NMS
2477,FREY,FREYR Battery,LU2360697374,Industrials,Electrical Equipment & Parts,Luxembourg,NYQ
2478,FREY.PA,FREY,FR0010588079,Real Estate,REIT—Retail,France,PAR
2479,FRG,"Franchise Group, Inc.",US35180X1054,Consumer Cyclical,Specialty Retail,United States,NGM
2480,FRGAP,"Franchise Group, Inc. - 7.50% S",US35180X2045,Consumer Cyclical,Specialty Retail,United States,NGM
2481,FRGI,"Fiesta Restaurant Group, Inc.",US31660B1017,Consumer Cyclical,Restaurants,United States,NMS
2482,FRHC,Freedom Holding Corp.,US3563901046,Financial Services,Capital Markets,Kazakhstan,NCM
2483,FRLA,Fortune Rise Acquisition Corpor,-,Financial Services,Shell Companies,United States,NGM
2484,FRLAU,Fortune Rise Acquisition Corpor,US34969G2012,Financial Services,Shell Companies,United States,NGM
2485,FRLAW,Fortune Rise Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
2486,FRLN,Freeline Therapeutics Holdings,US35655L1070,Healthcare,Biotechnology,United Kingdom,NMS
2487,FRME,First Merchants Corporation,US3208171096,Financial Services,Banks—Regional,United States,NMS
2488,FROG,JFrog Ltd.,IL0011684185,Technology,Software—Application,United States,NMS
2489,FRON,Frontier Acquisition Corp.,KYG368261080,Financial Services,Shell Companies,United States,NCM
2490,FRONU,Frontier Acquisition Corp.,KYG368261163,Financial Services,Shell Companies,United States,NCM
2491,FRPH,"FRP Holdings, Inc.",US30292L1070,Real Estate,Real Estate Services,United States,NMS
2492,FRPT,"Freshpet, Inc.",US3580391056,Consumer Defensive,Packaged Foods,United States,NGM
2493,FRSG,First Reserve Sustainable Growt,US3361691070,Financial Services,Shell Companies,United States,NCM
2494,FRSGU,First Reserve Sustainable Growt,US3361692060,Financial Services,Shell Companies,United States,NCM
2495,FRSH,Freshworks Inc.,US3580541049,Technology,Software—Application,United States,NMS
2496,FRST,Primis Financial Corp.,-,Financial Services,Banks—Regional,United States,NGM
2497,FRSX,Foresight Autonomous Holdings L,US3455231049,Consumer Cyclical,Auto Parts,Israel,NCM
2498,FRT,Federal Realty Investment Trust,US3137472060,Real Estate,REIT—Retail,United States,NYQ
2499,FRTA,"Forterra, Inc.",US34960W1062,Industrials,Building Products & Equipment,United States,NMS
2500,FRW,PWP Forward Acquisition Corp. I,US74709Q1013,Financial Services,Shell Companies,United States,NCM
2501,FRWAU,PWP Forward Acquisition Corp. I,US74709Q2003,Financial Services,Shell Companies,United States,NCM
2502,FSBC,Five Star Bancorp,US33830T1034,Financial Services,Banks—Regional,United States,NMS
