,symbol,name,isin,sector,industry,country,exchange
1297,CBAY,CymaBay Therapeutics Inc.,US23257D1037,Healthcare,Biotechnology,United States,NMS
1298,CBDG,THC FARMACEUTICALS INC,US87243T1007,Industrials,Business Equipment & Supplies,United States,PNK
1299,CBDG.PA,CAMBODGE NOM.,-,Industrials,Railroads,France,PAR
1300,CBE.PA,ROBERTET CI,-,Basic Materials,Chemicals,France,PAR
1301,CBFV,"CB Financial Services, Inc.",US12479G1013,Financial Services,Banks—Regional,United States,NGM
1302,CBIO,"Catalyst Biosciences, Inc.",US14888D2080,Healthcare,Biotechnology,United States,NCM
1303,CBNK,"Capital Bancorp, Inc.",US1397371006,Financial Services,Banks—Regional,United States,NMS
1304,CBOE,"Cboe Global Markets, Inc.",US12503M1080,Financial Services,Financial Data & Stock Exchanges,United States,BTS
1305,CBOT.PA,CBO TERRITORIA,FR0010193979,Real Estate,Real Estate—Diversified,Reunion,PAR
1306,CBRE,CBRE Group Inc,US12504L1098,Real Estate,Real Estate Services,United States,NYQ
1307,CBRG,Chain Bridge I,JP3316200009,Financial Services,Shell Companies,United States,NGM
1308,CBRGU,Chain Bridge I,KYG2061X1280,Financial Services,Shell Companies,United States,NGM
1309,CBRGW,Chain Bridge I Warrants,-,Financial Services,Shell Companies,United States,NGM
1310,CBRL,Cracker Barrel Old Country Stor,US22410J1060,Consumer Cyclical,Restaurants,United States,NMS
1311,CBSH,"Commerce Bancshares, Inc.",US2005251036,Financial Services,Banks—Regional,United States,NMS
1312,CBSM.PA,SCBSM,-,Real Estate,REIT—Diversified,France,PAR
1313,CBTX,"CBTX, Inc.",US12481V1044,Financial Services,Banks—Regional,United States,NMS
1314,CC,Chemours Company (The),-,Basic Materials,Specialty Chemicals,United States,NYQ
1315,CCAI,Cascadia Acquisition Corp.,US14739D1000,Financial Services,Shell Companies,United States,NGM
1316,CCAIU,Cascadia Acquisition Corp.,US14739D2099,Financial Services,Shell Companies,United States,NGM
1317,CCAP,"Crescent Capital BDC, Inc.",US2256551092,Financial Services,Asset Management,United States,NGM
1318,CCB,Coastal Financial Corporation,US19046P2092,Financial Services,Banks—Regional,United States,NMS
1319,CCBG,Capital City Bank Group,US1396741050,Financial Services,Banks—Regional,United States,NMS
1320,CCCC,"C4 Therapeutics, Inc.",US12529R1077,Healthcare,Biotechnology,United States,NMS
1321,CCD,Calamos Dynamic Convertible & I,-,Financial Services,Asset Management,United States,NGM
1322,CCEL,"Cryo-Cell International, Inc.",US2288951088,Healthcare,Medical Care Facilities,United States,NCM
1323,CCEP,Coca-Cola Europacific Partners,GB00BDCPN049,Consumer Defensive,Beverages—Non-Alcoholic,United Kingdom,NMS
1324,CCEP.AS,Coca-Cola Europacific Partners ,-,Consumer Defensive,Beverages—Non-Alcoholic,United Kingdom,AMS
1325,CCI,Crown Castle International Corp,US22822V1017,Real Estate,REIT—Specialty,United States,NYQ
1326,CCL,Carnival Corporation,PA1436583006,Consumer Cyclical,Travel Services,United States,NYQ
1327,CCLP,CSI Compressco LP,US12637A1034,Energy,Oil & Gas Equipment & Services,United States,NMS
1328,CCMP,"CMC Materials, Inc.",US12571T1007,Technology,Semiconductor Equipment & Materials,United States,NMS
1329,CCN.PA,CRCAM NORM.SEINE,-,Financial Services,Banks—Regional,France,PAR
1330,CCNC,Code Chain New Continent Limite,-,Basic Materials,Coking Coal,China,NCM
1331,CCNE,CNB Financial Corporation,US1261281075,Financial Services,Banks—Regional,United States,NMS
1332,CCNEP,CNB Financial Corporation - Dep,-,Financial Services,Banks—Regional,United States,NMS
1333,CCOI,"Cogent Communications Holdings,",US19239V3024,Communication Services,Telecom Services,United States,NMS
1334,CCRN,"Cross Country Healthcare, Inc.",US2274831047,Healthcare,Medical Care Facilities,United States,NMS
1335,CCSI,"Consensus Cloud Solutions, Inc.",US20848V1052,Technology,Software—Infrastructure,United States,NMS
1336,CCTS,Cactus Acquisition Corp. 1 Limi,-,Financial Services,Shell Companies,United States,NGM
1337,CCTSU,Cactus Acquisition Corp. 1 Limi,KYG1745A1168,Financial Services,Shell Companies,United States,NGM
1338,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,-,Financial Services,Shell Companies,United States,NGM
1339,CCXI,"ChemoCentryx, Inc.",US16383L1061,Healthcare,Biotechnology,United States,NMS
1340,CD,Chindata Group Holdings Limited,US16955F1075,Technology,Information Technology Services,China,NMS
1341,CDA.PA,ALPES (COMPAGNIE),-,Consumer Cyclical,Leisure,France,PAR
1342,CDAK,"Codiak BioSciences, Inc.",US1920101060,Healthcare,Biotechnology,United States,NGM
1343,CDAQ,Compass Digital Acquisition Cor,KYG2476C1078,Financial Services,Shell Companies,United States,NGM
1344,CDAQU,Compass Digital Acquisition Cor,CA20454F1053,Financial Services,Shell Companies,United States,NGM
1345,CDAQW,Compass Digital Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1346,CDAY,Ceridian HCM Holding Inc.,US15677J1088,Technology,Software—Application,United States,NYQ
1347,CDEV,Centennial Resource Development,AU000000RDG8,Energy,Oil & Gas E&P,United States,NCM
1348,CDI.PA,CHRISTIAN DIOR,-,Consumer Cyclical,Luxury Goods,France,PAR
1349,CDK,"CDK Global, Inc.",US12508E1010,Technology,Software—Application,United States,NMS
1350,CDLX,"Cardlytics, Inc. Common Stock",US14161W1053,Communication Services,Internet Content & Information,United States,NGM
1351,CDMO,"Avid Bioservices, Inc.",US05368M1062,Healthcare,Biotechnology,United States,NCM
1352,CDNA,"CareDx, Inc.",US14167L1035,Healthcare,Diagnostics & Research,United States,NGM
1353,CDNS,"Cadence Design Systems, Inc.",US1273871087,Technology,Software—Application,United States,NMS
1354,CDRO,"Codere Online Luxembourg, S.A.",LU2405144788,Consumer Cyclical,Gambling,Luxembourg,NCM
1355,CDROW,"Codere Online Luxembourg, S.A. Warrants",-,Consumer Cyclical,Gambling,Luxembourg,NCM
1356,CDTX,"Cidara Therapeutics, Inc.",US1717571079,Healthcare,Biotechnology,United States,NGM
1357,CDU.LS,Conduril-Engenharia,-,Industrials,Engineering & Construction,Portugal,LIS
1358,CDW,CDW Corporation,US12514G1085,Technology,Information Technology Services,United States,NMS
1359,CDXC,ChromaDex Corporation,US1710774076,Healthcare,Biotechnology,United States,NCM
1360,CDXS,"Codexis, Inc.",US1920051067,Healthcare,Biotechnology,United States,NMS
1361,CDZI,"Cadiz, Inc.",US1275372076,Utilities,Utilities—Regulated Water,United States,NGM
1362,CDZIP,"Cadiz, Inc. - Depositary Shares",US1275373066,Utilities,Utilities—Regulated Water,United States,NGM
1363,CE,Celanese Corporation Celanese C,US1508701034,Basic Materials,Chemicals,United States,NYQ
1364,CECE,CECO Environmental Corp.,US1251411013,Industrials,Pollution & Treatment Controls,United States,NMS
1365,CEG,Constellation Energy Corporatio,-,Utilities,Utilities—Renewable,United States,NMS
1366,CELC,Celcuity Inc.,US15102K1007,Healthcare,Diagnostics & Research,United States,NCM
1367,CELH,"Celsius Holdings, Inc.",US15118V2079,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
1368,CELU,Celularity Inc.,US1511901050,Healthcare,Biotechnology,United States,NCM
1369,CELZ,Creative Medical Technology Hol,US22529Y3099,Healthcare,Biotechnology,United States,NCM
1370,CEMI,"Chembio Diagnostics, Inc.",US1635722093,Healthcare,Diagnostics & Research,United States,NCM
1371,CEN,Center Coast Brookfield MLP & E,-,Financial Services,Asset Management,United States,NYQ
1372,CEN.PA,GROUPE CRIT,FR0000036675,Industrials,Staffing & Employment Services,France,PAR
1373,CENN,Cenntro Electric Group Limited,-,Consumer Cyclical,Auto Manufacturers,United States,NCM
1374,CENQ,CENAQ Energy Corp.,US15130M1027,Financial Services,Shell Companies,United States,NCM
1375,CENQU,CENAQ Energy Corp.,US15130M2017,Financial Services,Shell Companies,United States,NCM
1376,CENT,Central Garden & Pet Company,US1535271068,Consumer Defensive,Packaged Foods,United States,NMS
1377,CENTA,Central Garden & Pet Company,US1535272058,Consumer Defensive,Packaged Foods,United States,NMS
1378,CENX,Century Aluminum Company,US1564311082,Basic Materials,Aluminum,United States,NMS
1379,CEQP,Crestwood Equity Partners LP,US2263442087,Energy,Oil & Gas Midstream,United States,NYQ
1380,CERE,"Cerevel Therapeutics Holdings, ",US15678U1280,Healthcare,Biotechnology,United States,NCM
1381,CERN,Cerner Corporation,US1567821046,Healthcare,Health Information Services,United States,NMS
1382,CERS,Cerus Corporation,US1570851014,Healthcare,Medical Devices,United States,NGM
1383,CERT,"Certara, Inc.",US15687V1098,Healthcare,Biotechnology,United States,NMS
1384,CETX,Cemtrex Inc.,US15130G6008,Technology,Software—Infrastructure,United States,NCM
1385,CETXP,Cemtrex Inc. - Series 1 Preferr,US15130G5018,Technology,Software—Infrastructure,United States,NCM
1386,CEVA,"CEVA, Inc.",US1572101053,Technology,Semiconductors,United States,NMS
1387,CF,"CF Industries Holdings, Inc.",US1252691001,Basic Materials,Agricultural Inputs,United States,NYQ
1388,CFB,"CrossFirst Bankshares, Inc.",US22766M1099,Financial Services,Banks—Regional,United States,NMS
1389,CFBK,CF Bankshares Inc.,US12520L1098,Financial Services,Banks—Regional,United States,NCM
1390,CFEIY,CHINA FEIHE LTD UNSPON ADS EACH,-,Consumer Defensive,Packaged Foods,China,PNK
1391,CFFE,CF Acquisition Corp. VIII,US12520C1099,Financial Services,Shell Companies,United States,NCM
1392,CFFEU,CF Acquisition Corp. VIII,US12520C2089,Financial Services,Shell Companies,United States,NCM
1393,CFFI,C&F Financial Corporation,US12466Q1040,Financial Services,Banks—Regional,United States,NMS
1394,CFFN,"Capitol Federal Financial, Inc.",US14057J1016,Financial Services,Banks—Regional,United States,NMS
1395,CFFVU,CF Acquisition Corp. V,-,Financial Services,Shell Companies,United States,NCM
1396,CFG,"Citizens Financial Group, Inc.",US1746101054,Financial Services,Banks—Regional,United States,NYQ
1397,CFI.PA,CFI,FR0000066219,Real Estate,Real Estate Services,France,PAR
1398,CFIV,CF Acquisition Corp. IV,US12520T1025,Financial Services,Shell Companies,United States,NCM
1399,CFIVU,CF Acquisition Corp. IV,US12520T2015,Financial Services,Shell Companies,United States,NCM
1400,CFLT,"Confluent, Inc.",US20717M1036,Technology,Software—Infrastructure,United States,NMS
1401,CFMS,"Conformis, Inc.",US20717E1010,Healthcare,Medical Devices,United States,NCM
1402,CFRX,ContraFect Corporation,US2123263004,Healthcare,Biotechnology,United States,NCM
1403,CFSB,"CFSB Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NCM
1404,CFV,CF Acquisition Corp. V,US12520R1068,Financial Services,Shell Companies,United States,NCM
1405,CFVI,CF Acquisition Corp. VI,US12521J1034,Financial Services,Shell Companies,United States,NCM
1406,CFVIU,CF Acquisition Corp. VI,US12521J2024,Financial Services,Shell Companies,United States,NCM
1407,CG,The Carlyle Group Inc.,US14316J1088,Financial Services,Asset Management,United States,NMS
1408,CGAU,Centerra Gold Inc.,CA1520061021,Basic Materials,Gold,Canada,NYQ
1409,CGBD,"TCG BDC, Inc.",-,Financial Services,Asset Management,United States,NMS
1410,CGC,Canopy Growth Corporation,CA1380351009,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NMS
1411,CGEM,"Cullinan Oncology, Inc.",US2300311063,Healthcare,Biotechnology,United States,NMS
1412,CGEN,Compugen Ltd.,IL0010852080,Healthcare,Biotechnology,Israel,NGM
1413,CGG.PA,CGG,DE000A2AAB74,Energy,Oil & Gas Equipment & Services,France,PAR
1414,CGM.PA,CEGEDIM,-,Healthcare,Health Information Services,France,PAR
1415,CGNT,Cognyte Software Ltd.,IL0011691438,Technology,Software—Infrastructure,Israel,NMS
1416,CGNX,Cognex Corporation,US1924221039,Technology,Scientific & Technical Instruments,United States,NMS
1417,CGO,Calamos Global Total Return Fun,AU000000TOT4,Financial Services,Asset Management,United States,NGM
1418,CGRN,Capstone Green Energy Corporati,-,Industrials,Specialty Industrial Machinery,United States,NCM
1419,CGTX,"Cognition Therapeutics, Inc.",US19243B1026,Healthcare,Biotechnology,United States,NGM
1420,CHCI,"Comstock Holding Companies, Inc",US2056842022,Real Estate,Real Estate—Diversified,United States,NCM
1421,CHCO,City Holding Company,US1778351056,Financial Services,Banks—Regional,United States,NMS
1422,CHD,"Church & Dwight Company, Inc.",US1713401024,Consumer Defensive,Household & Personal Products,United States,NYQ
1423,CHDN,"Churchill Downs, Incorporated",US1714841087,Consumer Cyclical,Gambling,United States,NMS
1424,CHEF,"The Chefs' Warehouse, Inc.",US1630861011,Consumer Defensive,Food Distribution,United States,NMS
1425,CHEK,Check-Cap Ltd.,IL0011336851,Healthcare,Diagnostics & Research,Israel,NCM
1426,CHI,Calamos Convertible Opportuniti,-,Financial Services,Asset Management,United States,NGM
1427,CHK,Chesapeake Energy Corporation,US1651677353,Energy,Oil & Gas E&P,United States,NMS
1428,CHKP,Check Point Software Technologi,IL0010824113,Technology,Software—Infrastructure,Israel,NMS
1429,CHMG,Chemung Financial Corp,US1640241014,Financial Services,Banks—Regional,United States,NMS
1430,CHNG,Change Healthcare Inc.,US15912K1007,Healthcare,Health Information Services,United States,NMS
1431,CHNR,"China Natural Resources, Inc.",VGG2110U1093,Basic Materials,Other Industrial Metals & Mining,Hong Kong,NCM
1432,CHPM,CHP Merger Corp.,US12558Y1064,Financial Services,Shell Companies,United States,NCM
1433,CHPMU,CHP Merger Corp.,US12558Y2054,Financial Services,Shell Companies,United States,NCM
1434,CHPT,"ChargePoint Holdings, Inc.",US15961R1059,Consumer Cyclical,Specialty Retail,United States,NYQ
1435,CHRS,"Coherus BioSciences, Inc.",US19249H1032,Healthcare,Biotechnology,United States,NGM
1436,CHRW,"C.H. Robinson Worldwide, Inc.",US12541W2098,Industrials,Integrated Freight & Logistics,United States,NMS
1437,CHSCL,CHS Inc,US12542R8034,Consumer Defensive,Farm Products,United States,NMS
1438,CHSCM,CHS Inc,US12542R7044,Consumer Defensive,Farm Products,United States,NMS
1439,CHSCN,CHS Inc - Preferred,US12542R5063,Consumer Defensive,Farm Products,United States,NMS
1440,CHSCO,CHS Inc,US12542R3084,Consumer Defensive,Farm Products,United States,NMS
1441,CHSCP,CHS Inc - 8%  Cumulative Redeem,US12542R2094,Consumer Defensive,Farm Products,United States,NMS
1442,CHSR.PA,CHAUSSERIA,FR0000060907,Consumer Cyclical,Footwear & Accessories,France,PAR
1443,CHTR,"Charter Communications, Inc.",US16119P1084,Communication Services,Entertainment,United States,NMS
1444,CHUY,"Chuy's Holdings, Inc.",US1716041017,Consumer Cyclical,Restaurants,United States,NMS
1445,CHW,Calamos Global Dynamic Income F,KR7007700008,Financial Services,Asset Management,United States,NGM
1446,CHWA,CHW Acquisition Corporation,KYG2254A1094,Financial Services,Shell Companies,United States,NCM
1447,CHWAU,CHW Acquisition Corporation,KYG2254A1177,Financial Services,Shell Companies,United States,NCM
1448,CHX,ChampionX Corporation,-,Energy,Oil & Gas Equipment & Services,United States,NMS
1449,CHY,Calamos Convertible and High In,-,Financial Services,Asset Management,United States,NGM
1450,CI,Cigna Corporation,US1255231003,Healthcare,Healthcare Plans,United States,NYQ
1451,CIB,BanColombia S.A.,US05968L1026,Financial Services,Banks—Regional,Colombia,NYQ
1452,CIB.PA,CIBOX INTER A CTIV,-,Technology,Computer Hardware,France,PAR
1453,CIDM,Cinedigm Corp,US1724062096,Communication Services,Entertainment,United States,NGM
1454,CIFR,Cipher Mining Inc.,US17253J1060,Financial Services,Capital Markets,United States,NMS
1455,CIGI,Colliers International Group In,CA1946931070,Real Estate,Real Estate Services,Canada,NMS
1456,CIH,China Index Holdings Limited -,-,Technology,Software—Application,China,NMS
1457,CIIG,"CIIG Capital Partners II, Inc.",US12561U1097,Financial Services,Shell Companies,United States,NGM
1458,CIIGU,"CIIG Capital Partners II, Inc.",US12561U2087,Financial Services,Shell Companies,United States,NGM
1459,CIIHY,CITIC SECURITIES CO LTD,CNE000001DB6,Financial Services,Capital Markets,China,PNK
1460,CINC,"CinCor Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
1461,CINF,Cincinnati Financial Corporatio,US1720621010,Financial Services,Insurance—Property & Casualty,United States,NMS
1462,CING,Cingulate Inc.,US17248W1053,Healthcare,Biotechnology,United States,NCM
1463,CINGW,Cingulate Inc. Warrants,-,Healthcare,Biotechnology,United States,NCM
1464,CIPLA.NS,CIPLA LTD,INE059A01026,Healthcare,Drug Manufacturers—General,India,NSI
1465,CIRCA.OL,CIRCA GROUP AS,NO0010917594,Healthcare,Biotechnology,Norway,OSL
1466,CISO,Cerberus Cyber Sentinel Corpora,US15672X1028,Technology,Software—Infrastructure,United States,NCM
1467,CITAF,COSCO SHIPPING DEVELOPMENT CO L,CNE000001B58,Industrials,Marine Shipping,China,PNK
1468,CITEU,Cartica Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
1469,CIV.PA,CRCAM ILLE-VIL.CCI,-,Financial Services,Banks—Regional,France,PAR
1470,CIVB,"Civista Bancshares, Inc.",US1788671071,Financial Services,Banks—Regional,United States,NCM
1471,CIZN,Citizens Holding Company,US1747151025,Financial Services,Banks—Regional,United States,NGM
1472,CJJD,"China Jo-Jo Drugstores, Inc.",KYG2124G1047,Healthcare,Pharmaceutical Retailers,China,NCM
1473,CKPT,"Checkpoint Therapeutics, Inc.",US1628281073,Healthcare,Biotechnology,United States,NCM
1474,CL,Colgate-Palmolive Company,US1941621039,Consumer Defensive,Household & Personal Products,United States,NYQ
1475,CLA.PA,CLARANOVA,FR0013426004,Technology,Software—Application,France,PAR
1476,CLAQ,CleanTech Acquisition Corp.,US18453L1070,Financial Services,Shell Companies,United States,NCM
1477,CLAQU,CleanTech Acquisition Corp.,US18453L2060,Financial Services,Shell Companies,United States,NCM
1478,CLAR,Clarus Corporation,US18270P1093,Consumer Cyclical,Leisure,United States,NMS
1479,CLAY,Chavant Capital Acquisition Cor,KYG2058L1032,Financial Services,Shell Companies,United States,NCM
1480,CLAYU,Chavant Capital Acquisition Cor,-,Financial Services,Shell Companies,United States,NCM
1481,CLB,Core Laboratories N.V.,NL0000200384,Energy,Oil & Gas Equipment & Services,Netherlands,NYQ
1482,CLB.AS,CORE LABORATORIES N.V.,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
1483,CLBK,"Columbia Financial, Inc.",US1976411033,Financial Services,Banks—Regional,United States,NMS
1484,CLBS,"Caladrius Biosciences, Inc.",US1280582032,Healthcare,Biotechnology,United States,NCM
1485,CLBT,Cellebrite DI Ltd.,IL0011794802,Technology,Software—Infrastructure,Israel,NMS
1486,CLDX,"Celldex Therapeutics, Inc.",US15117B2025,Healthcare,Biotechnology,United States,NCM
